Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
2111,RegionC,112.69999999999891,20.870370370370168,11.615999999999913,104.32000000000006
2112,RegionC,114.43333333333612,21.191358024691876,11.816666666666935,59.350000333333085
2113,RegionC,100.50000000000091,18.61111111111128,10.480000000000073,16.199999999999932
2114,RegionC,156.48333333333767,28.9783950617292,21.13300000000064,16.199999999999388
2115,RegionC,113.16666666666652,20.956790123456763,16.613333333333323,16.199999666666677
2116,RegionC,100.16666666667334,18.54938271605062,14.737333333334536,16.199999666665487
2117,RegionC,125.0,23.14814814814815,18.38,16.199999999999985
2118,RegionC,127.30000000000064,23.574074074074193,18.56400000000005,16.19999999999996
2119,RegionC,174.9166666666615,32.39197530864102,26.118666666665742,16.200000333334263
2120,RegionC,114.05000000001837,21.120370370373774,15.86800000000294,16.199999999997043
2121,RegionC,188.33333333333258,34.8765432098764,28.05866666666658,16.200000333333424
2122,RegionC,176.2333333333354,32.63580246913619,25.56133333333368,16.1999996666663
2123,RegionC,166.0,30.74074074074074,21.14,48.30999999999999
2124,RegionC,152.7833333333324,28.293209876543035,19.8476666666666,58.23000033333342
2125,RegionC,214.34999999999764,39.69444444444401,29.383666666666432,72.01000033333356
2126,RegionC,168.31666666665524,31.169753086417632,22.53999999999832,85.7720000000017
2127,RegionC,58.533333333331484,10.839506172839164,5.522666666666519,121.97700033333346
2128,RegionC,115.21666666666806,21.336419753086677,10.924666666666791,161.3200003333332
2129,RegionC,104.53333333333285,19.358024691357937,9.793333333333287,182.2499996666667
2130,RegionC,114.60000000000355,21.22222222222288,10.61800000000033,189.95999999999967
2131,RegionC,98.00000000000182,18.148148148148486,9.02000000000018,149.3699999999998
2132,RegionC,58.98333333333176,10.922839506172547,5.209666666666498,158.2300003333335
2133,RegionC,60.966666666668516,11.290123456790466,5.469333333333507,136.1799996666665
2134,RegionC,128.18333333333157,23.73765432098733,14.463666666666496,133.0600003333335
2135,RegionC,114.21666666666351,21.15123456790065,13.126666666666344,69.83000033333364
2136,RegionC,84.7166666666617,15.68827160493735,9.619999999999127,57.7900000000009
2137,RegionC,34.0,6.296296296296297,2.9400000000000004,16.199999999999985
2138,RegionC,52.28333333333194,9.68209876543184,4.791666666666515,16.20000033333349
2139,RegionC,34.70000000000164,6.425925925926229,3.1760000000002035,16.199999999999772
2140,RegionC,16.0,2.962962962962963,1.46,16.200000000000024
2141,RegionC,25.783333333332394,4.774691358024517,2.2276666666665643,16.20000033333342
2142,RegionC,15.0,2.7777777777777777,1.2,16.199999999999978
2143,RegionC,20.0,3.7037037037037037,1.6,16.20000000000001
2144,RegionC,138.23333333333267,25.59876543209864,19.798666666666612,16.2000003333334
2145,RegionC,146.73333333333358,27.172839506172885,20.478666666666687,16.200000333333332
2146,RegionC,156.69999999999663,29.018518518517894,22.07999999999946,16.200000000000514
2147,RegionC,188.13333333333185,34.83950617283923,27.030666666666548,30.740000333333455
2148,RegionC,164.46666666667625,30.456790123458564,22.357333333334864,28.969999666665146
2149,RegionC,196.9000000000001,36.462962962962976,26.79200000000008,77.51199999999989
2150,RegionC,147.98333333333585,27.40432098765479,19.54066666666693,113.47900033333309
2151,RegionC,78.9000000000101,14.611111111112981,7.940000000001456,107.80399999999857
2152,RegionC,94.76666666666688,17.549382716049422,8.701333333333352,150.18999966666667
2153,RegionC,184.55000000000064,34.175925925926045,23.56400000000005,155.99999999999994
2154,RegionC,195.08333333333303,36.12654320987649,24.70666666666664,167.11000033333335
2155,RegionC,185.23333333333403,34.302469135802596,23.7733333333334,187.0499996666666
2156,RegionC,193.31666666666752,35.79938271604954,24.2853333333334,159.39999966666662
2157,RegionC,177.1166666666636,32.79938271604881,22.894666666666353,139.39000033333366
2158,RegionC,149.4000000000019,27.66666666666702,20.27700000000019,96.16999999999982
2159,RegionC,58.53333333332739,10.839506172838405,7.634333333332024,82.05999966666795
2160,RegionC,31.066666666667516,5.753086419753243,2.7053333333334013,57.33999966666663
2161,RegionC,144.71666666666442,26.799382716048967,19.157333333333156,16.199999666666827
2162,RegionC,96.45000000001801,17.861111111114447,12.228000000002721,16.199999999997274
2163,RegionC,25.333333333336213,4.691358024691891,2.1466666666669516,16.200000333333072
2164,RegionC,110.99999999999909,20.555555555555387,15.119999999999926,16.200000000000067
2165,RegionC,129.51666666667006,23.984567901235195,17.00666666666701,16.200000333332973
2166,RegionC,172.99999999999955,32.03703703703695,24.533333333333278,16.199999666666738
2167,RegionC,168.28333333331784,31.163580246910715,21.205333333330856,16.19999966666913
2168,RegionC,218.21666666666943,40.410493827161,29.620000000000253,16.19999999999974
2169,RegionC,238.68333333333476,44.200617283950876,31.905666666666793,16.20000033333319
2170,RegionC,203.84999999999945,37.7499999999999,27.836666666666616,16.200000333333406
2171,RegionC,182.26666666666506,33.75308641975278,23.121333333333208,16.199999666666773
2172,RegionC,173.1666666666688,32.067901234568296,22.01666666666688,66.10000033333313
2173,RegionC,137.83333333333712,25.524691358025393,16.826666666667407,67.37600033333261
2174,RegionC,207.83333333333212,38.48765432098743,28.85599999999988,75.24500000000012
2175,RegionC,169.58333333333576,31.40432098765477,25.132333333333555,117.68199966666643
2176,RegionC,128.50000000001546,23.79629629629916,17.864000000002306,151.38999999999768
2177,RegionC,344.5499999999988,63.80555555555534,49.6039999999999,173.0600000000001
2178,RegionC,325.64999999997826,60.30555555555153,45.803999999996485,163.79000000000352
2179,RegionC,205.55000000001064,38.064814814816785,24.708000000001483,180.84999999999852
2180,RegionC,110.09999999999945,20.388888888888786,10.529333333333271,163.7299996666667
2181,RegionC,136.73333333333494,25.320987654321286,15.080666666666858,166.52000033333314
2182,RegionC,119.21666666666079,22.07716049382607,11.945999999999076,109.38000000000095
2183,RegionC,114.19999999999891,21.148148148147946,10.99999999999989,87.74000000000012
2184,RegionC,148.13333333333276,27.43209876543199,16.127999999999947,44.98000000000006
2185,RegionC,249.39999999999782,46.18518518518478,31.118666666666456,34.11000033333352
2186,RegionC,251.4666666666658,46.567901234567735,31.359999999999896,16.200000000000106
2187,RegionC,279.3666666666704,51.734567901235266,34.049333333333706,16.199999666666272
2188,RegionC,377.28333333332193,69.86728395061517,50.676999999998515,16.200000000001495
2189,RegionC,329.3499999999999,60.990740740740726,44.414,16.199999999999974
2190,RegionC,374.4500000000012,69.34259259259281,50.58600000000011,16.19999999999989
2191,RegionC,283.11666666668407,52.42901234568223,38.32100000000258,16.199999999997438
2192,RegionC,305.9166666666656,56.65123456790104,43.397666666666574,16.200000333333428
2193,RegionC,233.71666666670262,43.280864197537525,29.032000000005752,16.199999999994276
2194,RegionC,118.66666666667015,21.975308641975953,11.439333333333632,16.19999966666639
2195,RegionC,211.61666666666997,39.18827160493889,27.955666666666993,47.390000333333
2196,RegionC,208.91666666666924,38.688271604938755,28.55166666666692,31.58000033333307
2197,RegionC,236.03333333333467,43.70987654321012,31.022666666666773,82.10000033333321
2198,RegionC,226.99999999999818,42.0370370370367,30.263999999999832,93.27100000000019
2199,RegionC,204.01666666666006,37.78086419752964,27.966666666665986,114.72500033333401
2200,RegionC,193.65000000001373,35.86111111111366,24.979666666668923,135.13000033333108
2201,RegionC,89.450000000003,16.56481481481537,9.599000000000323,169.51999999999967
2202,RegionC,88.1333333333364,16.320987654321556,9.594666666666964,202.84000033333302
2203,RegionC,162.3833333333355,30.070987654321385,22.649000000000225,164.59999999999977
2204,RegionC,162.150000000001,30.027777777777963,22.616000000000096,151.0799999999999
2205,RegionC,215.19999999999936,39.851851851851734,32.28399999999976,163.91000000000022
2206,RegionC,239.76666666666733,44.401234567901355,33.60133333333339,122.4199996666666
2207,RegionC,262.750000000015,48.65740740741018,33.742666666668995,99.13000033333098
2208,RegionC,192.5666666666648,35.660493827160145,23.205999999999815,59.610000000000156
2209,RegionC,137.58333333333712,25.478395061729096,15.21766666666721,29.5600003333328
2210,RegionC,91.74999999999682,16.99074074074015,8.414999999999683,16.200000000000326
2211,RegionC,99.0,18.333333333333332,9.02,16.200000000000028
2212,RegionC,150.1500000000051,27.8055555555565,19.87833333333382,16.199999666666166
2213,RegionC,133.26666666666642,24.679012345678967,18.421333333333315,16.199999666666677
2214,RegionC,92.48333333334995,17.12654320987962,12.0120000000025,16.199999999997488
2215,RegionC,54.766666666666424,10.14197530864193,5.061333333333314,16.199999666666663
2216,RegionC,165.6333333333364,30.67283950617341,21.82866666666696,16.200000333333023
2217,RegionC,249.2500000000009,46.157407407407575,37.17033333333342,16.1999996666666
2218,RegionC,174.6333333333232,32.33950617283763,24.42266666666514,16.200000333334838
2219,RegionC,163.0,30.185185185185187,22.700000000000003,30.36999999999999
2220,RegionC,293.1000000000113,54.27777777777987,42.40800000000174,50.68999999999827
2221,RegionC,177.66666666668516,32.90123456790466,23.446666666669625,60.939000333330384
2222,RegionC,102.9666666666667,19.067901234567906,9.777333333333337,104.50999966666666
2223,RegionC,192.51666666666597,35.651234567901106,25.799666666666607,97.6580003333334
2224,RegionC,199.41666666666424,36.929012345678565,26.60499999999977,144.98000000000025
2225,RegionC,229.38333333333685,42.478395061729046,29.44400000000035,172.33999999999963
2226,RegionC,169.200000000028,31.33333333333852,19.816000000004276,172.41999999999572
2227,RegionC,174.7166666666758,32.354938271606635,20.753333333334815,167.31999966666518
2228,RegionC,157.2666666666696,29.123456790124003,18.24333333333363,156.99999966666638
2229,RegionC,278.6333333333341,51.59876543209891,37.79066666666673,166.07000033333327
2230,RegionC,192.43333333332475,35.63580246913422,22.673666666665696,125.30000033333428
2231,RegionC,66.70000000000073,12.351851851851986,5.9923333333334,130.2799996666666
2232,RegionC,47.05000000000064,8.712962962963081,4.124000000000051,43.14999999999995
2233,RegionC,34.13333333333367,6.3209876543210495,3.090666666666693,24.1300003333333
2234,RegionC,134.78333333333376,24.959876543209955,19.540666666666713,16.20000033333326
2235,RegionC,144.53333333333285,26.76543209876534,20.462666666666628,16.20000033333337
2236,RegionC,144.99999999999454,26.851851851850842,19.246999999999254,16.20000000000075
2237,RegionC,129.09999999999536,23.90740740740655,16.654999999999546,16.200000000000472
2238,RegionC,198.95000000001255,36.84259259259492,28.91200000000201,16.199999999998013
2239,RegionC,155.6166666666718,28.81790123456885,22.392333333333838,16.19999966666616
2240,RegionC,132.7999999999979,24.592592592592204,20.059999999999793,16.2000000000002
2241,RegionC,131.9499999999989,24.435185185184984,19.91999999999989,16.200000000000113
2242,RegionC,154.0,28.51851851851852,22.020000000000003,16.200000000000024
2243,RegionC,145.13333333334413,26.87654320987854,18.947333333335283,34.93999966666473
2244,RegionC,84.300000000002,15.611111111111482,9.40600000000055,46.81999999999945
2245,RegionC,99.89999999999918,18.499999999999847,11.411999999999935,62.84400000000004
2246,RegionC,100.11666666666906,18.540123456790568,11.429333333333524,94.65099966666648
2247,RegionC,171.94999999999982,31.84259259259256,22.44099999999998,115.39500000000004
2248,RegionC,179.96666666665942,33.32716049382582,21.822666666665388,156.5700003333346
2249,RegionC,158.2333333333322,29.302469135802262,18.626666666666534,185.97000033333347
2250,RegionC,90.58333333332348,16.774691358022867,9.928333333332203,196.73999966666779
2251,RegionC,105.46666666666715,19.530864197530953,12.695333333333402,182.3399996666666
2252,RegionC,105.9333333333334,19.617283950617296,11.194666666666672,185.41000033333333
2253,RegionC,156.9166666666647,29.058641975308277,18.11766666666649,144.60000033333353
2254,RegionC,93.51666666667097,17.317901234568698,11.077666666667284,108.88000033333273
2255,RegionC,50.183333333331575,9.293209876542884,4.595999999999767,70.11000000000026
2256,RegionC,76.53333333333376,14.172839506172918,8.442666666666701,69.69000033333333
2257,RegionC,163.150000000001,30.212962962963147,22.89200000000008,27.089999999999947
2258,RegionC,252.18333333333203,46.70061728395038,35.85533333333302,16.199999666666997
2259,RegionC,180.10000000000127,33.35185185185209,24.168000000000102,16.199999999999893
2260,RegionC,164.7166666666626,30.503086419752336,21.51066666666604,16.20000033333396
2261,RegionC,195.6999999999971,36.2407407407402,27.606999999999715,16.2000000000003
2262,RegionC,244.29999999999973,45.240740740740684,36.58399999999998,16.20000000000001
2263,RegionC,233.38333333332912,43.21913580246836,30.053333333332596,16.199999666667402
2264,RegionC,166.34999999999764,30.805555555555117,19.96799999999981,16.200000000000195
2265,RegionC,159.03333333333467,29.450617283950866,19.54000000000015,16.19999999999986
2266,RegionC,220.100000000004,40.75925925926,29.4500000000004,16.199999999999577
2267,RegionC,209.6833333333234,38.83024691357841,26.190333333331502,16.199999666668496
2268,RegionC,114.44999999999982,21.19444444444441,10.735999999999986,44.54000000000002
2269,RegionC,121.84999999999945,22.564814814814714,11.540999999999949,73.81000000000004
2270,RegionC,192.26666666666642,35.604938271604894,24.541333333333313,78.3049996666667
2271,RegionC,189.29999999999973,35.0555555555555,24.30399999999998,114.57100000000003
2272,RegionC,291.05000000000155,53.89814814814843,40.15900000000014,144.87299999999988
2273,RegionC,169.81666666666888,31.447530864197944,22.307333333333766,158.23999966666625
2274,RegionC,64.5333333333324,11.950617283950443,6.253333333333239,192.33999966666676
2275,RegionC,90.050000000002,16.675925925926297,8.78900000000018,187.25999999999982
2276,RegionC,65.599999999999,12.148148148147962,6.1799999999999,157.4400000000001
2277,RegionC,71.28333333333103,13.20061728395019,6.565999999999757,149.06000000000026
2278,RegionC,130.6666666666656,24.197530864197333,15.28666666666656,122.77000033333344
