Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
3,RegionD,71.0,4.823369565217392,7.1000000000000005,401.905667
4,RegionD,84.41666666666666,5.734827898550725,8.441666666666668,354.21266633333335
5,RegionD,81.1,5.509510869565217,8.05,352.188667
6,RegionD,64.0,4.3478260869565215,6.340000000000001,337.3
7,RegionD,57.95,3.936820652173913,5.776000000000001,346.85166699999996
8,RegionD,54.0,3.6684782608695654,5.4,350.86266700000004
9,RegionD,40.5,2.751358695652174,4.050000000000001,371.058667
10,RegionD,25.5,1.732336956521739,2.5500000000000003,370.098667
11,RegionD,38.0,2.5815217391304346,3.8000000000000003,411.954
12,RegionD,39.63333333333334,2.6924818840579716,3.963333333333334,444.7666666666667
13,RegionD,66.8,4.538043478260869,6.68,423.328
14,RegionD,52.400000000000006,3.5597826086956528,5.200000000000001,505.090667
15,RegionD,46.0,3.125,4.5600000000000005,511.100667
16,RegionD,91.0,6.182065217391305,8.940000000000001,524.65
17,RegionD,91.54999999999995,6.219429347826084,9.040999999999997,543.193667
18,RegionD,85.71666666666665,5.823143115942028,8.571666666666667,583.2243333333333
19,RegionD,89.53333333333333,6.082427536231885,8.953333333333335,568.3909996666666
20,RegionD,88.71666666666664,6.026947463768114,8.851666666666663,578.2976663333334
21,RegionD,72.91666666666666,4.953577898550725,7.271666666666667,561.9233333333333
22,RegionD,69.33333333333333,4.7101449275362315,6.926666666666667,536.3946663333334
23,RegionD,57.66666666666664,3.9175724637681144,5.766666666666666,469.48666633333335
24,RegionD,60.06666666666668,4.080615942028986,6.006666666666668,439.20433333333335
25,RegionD,15.433333333333323,1.0484601449275355,1.5433333333333323,406.43666666666667
26,RegionD,7.0,0.47554347826086957,0.7000000000000001,352.861667
27,RegionD,36.183333333333344,2.4581068840579716,3.4746666666666677,373.55000033333334
28,RegionD,286.24999999999994,19.446331521739125,43.33999999999999,356.22
29,RegionD,195.06666666666678,13.251811594202907,28.04666666666668,352.4600003333333
30,RegionD,131.04999999999998,8.902853260869565,18.205,326.099
31,RegionD,120.98333333333332,8.218976449275361,17.19833333333333,327.49299966666666
32,RegionD,70.58333333333348,4.795063405797111,10.71333333333336,346.9726666666666
33,RegionD,60.71666666666665,4.124773550724637,6.071666666666665,319.20100033333335
34,RegionD,75.86666666666666,5.153985507246376,7.586666666666666,392.75000033333333
35,RegionD,70.83333333333339,4.812047101449279,7.083333333333339,404.2596666666667
36,RegionD,75.5,5.1290760869565215,7.550000000000001,499.211667
37,RegionD,78.98333333333335,5.365715579710146,7.898333333333336,493.8729996666667
38,RegionD,52.53333333333342,3.5688405797101503,5.253333333333342,535.0079996666667
39,RegionD,58.83333333333331,3.9968297101449255,5.823333333333331,542.4919996666666
40,RegionD,75.56666666666669,5.133605072463769,7.496666666666669,554.4410003333334
41,RegionD,85.33333333333329,5.797101449275359,8.47333333333333,549.2396666666666
42,RegionD,98.0,6.657608695652174,9.74,553.718333
43,RegionD,152.65,10.37024456521739,15.181666666666672,557.1413333333333
44,RegionD,107.5333333333334,7.30525362318841,10.632666666666674,552.8833333333333
45,RegionD,68.86666666666667,4.678442028985508,6.786000000000001,527.808667
46,RegionD,53.983333333333356,3.667346014492755,5.298333333333336,496.7399996666666
47,RegionD,5.0,0.33967391304347827,0.4,459.446
48,RegionD,5.0,0.33967391304347827,0.4,433.01666700000004
49,RegionD,19.73333333333334,1.3405797101449282,1.8733333333333344,409.55999966666667
50,RegionD,0.1666666666666572,0.011322463768115298,0.013333333333332576,346.7593336666667
51,RegionD,84.0,5.706521739130435,8.4,316.762333
52,RegionD,105.0,7.133152173913044,10.5,303.811
53,RegionD,106.24999999999997,7.21807065217391,10.624999999999996,315.115
54,RegionD,113.0,7.676630434782608,11.299999999999999,324.854667
55,RegionD,116.99999999999997,7.948369565217389,11.699999999999998,327.078667
56,RegionD,95.50000000000001,6.487771739130436,9.55,356.044667
57,RegionD,67.53333333333329,4.5878623188405765,6.7533333333333285,430.2113336666667
58,RegionD,78.5,5.332880434782608,7.850000000000001,461.717
59,RegionD,52.8333333333333,3.5892210144927517,5.26333333333333,449.3519996666667
60,RegionD,47.38333333333335,3.218976449275363,4.736666666666668,517.2156663333333
61,RegionD,34.78333333333334,2.3629981884057973,3.450333333333334,540.7136666666667
62,RegionD,30.66666666666663,2.083333333333331,2.9666666666666632,512.6600003333333
63,RegionD,55.0,3.7364130434782608,5.3999999999999995,570.503333
64,RegionD,61.66666666666684,4.189311594202911,6.066666666666684,637.8126663333333
65,RegionD,44.73333333333329,3.038949275362316,4.3733333333333295,621.2819996666667
66,RegionD,98.00000000000013,6.657608695652183,9.780000000000014,627.932
67,RegionD,67.9666666666667,4.617300724637683,6.79666666666667,605.9050003333334
68,RegionD,46.5333333333333,3.161231884057969,4.618666666666663,590.0710003333334
69,RegionD,39.949999999999974,2.7139945652173894,3.9949999999999974,572.974333
70,RegionD,31.400000000000034,2.133152173913046,3.1400000000000032,528.86
71,RegionD,17.433333333333366,1.1843297101449297,1.7433333333333367,472.32799966666664
72,RegionD,7.0,0.47554347826086957,0.56,427.75
73,RegionD,7.0,0.47554347826086957,0.56,353.811667
74,RegionD,133.0,9.035326086956522,13.160000000000002,375.36999999999995
75,RegionD,121.45000000000012,8.250679347826095,12.005000000000011,397.948333
76,RegionD,103.78333333333343,7.050498188405804,10.263333333333344,397.2733336666667
77,RegionD,150.0,10.190217391304348,14.920000000000002,359.86866699999996
78,RegionD,145.76666666666696,9.902626811594223,14.496666666666698,343.9686663333333
79,RegionD,133.89999999999986,9.096467391304339,13.30999999999999,291.501333
80,RegionD,95.98333333333328,6.520606884057968,9.518333333333327,285.00666666666666
81,RegionD,131.93333333333342,8.962862318840587,13.082666666666675,323.20400033333334
82,RegionD,121.16666666666676,8.231431159420296,12.076666666666675,336.2906663333333
83,RegionD,126.53333333333337,8.596014492753627,12.647333333333338,330.7179996666667
84,RegionD,107.96666666666664,7.334692028985506,10.796666666666663,411.7066663333333
85,RegionD,89.56666666666675,6.084692028985513,8.956666666666676,420.56933333333336
86,RegionD,80.16666666666657,5.446105072463761,7.876666666666657,470.80333333333334
87,RegionD,63.0,4.279891304347826,6.16,481.98099999999994
88,RegionD,69.41666666666661,4.7158061594202865,6.801666666666662,546.8366663333334
89,RegionD,88.8000000000001,6.03260869565218,8.74000000000001,594.806
90,RegionD,88.03333333333336,5.980525362318843,8.663333333333336,606.5649996666667
91,RegionD,48.13333333333337,3.2699275362318865,4.673333333333337,587.2486666666667
92,RegionD,60.516666666666666,4.1111865942028984,5.974666666666668,556.9920003333334
93,RegionD,76.79999999999998,5.217391304347825,7.679999999999999,515.485667
94,RegionD,77.50000000000006,5.264945652173917,7.650000000000007,492.268
95,RegionD,60.4166666666666,4.104393115942024,5.94166666666666,484.58033333333333
96,RegionD,52.33333333333336,3.5552536231884075,5.166666666666669,489.25700033333334
97,RegionD,74.06666666666666,5.031702898550725,7.406666666666666,421.39800033333336
98,RegionD,79.28333333333326,5.3860960144927486,7.928333333333327,352.9936666666667
99,RegionD,99.0,6.725543478260869,9.9,330.068667
100,RegionD,80.16666666666664,5.446105072463767,8.016666666666666,311.54500033333335
101,RegionD,78.3499999999999,5.322690217391297,7.76499999999999,323.055
102,RegionD,72.0,4.891304347826087,7.200000000000001,346.81600000000003
103,RegionD,78.73333333333326,5.348731884057966,7.861666666666661,311.5050003333333
104,RegionD,70.80000000000014,4.809782608695661,7.080000000000015,340.74999999999994
105,RegionD,94.60000000000002,6.42663043478261,9.380000000000003,334.615
106,RegionD,113.11666666666657,7.684556159420283,11.262333333333325,371.98099966666666
107,RegionD,77.71666666666677,5.279664855072471,7.771666666666678,390.0450003333333
108,RegionD,71.7333333333335,4.873188405797113,7.173333333333351,419.4866666666667
109,RegionD,103.63333333333345,7.0403079710145,10.363333333333346,480.24633366666666
110,RegionD,114.75000000000021,7.795516304347841,11.475000000000023,530.499333
111,RegionD,64.0,4.3478260869565215,6.4,521.167333
112,RegionD,72.93333333333331,4.954710144927534,7.213333333333332,566.1659996666666
113,RegionD,59.20000000000002,4.021739130434784,5.8720000000000026,576.5946670000001
114,RegionD,25.28333333333336,1.71761775362319,2.5283333333333364,599.6006666666667
115,RegionD,9.200000000000031,0.6250000000000021,0.9200000000000033,612.408
116,RegionD,5.01666666666668,0.34080615942029074,0.501666666666668,609.6683333333333
117,RegionD,26.0,1.766304347826087,2.52,560.695667
118,RegionD,52.01666666666668,3.5337409420289863,5.121666666666668,522.9340003333333
119,RegionD,52.866666666666674,3.591485507246378,5.206666666666668,540.5253333333333
120,RegionD,74.0,5.0271739130434785,7.32,490.346
121,RegionD,118.5,8.050271739130435,11.770000000000001,477.54266700000005
122,RegionD,147.14999999999992,9.996603260869561,14.634999999999993,487.213
123,RegionD,141.99999999999994,9.64673913043478,14.185333333333327,441.23599966666666
124,RegionD,150.3166666666666,10.211730072463764,15.031666666666661,393.43666633333333
125,RegionD,119.86666666666662,8.143115942028983,11.986666666666663,362.56666633333333
126,RegionD,105.33333333333323,7.155797101449268,10.533333333333323,385.1586666666667
127,RegionD,81.46666666666675,5.5344202898550785,8.146666666666675,414.1020003333333
128,RegionD,37.13333333333361,2.522644927536251,3.713333333333361,437.63666666666666
129,RegionD,27.0,1.8342391304347827,2.64,461.486
130,RegionD,37.216666666666555,2.5283061594202825,3.6906666666666545,440.8353333333334
131,RegionD,28.0,1.9021739130434783,2.8,462.61166699999995
132,RegionD,41.0,2.785326086956522,4.1,485.216
133,RegionD,38.200000000000045,2.595108695652177,3.8200000000000047,515.641
134,RegionD,29.233333333333547,1.9859601449275508,2.923333333333355,510.31099966666665
135,RegionD,19.0,1.2907608695652173,1.84,528.853
136,RegionD,18.933333333333394,1.2862318840579752,1.8333333333333395,579.9789996666666
137,RegionD,57.0,3.8722826086956523,5.500000000000001,643.040333
138,RegionD,133.0,9.035326086956522,13.100000000000001,658.011
139,RegionD,153.0,10.394021739130435,15.100000000000001,599.611
140,RegionD,176.0,11.956521739130435,17.400000000000002,537.006667
141,RegionD,115.23333333333315,7.828351449275351,11.369999999999983,521.853333
142,RegionD,43.10000000000022,2.9279891304347974,4.260000000000022,538.486667
143,RegionD,0.0,0.0,0.0,454.72
144,RegionD,1.0,0.06793478260869565,0.08,488.063333
145,RegionD,0.9166666666666572,0.062273550724637035,0.07333333333333257,386.50133366666665
146,RegionD,203.40000000000003,13.817934782608699,26.772000000000006,353.184667
147,RegionD,548.1499999999999,37.23845108695651,78.45500000000001,315.34899999999993
148,RegionD,379.89999999999975,25.808423913043463,52.68999999999999,314.19
149,RegionD,256.3666666666657,17.416213768115878,34.2796666666665,331.0556663333335
150,RegionD,121.58333333333312,8.259737318840566,15.578333333333282,333.66199966666676
151,RegionD,62.53333333333342,4.248188405797107,6.253333333333343,309.8479996666667
152,RegionD,70.61666666666656,4.7973278985507175,6.921666666666657,376.8006663333333
153,RegionD,75.30000000000013,5.115489130434791,7.390000000000014,406.134
154,RegionD,51.80000000000015,3.5190217391304452,5.040000000000016,434.109
155,RegionD,46.0,3.125,4.460000000000001,417.152667
156,RegionD,47.599999999999966,3.2336956521739104,4.588666666666662,401.4483333333333
157,RegionD,98.26666666666688,6.675724637681173,9.706666666666688,442.0983333333333
158,RegionD,94.0,6.385869565217392,9.280000000000001,472.59633299999996
159,RegionD,97.59999999999988,6.630434782608687,9.639999999999988,482.589333
160,RegionD,98.0,6.657608695652174,9.68,517.484
161,RegionD,120.39999999999992,8.179347826086952,11.931999999999993,603.756667
162,RegionD,97.00000000000014,6.589673913043488,9.700000000000014,633.646667
163,RegionD,91.81666666666678,6.237545289855079,9.061666666666678,624.0316663333333
164,RegionD,97.79999999999961,6.644021739130409,9.669999999999963,610.5873330000001
165,RegionD,82.35000000000025,5.594429347826105,8.235000000000026,548.154333
166,RegionD,41.53333333333356,2.821557971014508,4.153333333333356,483.7806666666666
167,RegionD,0.0,0.0,0.0,457.532
168,RegionD,143.0,9.714673913043478,14.300000000000002,448.008
169,RegionD,152.0,10.326086956521738,15.200000000000003,410.252
170,RegionD,344.36666666666673,23.394474637681164,46.256666666666675,359.75366633333334
171,RegionD,364.81666666666524,24.78374094202889,49.25766666666644,383.59766633333356
172,RegionD,121.90000000000146,8.2812500000001,12.466000000000223,383.4813329999998
173,RegionD,90.76666666666642,6.1662137681159255,8.999999999999977,315.248667
174,RegionD,29.800000000000296,2.0244565217391504,2.9200000000000297,293.797333
175,RegionD,26.649999999999977,1.8104619565217377,2.5919999999999983,351.41200000000003
176,RegionD,24.0,1.6304347826086956,2.3800000000000003,291.93
177,RegionD,31.19999999999999,2.1195652173913038,3.0999999999999988,303.455
178,RegionD,47.0,3.192934782608696,4.680000000000001,309.90999999999997
179,RegionD,138.33333333333317,9.397644927536222,13.813333333333318,370.38333366666666
180,RegionD,142.08333333333312,9.652400362318826,14.20499999999998,437.379
181,RegionD,133.7500000000001,9.08627717391305,13.375000000000012,485.507
182,RegionD,105.98333333333318,7.199954710144917,10.598333333333319,557.0449996666666
183,RegionD,112.79999999999998,7.663043478260868,11.28,617.5020000000001
184,RegionD,103.0,6.997282608695652,10.3,645.4166670000001
185,RegionD,110.89999999999986,7.533967391304338,11.069999999999986,658.0053330000001
186,RegionD,84.91666666666646,5.768795289855058,8.471666666666646,617.4236663333332
187,RegionD,54.0,3.6684782608695654,5.380000000000001,638.049
188,RegionD,70.50000000000011,4.789402173913051,7.030000000000012,592.022
189,RegionD,47.583333333333144,3.2325634057970882,4.752333333333314,624.1816666666666
190,RegionD,36.34999999999974,2.469429347826069,3.634999999999974,562.9796670000001
191,RegionD,37.44999999999999,2.5441576086956514,3.6959999999999993,462.09833299999997
192,RegionD,162.0,11.005434782608695,16.200000000000003,447.192
193,RegionD,182.31666666666675,12.385643115942035,18.151666666666674,436.2470003333333
194,RegionD,148.50000000000006,10.088315217391308,14.770000000000007,403.08166700000004
195,RegionD,364.80000000000007,24.78260869565218,47.86000000000001,388.041
196,RegionD,457.6500000000003,31.090353260869584,61.025000000000034,363.62899999999996
197,RegionD,309.88333333333236,21.051856884057905,43.07899999999985,355.41400000000016
198,RegionD,165.48333333333468,11.242074275362409,23.797333333333533,346.44933366666646
199,RegionD,37.0,2.5135869565217392,3.48,360.267333
200,RegionD,116.0500000000001,7.883831521739137,17.464000000000013,321.918
201,RegionD,195.3999999999994,13.274456521739092,29.991999999999905,367.1430000000001
202,RegionD,157.30000000000007,10.686141304347831,21.730000000000004,457.18566699999997
