Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1923,RegionC,388.7999996666667,536.54399954,722.35,423.2,0.0,0.5936,0.0,0.0,-0.0,0.0,0.0,536.54399954,185.80600046000006,30.0,0.0,0.0,0.0,0.0
1924,RegionC,388.8000003333335,536.5440004600002,800.0,422.98,0.0,0.586,0.0,0.0,-0.0,0.0,0.0,536.5440004600002,263.45599953999977,30.0,0.0,0.0,0.0,0.0
1925,RegionC,388.7999996666666,536.5439995399998,877.65,422.76,0.0,0.5763,0.0,0.0,-0.0,0.0,0.0,536.5439995399998,341.10600046000013,30.0,0.0,0.0,0.0,0.0
1926,RegionC,388.7999996666671,536.5439995400005,950.0,422.53,0.0,0.5651,0.0,0.0,0.0,0.0,0.0,536.5439995400005,413.4560004599995,30.0,0.0,0.0,0.0,0.0
1927,RegionC,388.8,536.544,1012.13,649.7,0.0,0.5531,0.0,0.0,-0.0,0.0,0.0,536.544,475.586,30.0,0.0,0.0,0.0,0.0
1928,RegionC,388.80000033333334,536.54400046,1059.81,649.35,0.0,0.5411,0.0,0.0,-0.0,0.0,0.0,536.54400046,523.2659995399999,30.0,0.0,0.0,0.0,0.0
1929,RegionC,388.80000000000007,536.5440000000001,1089.78,649.0,0.0,0.5298,0.0,0.0,0.0,0.0,0.0,536.5440000000001,553.2359999999999,30.0,0.0,0.0,0.0,0.0
1930,RegionC,374.56000000000006,516.8928000000001,1100.0,648.65,0.0,0.5201,0.0,0.0,-0.0,0.0,0.0,516.8928000000001,583.1071999999999,30.0,0.0,0.0,0.0,0.0
1931,RegionC,360.44999966666654,497.4209995399998,1089.78,648.29,0.0,0.5125,0.0,0.0,-0.0,0.0,0.0,497.4209995399998,592.3590004600002,30.0,0.0,0.0,0.0,0.0
1932,RegionC,348.94133333333514,481.53904000000244,1059.81,647.94,0.0,0.5075,0.0,0.0,-0.0,0.0,0.0,481.5390400000024,578.2709599999976,30.0,0.0,0.0,0.0,0.0
1933,RegionC,347.40400033333344,479.4175204600001,1012.13,647.58,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,479.4175204600001,532.7124795399999,30.0,0.0,0.0,0.0,0.0
1934,RegionC,327.47866666666823,451.9205600000021,950.0,647.23,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,451.9205600000021,498.0794399999979,30.0,0.0,0.0,0.0,0.0
1935,RegionC,280.9220003333333,387.67236045999994,877.65,646.87,0.0,0.51,0.0,0.0,0.0,-0.0,0.0,387.67236045999994,489.97763954000004,30.0,0.0,-0.0,-0.0,-0.0
1936,RegionC,260.47999966666674,359.4623995400001,800.0,646.52,0.0,0.5164,0.0,0.0,0.0,-0.0,0.0,359.4623995400001,440.5376004599999,30.0,0.0,-0.0,-0.0,-0.0
1937,RegionC,269.7000003333333,372.18600045999995,722.35,936.95,0.0,0.5249,0.0,0.0,0.0,-0.0,0.0,372.18600045999995,350.1639995400001,30.0,0.0,-0.0,-0.0,-0.0
1938,RegionC,209.72999999999993,289.42739999999986,650.0,936.45,0.0,0.5349,0.0,0.0,0.0,-0.0,0.0,289.42739999999986,360.57260000000014,30.0,0.0,-0.0,-0.0,-0.0
1939,RegionC,237.79999999999987,328.1639999999998,587.87,935.95,0.0,0.5457,0.0,0.0,0.0,-0.0,0.0,328.1639999999998,259.7060000000002,30.0,0.0,-0.0,-0.0,-0.0
1940,RegionC,259.95,358.73099999999994,540.19,935.46,0.0,0.5565,0.0,0.0,0.0,-0.0,0.0,358.73099999999994,181.45900000000012,30.0,0.0,-0.0,-0.0,-0.0
1941,RegionC,272.73000033333284,376.3674004599993,510.22,934.97,0.0,0.5666,0.0,0.0,0.0,-0.0,0.0,376.3674004599993,133.8525995400007,30.0,0.0,-0.0,-0.0,-0.0
1942,RegionC,288.41000033333427,398.00580046000124,500.0,580.03,0.0,0.5751,0.0,0.0,0.0,-0.0,0.0,398.00580046000124,101.99419953999876,30.0,0.0,-0.0,-0.0,-0.0
1943,RegionC,298.7800003333336,412.3164004600003,510.22,579.74,0.0,0.5815,0.0,0.0,0.0,-0.0,0.0,412.3164004600003,97.90359953999973,30.0,0.0,-0.0,-0.0,-0.0
1944,RegionC,334.23999966666634,461.2511995399995,540.19,418.49,0.0,0.5853,-0.0,0.0,0.0,0.0,0.0,461.2511995399995,78.93880046000055,30.0,0.0,0.0,0.0,0.0
1945,RegionC,365.86000033333346,504.88680046000013,587.87,418.29,0.0,0.5863,0.0,0.0,0.0,0.0,0.0,504.88680046000013,82.98319953999987,30.0,0.0,0.0,0.0,0.0
1946,RegionC,388.79999999999956,536.5439999999993,650.0,418.09,0.0,0.5843,0.0,0.0,0.0,0.0,0.0,536.5439999999993,113.4560000000007,30.0,0.0,0.0,0.0,0.0
1947,RegionC,388.7999996666686,536.5439995400027,722.35,417.9,0.0,0.5793,0.0,0.0,0.0,0.0,0.0,536.5439995400027,185.80600045999734,30.0,0.0,0.0,0.0,0.0
1948,RegionC,388.79999999999967,536.5439999999995,800.0,417.71,0.0,0.5718,0.0,0.0,-0.0,0.0,0.0,536.5439999999995,263.4560000000005,30.0,0.0,0.0,0.0,0.0
1949,RegionC,388.8000003333333,536.5440004599999,877.65,417.52,0.0,0.5622,0.0,0.0,0.0,0.0,0.0,536.5440004599999,341.1059995400001,30.0,0.0,0.0,0.0,0.0
1950,RegionC,388.79999966666634,536.5439995399995,950.0,417.34,0.0,0.5511,0.0,0.0,-0.0,0.0,0.0,536.5439995399995,413.4560004600005,30.0,0.0,0.0,0.0,0.0
1951,RegionC,388.8000003333334,536.54400046,1012.13,641.8,0.0,0.5392,0.0,0.0,-0.0,0.0,0.0,536.54400046,475.58599954,30.0,0.0,0.0,0.0,0.0
1952,RegionC,388.80000033333323,536.5440004599998,1059.81,641.55,0.0,0.5274,0.0,0.0,-0.0,0.0,0.0,536.5440004599998,523.2659995400002,30.0,0.0,0.0,0.0,0.0
1953,RegionC,388.8000003333333,536.5440004599999,1089.78,641.3,0.0,0.5163,0.0,0.0,0.0,0.0,0.0,536.5440004599999,553.2359995400001,30.0,0.0,0.0,0.0,0.0
1954,RegionC,388.8000000000001,536.5440000000001,1100.0,641.06,0.0,0.5068,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,563.4559999999999,30.0,0.0,0.0,0.0,0.0
1955,RegionC,388.8000003333334,536.54400046,1089.78,640.84,0.0,0.4994,0.0,0.0,-0.0,0.0,0.0,536.54400046,553.23599954,30.0,0.0,0.0,0.0,0.0
1956,RegionC,362.7799999999995,500.6363999999993,1059.81,640.62,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,500.6363999999993,559.1736000000006,30.0,0.0,0.0,0.0,0.0
1957,RegionC,332.2569996666666,458.5146595399999,1012.13,640.42,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,458.5146595399999,553.6153404600001,30.0,0.0,0.0,0.0,0.0
1958,RegionC,313.01700033333327,431.9634604599999,950.0,640.22,0.0,0.4939,0.0,0.0,-0.0,0.0,0.0,431.96346045999985,518.0365395400001,30.0,0.0,0.0,0.0,0.0
1959,RegionC,290.8930003333333,401.4323404599999,877.65,640.04,0.0,0.4979,0.0,0.0,0.0,-0.0,0.0,401.4323404599999,476.21765954000006,30.0,0.0,-0.0,-0.0,-0.0
1960,RegionC,238.229,328.75602,800.0,639.87,0.0,0.5046,0.0,0.0,0.0,-0.0,0.0,328.75602,471.24398,30.0,0.0,-0.0,-0.0,-0.0
1961,RegionC,213.87000033333314,295.1406004599997,722.35,927.59,0.0,0.5134,0.0,0.0,0.0,-0.0,0.0,295.1406004599997,427.20939954000033,30.0,0.0,-0.0,-0.0,-0.0
1962,RegionC,248.96999966666658,343.57859953999986,650.0,927.38,0.0,0.5237,0.0,0.0,0.0,-0.0,0.0,343.57859953999986,306.42140046000014,30.0,0.0,-0.0,-0.0,-0.0
1963,RegionC,229.14999966666718,316.2269995400007,587.87,927.19,0.0,0.5349,0.0,0.0,0.0,-0.0,0.0,316.2269995400007,271.6430004599993,30.0,0.0,-0.0,-0.0,-0.0
1964,RegionC,252.90000000000003,349.002,540.19,927.02,0.0,0.546,0.0,0.0,0.0,-0.0,0.0,349.002,191.18800000000005,30.0,0.0,-0.0,-0.0,-0.0
1965,RegionC,258.97000033333336,357.37860046000003,510.22,926.87,0.0,0.5564,0.0,0.0,0.0,-0.0,0.0,357.37860046000003,152.84139954,30.0,0.0,-0.0,-0.0,-0.0
1966,RegionC,274.07999999999885,378.2303999999984,500.0,575.21,0.0,0.5653,0.0,0.0,0.0,-0.0,0.0,378.2303999999984,121.76960000000162,30.0,0.0,-0.0,-0.0,-0.0
1967,RegionC,349.11999966666633,481.7855995399995,510.22,575.14,0.0,0.5722,0.0,0.0,0.0,0.0,0.0,481.7855995399995,28.434400460000518,30.0,0.0,0.0,0.0,0.0
1968,RegionC,349.98999999999984,482.9861999999997,540.19,415.34,0.0,0.5764,0.0,0.0,0.0,0.0,0.0,482.9861999999997,57.20380000000034,30.0,0.0,0.0,0.0,0.0
1969,RegionC,383.57,529.3266,587.87,415.31,0.0,0.5778,0.0,0.0,0.0,0.0,0.0,529.3266,58.54340000000002,30.0,0.0,0.0,0.0,0.0
1970,RegionC,388.79999966666685,536.5439995400002,650.0,415.28,0.0,0.5762,0.0,0.0,-0.0,0.0,0.0,536.5439995400002,113.45600045999981,30.0,0.0,0.0,0.0,0.0
1971,RegionC,388.7999999999992,536.5439999999988,722.35,415.27,0.0,0.5717,0.0,0.0,-0.0,0.0,0.0,536.5439999999988,185.80600000000118,30.0,0.0,0.0,0.0,0.0
1972,RegionC,388.7999996666667,536.54399954,800.0,415.26,0.0,0.5647,0.0,0.0,0.0,0.0,0.0,536.54399954,263.45600046000004,30.0,0.0,0.0,0.0,0.0
1973,RegionC,388.8000003333336,536.5440004600003,877.65,415.27,0.0,0.5555,0.0,0.0,-0.0,0.0,0.0,536.5440004600003,341.10599953999963,30.0,0.0,0.0,0.0,0.0
1974,RegionC,388.8000003333331,536.5440004599997,950.0,415.28,0.0,0.5449,0.0,0.0,0.0,0.0,0.0,536.5440004599997,413.45599954000033,30.0,0.0,0.0,0.0,0.0
1975,RegionC,388.8000003333333,536.5440004599999,1012.13,638.93,0.0,0.5335,0.0,0.0,0.0,0.0,0.0,536.5440004599999,475.5859995400001,30.0,0.0,0.0,0.0,0.0
1976,RegionC,388.79999999999995,536.5439999999999,1059.81,638.97,0.0,0.5222,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,523.2660000000001,30.0,0.0,0.0,0.0,0.0
1977,RegionC,388.79999966666617,536.5439995399993,1089.78,639.04,0.0,0.5116,0.0,0.0,0.0,0.0,0.0,536.5439995399993,553.2360004600007,30.0,0.0,0.0,0.0,0.0
1978,RegionC,377.00999966666666,520.2737995399999,1100.0,639.11,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,520.2737995399999,579.7262004600001,30.0,0.0,0.0,0.0,0.0
1979,RegionC,388.79999966666776,536.5439995400014,1089.78,639.2,0.0,0.4957,0.0,0.0,-0.0,0.0,0.0,536.5439995400014,553.2360004599985,30.0,0.0,0.0,0.0,0.0
1980,RegionC,334.04000033333335,460.97520046,1059.81,639.31,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,460.97520046,598.83479954,30.0,0.0,0.0,0.0,0.0
1981,RegionC,320.4399996666667,442.20719954000003,1012.13,639.43,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,442.20719954000003,569.92280046,30.0,0.0,0.0,0.0,0.0
1982,RegionC,303.8499996666656,419.3129995399985,950.0,639.56,0.0,0.4917,0.0,0.0,0.0,-0.0,0.0,419.3129995399985,530.6870004600015,30.0,0.0,-0.0,-0.0,-0.0
1983,RegionC,282.5079996666669,389.86103954000026,877.65,639.7,0.0,0.4963,0.0,0.0,0.0,-0.0,0.0,389.86103954000026,487.7889604599997,30.0,0.0,-0.0,-0.0,-0.0
1984,RegionC,259.7250003333307,358.42050045999633,800.0,639.86,0.0,0.5035,0.0,0.0,0.0,-0.0,0.0,358.42050045999633,441.57949954000367,30.0,0.0,-0.0,-0.0,-0.0
1985,RegionC,228.6700003333332,315.5646004599998,722.35,928.05,0.0,0.5129,0.0,0.0,0.0,-0.0,0.0,315.5646004599998,406.78539954000024,30.0,0.0,-0.0,-0.0,-0.0
1986,RegionC,242.08000000000004,334.0704,650.0,928.32,0.0,0.5237,0.0,0.0,0.0,-0.0,0.0,334.0704,315.9296,30.0,0.0,-0.0,-0.0,-0.0
1987,RegionC,232.70999966666656,321.13979953999984,587.87,928.61,0.0,0.5354,0.0,0.0,0.0,-0.0,0.0,321.13979953999984,266.73020046000016,30.0,0.0,-0.0,-0.0,-0.0
1988,RegionC,228.0299996666666,314.6813995399999,540.19,928.91,0.0,0.5471,0.0,0.0,0.0,-0.0,0.0,314.6813995399999,225.50860046000014,30.0,0.0,-0.0,-0.0,-0.0
1989,RegionC,260.17999966666656,359.0483995399998,510.22,929.24,0.0,0.558,0.0,0.0,0.0,-0.0,0.0,359.0483995399998,151.1716004600002,30.0,0.0,-0.0,-0.0,-0.0
1990,RegionC,261.9000003333332,361.42200045999977,500.0,576.98,0.0,0.5675,0.0,0.0,0.0,-0.0,0.0,361.42200045999977,138.57799954000023,30.0,0.0,-0.0,-0.0,-0.0
1991,RegionC,309.62000033333345,427.27560046000013,510.22,577.2,0.0,0.5748,-0.0,0.0,0.0,0.0,0.0,427.27560046000013,82.94439953999989,30.0,0.0,0.0,0.0,0.0
1992,RegionC,351.5100003333332,485.0838004599998,540.19,417.04,0.0,0.5796,-0.0,0.0,0.0,0.0,0.0,485.0838004599998,55.10619954000026,30.0,0.0,0.0,0.0,0.0
1993,RegionC,379.97000033333353,524.3586004600003,587.87,417.21,0.0,0.5815,-0.0,0.0,0.0,0.0,0.0,524.3586004600003,63.51139953999973,30.0,0.0,0.0,0.0,0.0
1994,RegionC,387.3200003333334,534.5016004600001,650.0,417.39,0.0,0.5804,0.0,0.0,0.0,0.0,0.0,534.5016004600001,115.49839953999992,30.0,0.0,0.0,0.0,0.0
1995,RegionC,388.8000003333333,536.5440004599999,722.35,417.58,0.0,0.5764,0.0,0.0,-0.0,0.0,0.0,536.5440004599999,185.80599954000013,30.0,0.0,0.0,0.0,0.0
1996,RegionC,388.7999996666666,536.5439995399998,800.0,417.78,0.0,0.5699,0.0,0.0,0.0,0.0,0.0,536.5439995399998,263.45600046000015,30.0,0.0,0.0,0.0,0.0
1997,RegionC,388.8000003333336,536.5440004600003,877.65,417.98,0.0,0.5612,0.0,0.0,-0.0,0.0,0.0,536.5440004600003,341.10599953999963,30.0,0.0,0.0,0.0,0.0
1998,RegionC,388.8000003333326,536.544000459999,950.0,418.19,0.0,0.5511,0.0,0.0,0.0,0.0,0.0,536.544000459999,413.455999540001,30.0,0.0,0.0,0.0,0.0
1999,RegionC,388.7999996666667,536.54399954,1012.13,643.69,0.0,0.5402,0.0,0.0,0.0,0.0,0.0,536.54399954,475.58600046000004,30.0,0.0,0.0,0.0,0.0
2000,RegionC,388.8000000000001,536.5440000000001,1059.81,644.03,0.0,0.5293,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,523.2659999999998,30.0,0.0,0.0,0.0,0.0
2001,RegionC,388.8000000000001,536.5440000000001,1089.78,644.38,0.0,0.5192,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,553.2359999999999,30.0,0.0,0.0,0.0,0.0
2002,RegionC,388.7999999999991,536.5439999999987,1100.0,644.73,0.0,0.5106,0.0,0.0,-0.0,0.0,0.0,536.5439999999987,563.4560000000013,30.0,0.0,0.0,0.0,0.0
2003,RegionC,378.00000033333293,521.6400004599994,1089.78,645.09,0.0,0.5042,0.0,0.0,0.0,0.0,0.0,521.6400004599994,568.1399995400005,30.0,0.0,0.0,0.0,0.0
2004,RegionC,352.58000033333326,486.56040045999987,1059.81,645.46,0.0,0.5003,0.0,0.0,-0.0,0.0,0.0,486.56040045999987,573.2495995400001,30.0,0.0,0.0,0.0,0.0
2005,RegionC,346.94000033333333,478.77720045999996,1012.13,645.83,0.0,0.4994,0.0,0.0,-0.0,0.0,0.0,478.77720046,533.35279954,30.0,0.0,0.0,0.0,0.0
2006,RegionC,316.9720000000004,437.4213600000005,950.0,646.21,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,437.4213600000005,512.5786399999995,30.0,0.0,0.0,0.0,0.0
2007,RegionC,287.576,396.85488,877.65,646.59,0.0,0.5064,0.0,0.0,0.0,-0.0,0.0,396.85488,480.79512,30.0,0.0,-0.0,-0.0,-0.0
2008,RegionC,230.66000000000003,318.31080000000003,800.0,646.98,0.0,0.514,0.0,0.0,0.0,-0.0,0.0,318.31080000000003,481.68919999999997,30.0,0.0,-0.0,-0.0,-0.0
2009,RegionC,222.1700003333334,306.5946004600001,722.35,938.69,0.0,0.5237,0.0,0.0,0.0,-0.0,0.0,306.5946004600001,415.7553995399999,30.0,0.0,-0.0,-0.0,-0.0
2010,RegionC,208.65000033333328,287.9370004599999,650.0,939.27,0.0,0.5349,0.0,0.0,0.0,-0.0,0.0,287.9370004599999,362.0629995400001,30.0,0.0,-0.0,-0.0,-0.0
2011,RegionC,236.37999966666663,326.20439953999994,587.87,939.85,0.0,0.5469,0.0,0.0,0.0,-0.0,0.0,326.20439953999994,261.66560046000006,30.0,0.0,-0.0,-0.0,-0.0
2012,RegionC,264.7299996666654,365.32739953999817,540.19,940.43,0.0,0.5589,0.0,0.0,0.0,-0.0,0.0,365.32739953999817,174.8626004600019,30.0,0.0,-0.0,-0.0,-0.0
2013,RegionC,259.9399999999997,358.7171999999996,510.22,941.02,0.0,0.5702,0.0,0.0,0.0,-0.0,0.0,358.7171999999996,151.50280000000043,30.0,0.0,-0.0,-0.0,-0.0
2014,RegionC,287.4599999999999,396.6947999999999,500.0,584.45,0.0,0.5799,0.0,0.0,0.0,-0.0,0.0,396.6947999999999,103.30520000000013,30.0,0.0,-0.0,-0.0,-0.0
2015,RegionC,317.2900003333363,437.8602004600041,510.22,584.81,0.0,0.5875,-0.0,0.0,0.0,0.0,0.0,437.8602004600041,72.35979953999595,30.0,0.0,0.0,0.0,0.0
2016,RegionC,350.19999966666666,483.27599953999993,540.19,422.63,0.0,0.5925,-0.0,0.0,0.0,0.0,0.0,483.27599953999993,56.914000460000125,30.0,0.0,0.0,0.0,0.0
2017,RegionC,388.79999966666674,536.5439995400001,587.87,422.9,0.0,0.5946,-0.0,0.0,0.0,0.0,0.0,536.5439995400001,51.32600045999993,30.0,0.0,0.0,0.0,0.0
2018,RegionC,388.799999999998,536.5439999999973,650.0,423.16,0.0,0.5937,0.0,0.0,-0.0,0.0,0.0,536.5439999999973,113.45600000000275,30.0,0.0,0.0,0.0,0.0
2019,RegionC,388.80000000000064,536.5440000000009,722.35,423.43,0.0,0.59,0.0,0.0,0.0,0.0,0.0,536.5440000000009,185.80599999999913,30.0,0.0,0.0,0.0,0.0
2020,RegionC,388.79999999999995,536.5439999999999,800.0,423.69,0.0,0.5836,0.0,0.0,0.0,0.0,0.0,536.5439999999999,263.45600000000013,30.0,0.0,0.0,0.0,0.0
2021,RegionC,388.80000000000024,536.5440000000003,877.65,423.95,0.0,0.5751,0.0,0.0,0.0,0.0,0.0,536.5440000000003,341.10599999999965,30.0,0.0,0.0,0.0,0.0
2022,RegionC,388.8000000000001,536.5440000000001,950.0,424.21,0.0,0.5651,0.0,0.0,0.0,0.0,0.0,536.5440000000001,413.4559999999999,30.0,0.0,0.0,0.0,0.0
2023,RegionC,388.79999999999995,536.5439999999999,1012.13,653.04,0.0,0.5543,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,475.5860000000001,30.0,0.0,0.0,0.0,0.0
2024,RegionC,388.80000033333323,536.5440004599998,1059.81,653.43,0.0,0.5435,0.0,0.0,-0.0,0.0,0.0,536.5440004599998,523.2659995400002,30.0,0.0,0.0,0.0,0.0
2025,RegionC,388.80000000000007,536.5440000000001,1089.78,653.82,0.0,0.5334,0.0,0.0,0.0,0.0,0.0,536.5440000000001,553.2359999999999,30.0,0.0,0.0,0.0,0.0
2026,RegionC,388.80000000000007,536.5440000000001,1100.0,654.21,0.0,0.5249,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,563.4559999999999,30.0,0.0,0.0,0.0,0.0
2027,RegionC,388.8000003333316,536.5440004599975,1089.78,654.59,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,536.5440004599975,553.2359995400025,30.0,0.0,0.0,0.0,0.0
2028,RegionC,363.50999966666666,501.64379954,1059.81,654.97,0.0,0.5147,0.0,0.0,-0.0,0.0,0.0,501.6437995399999,558.16620046,30.0,0.0,0.0,0.0,0.0
2029,RegionC,331.86999966666684,457.9805995400002,1012.13,655.34,0.0,0.5137,0.0,0.0,-0.0,0.0,0.0,457.9805995400002,554.1494004599998,30.0,0.0,0.0,0.0,0.0
2030,RegionC,308.98999966666497,426.4061995399976,950.0,655.7,0.0,0.5157,0.0,0.0,-0.0,0.0,0.0,426.4061995399976,523.5938004600024,30.0,0.0,0.0,0.0,0.0
2031,RegionC,285.0939996666668,393.4297195400001,877.65,656.06,0.0,0.5207,0.0,0.0,0.0,-0.0,0.0,393.4297195400001,484.22028045999986,30.0,0.0,-0.0,-0.0,-0.0
2032,RegionC,236.0900003333332,325.8042004599998,800.0,656.41,0.0,0.5282,0.0,0.0,0.0,-0.0,0.0,325.8042004599998,474.1957995400002,30.0,0.0,-0.0,-0.0,-0.0
2033,RegionC,219.79200000000003,303.31296000000003,722.35,952.28,0.0,0.5378,0.0,0.0,0.0,-0.0,0.0,303.31296000000003,419.03704,30.0,0.0,-0.0,-0.0,-0.0
2034,RegionC,224.72000000000017,310.1136000000002,650.0,952.77,0.0,0.5489,0.0,0.0,0.0,-0.0,0.0,310.1136000000002,339.8863999999998,30.0,0.0,-0.0,-0.0,-0.0
2035,RegionC,220.7200000000001,304.59360000000015,587.87,953.24,0.0,0.5608,0.0,0.0,0.0,-0.0,0.0,304.59360000000015,283.27639999999985,30.0,0.0,-0.0,-0.0,-0.0
2036,RegionC,228.08000033333334,314.75040046,540.19,953.7,0.0,0.5726,0.0,0.0,0.0,-0.0,0.0,314.75040046,225.43959954000007,30.0,0.0,-0.0,-0.0,-0.0
2037,RegionC,266.8699996666669,368.2805995400003,510.22,954.14,0.0,0.5837,0.0,0.0,0.0,-0.0,0.0,368.2805995400003,141.93940045999972,30.0,0.0,-0.0,-0.0,-0.0
2038,RegionC,281.2300003333334,388.0974004600001,500.0,592.49,0.0,0.5932,0.0,0.0,0.0,-0.0,0.0,388.0974004600001,111.90259953999993,30.0,0.0,-0.0,-0.0,-0.0
2039,RegionC,323.41000033333427,446.30580046000125,510.22,592.75,0.0,0.6006,0.0,0.0,0.0,0.0,0.0,446.30580046000125,63.914199539998776,30.0,0.0,0.0,0.0,0.0
2040,RegionC,352.7600003333334,486.80880046000004,540.19,428.28,0.0,0.6054,-0.0,0.0,0.0,0.0,0.0,486.80880046000004,53.38119954000001,30.0,0.0,0.0,0.0,0.0
2041,RegionC,378.9999996666669,523.0199995400003,587.87,428.45,0.0,0.6073,-0.0,0.0,0.0,0.0,0.0,523.0199995400003,64.8500004599997,30.0,0.0,0.0,0.0,0.0
2042,RegionC,388.79999999999995,536.5439999999999,650.0,428.61,0.0,0.6061,0.0,0.0,0.0,0.0,0.0,536.5439999999999,113.45600000000013,30.0,0.0,0.0,0.0,0.0
2043,RegionC,388.7999999999999,536.5439999999999,722.35,428.77,0.0,0.6021,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,185.80600000000015,30.0,0.0,0.0,0.0,0.0
2044,RegionC,388.7999996666665,536.5439995399997,800.0,428.92,0.0,0.5954,0.0,0.0,-0.0,0.0,0.0,536.5439995399997,263.45600046000027,30.0,0.0,0.0,0.0,0.0
2045,RegionC,388.7999999999989,536.5439999999984,877.65,429.06,0.0,0.5866,0.0,0.0,-0.0,0.0,0.0,536.5439999999984,341.1060000000016,30.0,0.0,0.0,0.0,0.0
2046,RegionC,388.79999966666696,536.5439995400004,950.0,429.2,0.0,0.5763,0.0,0.0,-0.0,0.0,0.0,536.5439995400004,413.4560004599996,30.0,0.0,0.0,0.0,0.0
2047,RegionC,388.79999966666674,536.5439995400001,1012.13,660.5,0.0,0.5651,0.0,0.0,0.0,0.0,0.0,536.5439995400001,475.5860004599999,30.0,0.0,0.0,0.0,0.0
2048,RegionC,388.79999999999995,536.5439999999999,1059.81,660.68,0.0,0.554,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,523.2660000000001,30.0,0.0,0.0,0.0,0.0
2049,RegionC,388.8000003333336,536.5440004600003,1089.78,660.84,0.0,0.5436,0.0,0.0,-0.0,0.0,0.0,536.5440004600003,553.2359995399996,30.0,0.0,0.0,0.0,0.0
2050,RegionC,388.8000003333333,536.5440004599999,1100.0,661.0,0.0,0.5347,0.0,0.0,0.0,0.0,0.0,536.5440004599999,563.4559995400001,30.0,0.0,0.0,0.0,0.0
2051,RegionC,385.4899996666669,531.9761995400003,1089.78,661.14,0.0,0.5278,0.0,0.0,-0.0,0.0,0.0,531.9761995400003,557.8038004599997,30.0,0.0,0.0,0.0,0.0
2052,RegionC,353.6300003333334,488.00940046000005,1059.81,661.27,0.0,0.5236,0.0,0.0,-0.0,0.0,0.0,488.00940046000005,571.8005995399999,30.0,0.0,0.0,0.0,0.0
2053,RegionC,345.97699966666704,477.4482595400005,1012.13,661.38,0.0,0.5222,0.0,0.0,0.0,0.0,0.0,477.44825954000055,534.6817404599994,30.0,0.0,0.0,0.0,0.0
2054,RegionC,326.70600033333363,450.8542804600004,950.0,661.48,0.0,0.5238,0.0,0.0,-0.0,0.0,0.0,450.8542804600004,499.1457195399996,30.0,0.0,0.0,0.0,0.0
2055,RegionC,275.96800033333346,380.83584046000016,877.65,661.57,0.0,0.5283,0.0,0.0,0.0,-0.0,0.0,380.83584046000016,496.8141595399998,30.0,0.0,-0.0,-0.0,-0.0
2056,RegionC,274.2199996666663,378.4235995399995,800.0,661.64,0.0,0.5353,0.0,0.0,0.0,-0.0,0.0,378.4235995399995,421.5764004600005,30.0,0.0,-0.0,-0.0,-0.0
2057,RegionC,235.17000000000033,324.5346000000004,722.35,959.47,0.0,0.5445,0.0,0.0,0.0,-0.0,0.0,324.5346000000004,397.8153999999996,30.0,0.0,-0.0,-0.0,-0.0
2058,RegionC,224.20000033333872,309.39600046000743,650.0,959.54,0.0,0.5551,0.0,0.0,0.0,-0.0,0.0,309.39600046000743,340.60399953999257,30.0,0.0,-0.0,-0.0,-0.0
2059,RegionC,213.94999966666666,295.25099953999995,587.87,959.58,0.0,0.5665,0.0,0.0,0.0,-0.0,0.0,295.25099953999995,292.61900046000005,30.0,0.0,-0.0,-0.0,-0.0
2060,RegionC,212.86999999999975,293.7605999999996,540.19,959.61,0.0,0.5778,0.0,0.0,0.0,-0.0,0.0,293.7605999999996,246.42940000000044,30.0,0.0,-0.0,-0.0,-0.0
2061,RegionC,256.590000333334,354.0942004600009,510.22,959.61,0.0,0.5884,0.0,0.0,0.0,-0.0,0.0,354.0942004600009,156.12579953999915,30.0,0.0,-0.0,-0.0,-0.0
2062,RegionC,281.1800000000004,388.02840000000054,500.0,595.61,0.0,0.5974,0.0,0.0,0.0,-0.0,0.0,388.02840000000054,111.97159999999946,30.0,0.0,-0.0,-0.0,-0.0
