Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2281,RegionD,361.2499999999983,462.3999999999978,587.87,274.54,214.14,0.4477,0.0,0.0,54.52999999999781,0.0,180.0,407.87,0.0,178.94150629391044,0.0,-180.0,-38545.2,0.0
2282,RegionD,409.4900003333326,524.1472004266658,650.0,274.43,214.06,0.4462,0.0,0.0,54.14720042666579,0.0,180.0,470.0,0.0,120.71871013620527,0.0,-180.0,-38530.8,0.0
2283,RegionD,446.03000033333666,570.9184004266709,722.35,274.32,213.97,0.4424,0.0,0.0,28.568400426670905,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38514.6,0.0
2284,RegionD,459.52999966666727,588.1983995733341,800.0,274.21,213.88,0.4367,0.0,0.0,0.0,0.0,180.0,588.1983995733341,31.801600426665914,90.0,0.0,-180.0,-38498.4,0.0
2285,RegionD,454.62999966666655,581.9263995733332,877.65,274.11,213.81,0.4293,-0.0,0.0,0.0,0.0,180.0,581.9263995733332,115.72360042666674,90.0,0.0,-180.0,-38485.8,0.0
2286,RegionD,469.230000333335,600.6144004266688,950.0,274.01,213.73,0.4208,0.0,0.0,0.0,0.0,180.0,600.6144004266688,169.3855995733312,90.0,0.0,-180.0,-38471.4,0.0
2287,RegionD,492.4200003333278,630.2976004266595,1012.13,421.41,328.7,0.4118,0.0,0.0,0.0,0.0,180.0,630.2976004266595,201.83239957334047,90.0,0.0,-180.0,-59166.0,0.0
2288,RegionD,468.06000000000137,599.1168000000017,1059.81,421.26,328.58,0.4027,0.0,0.0,-0.0,0.0,180.0,599.1168000000017,280.6931999999982,90.0,0.0,-180.0,-59144.399999999994,0.0
2289,RegionD,418.85999966666407,536.14079957333,1089.78,421.13,328.48,0.3943,0.0,0.0,0.0,0.0,180.0,536.14079957333,373.63920042666996,90.0,0.0,-180.0,-59126.4,0.0
2290,RegionD,407.72999999999763,521.894399999997,1100.0,421.0,328.38,0.387,0.0,0.0,-0.0,0.0,180.0,521.894399999997,398.10560000000305,90.0,0.0,-180.0,-59108.4,0.0
2291,RegionD,385.4399996666705,493.3631995733382,1089.78,420.87,328.28,0.3814,0.0,0.0,0.0,0.0,180.0,493.3631995733382,416.4168004266618,90.0,0.0,-180.0,-59090.399999999994,0.0
2292,RegionD,347.76000033333435,445.132800426668,1059.81,420.76,328.19,0.3777,0.0,0.0,0.0,0.0,180.0,445.1328004266679,434.677199573332,90.0,0.0,-180.0,-59074.2,0.0
2293,RegionD,335.9039996666669,429.9571195733336,1012.13,420.65,328.11,0.3763,0.0,0.0,-0.0,0.0,180.0,429.95711957333367,402.1728804266663,90.0,0.0,-180.0,-59059.8,0.0
2294,RegionD,314.2739996666688,402.270719573336,950.0,420.55,328.03,0.3771,0.0,0.0,-0.0,0.0,180.0,402.270719573336,367.729280426664,90.0,0.0,-180.0,-59045.399999999994,0.0
2295,RegionD,284.8259999999969,364.57727999999605,877.65,420.45,327.95,0.3802,0.0,0.0,0.0,0.0,180.0,364.577279999996,333.072720000004,90.0,0.0,-180.0,-59031.0,0.0
2296,RegionD,266.2860000000056,340.84608000000713,800.0,420.37,327.89,0.3853,0.0,0.0,0.0,0.0,180.0,340.84608000000713,279.15391999999287,90.0,0.0,-180.0,-59020.2,0.0
2297,RegionD,248.31999999999954,317.84959999999944,722.35,609.42,475.35,0.3921,0.0,0.0,0.0,0.0,180.0,317.84959999999944,224.50040000000058,90.0,0.0,-180.0,-85563.0,0.0
2298,RegionD,221.99999999999994,284.1599999999999,650.0,609.32,475.27,0.4,169.07199932852043,0.0,0.0,0.0,180.0,284.1599999999999,16.768000671479655,248.9276793688092,169.07199932852043,-180.0,-85548.59999999999,0.0
2299,RegionD,192.94000033334163,246.9632004266773,587.87,609.22,475.19,0.4085,160.9067995733227,0.0,0.0,0.0,180.0,246.9632004266773,0.0,400.18007096773255,160.9067995733227,-180.0,-85534.2,0.0
2300,RegionD,203.67999966666633,260.7103995733329,540.19,609.15,475.14,0.417,99.47960042666716,0.0,0.0,0.0,180.0,260.7103995733329,0.0,493.69089536879966,99.47960042666716,-180.0,-85525.2,0.0
2301,RegionD,225.33000033333548,288.4224004266694,510.22,609.08,475.08,0.4249,41.797599573330615,0.0,0.0,0.0,180.0,288.4224004266694,0.0,532.9806389677304,41.797599573330615,-180.0,-85514.4,0.0
2302,RegionD,242.00999999999803,309.77279999999746,500.0,378.02,294.86,0.4317,10.22720000000254,0.0,0.0,0.0,180.0,309.77279999999746,0.0,542.5942069677328,10.22720000000254,-180.0,-53074.8,0.0
2303,RegionD,260.279333,333.15754624000004,510.22,377.99,294.83,0.4369,0.0,0.0,2.9375462400000174,0.0,180.0,330.22,0.0,539.435555096765,0.0,-180.0,-53069.399999999994,0.0
2304,RegionD,379.31799966666557,485.52703957333193,540.19,272.98,212.92,0.4402,0.0,0.0,125.33703957333188,0.0,180.0,360.19000000000005,0.0,404.6645448028597,0.0,-180.0,-38325.6,0.0
2305,RegionD,431.8379999999965,552.7526399999955,587.87,272.97,212.92,0.4412,0.0,0.0,144.8826399999955,0.0,180.0,407.87,0.0,248.87675985662804,0.0,-180.0,-38325.6,0.0
2306,RegionD,455.2573333333322,582.7293866666653,650.0,272.97,212.92,0.44,0.0,0.0,112.72938666666528,0.0,180.0,470.0,0.0,127.66236559139658,0.0,-180.0,-38325.6,0.0
2307,RegionD,451.0749999999991,577.3759999999988,722.35,272.98,212.92,0.4366,0.0,0.0,35.02599999999882,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38325.6,0.0
2308,RegionD,463.1673336666665,592.854187093333,800.0,272.99,212.93,0.4312,-0.0,0.0,0.0,0.0,180.0,592.854187093333,27.145812906666947,90.0,0.0,-180.0,-38327.4,0.0
2309,RegionD,462.3799996666673,591.8463995733341,877.65,273.0,212.94,0.4242,0.0,0.0,0.0,0.0,180.0,591.8463995733341,105.80360042666587,90.0,0.0,-180.0,-38329.2,0.0
2310,RegionD,445.5549996666691,570.3103995733364,950.0,273.02,212.96,0.4161,0.0,0.0,0.0,0.0,180.0,570.3103995733364,199.68960042666356,90.0,0.0,-180.0,-38332.8,0.0
2311,RegionD,462.5399999999999,592.0511999999999,1012.13,420.08,327.66,0.4074,0.0,0.0,0.0,0.0,180.0,592.0511999999999,240.07880000000011,90.0,0.0,-180.0,-58978.8,0.0
2312,RegionD,435.16000033333523,557.0048004266691,1059.81,420.13,327.7,0.3987,0.0,0.0,0.0,0.0,180.0,557.0048004266691,322.8051995733308,90.0,0.0,-180.0,-58986.0,0.0
2313,RegionD,444.94999999999607,569.5359999999949,1089.78,420.19,327.75,0.3907,0.0,0.0,-0.0,0.0,180.0,569.5359999999949,340.24400000000503,90.0,0.0,-180.0,-58995.0,0.0
2314,RegionD,428.50999966666353,548.4927995733293,1100.0,420.26,327.8,0.3838,0.0,0.0,0.0,0.0,180.0,548.4927995733293,371.5072004266707,90.0,0.0,-180.0,-59004.0,0.0
2315,RegionD,391.76,501.4528,1089.78,420.34,327.87,0.3785,0.0,0.0,0.0,0.0,180.0,501.4528,408.32719999999995,90.0,0.0,-180.0,-59016.6,0.0
2316,RegionD,370.94999999999,474.8159999999872,1059.81,420.43,327.94,0.3753,0.0,0.0,0.0,0.0,180.0,474.8159999999872,404.99400000001276,90.0,0.0,-180.0,-59029.2,0.0
2317,RegionD,325.2800003333348,416.35840042666854,1012.13,420.53,328.01,0.3742,0.0,0.0,0.0,0.0,180.0,416.3584004266685,415.7715995733315,90.0,0.0,-180.0,-59041.799999999996,0.0
2318,RegionD,304.3550000000024,389.5744000000031,950.0,420.63,328.09,0.3755,0.0,0.0,0.0,0.0,180.0,389.57440000000315,380.42559999999685,90.0,0.0,-180.0,-59056.2,0.0
2319,RegionD,272.1980003333261,348.4134404266574,877.65,420.74,328.18,0.379,0.0,0.0,-0.0,0.0,180.0,348.4134404266574,349.23655957334256,90.0,0.0,-180.0,-59072.4,0.0
2320,RegionD,254.13999966666483,325.299199573331,800.0,420.87,328.28,0.3845,0.0,0.0,0.0,0.0,180.0,325.299199573331,294.700800426669,90.0,0.0,-180.0,-59090.399999999994,0.0
2321,RegionD,224.3400000000001,287.1552000000001,722.35,610.45,476.15,0.3917,79.08240799166353,0.0,0.0,0.0,180.0,287.15520000000004,176.1123920083364,164.3374635121637,79.08240799166353,-180.0,-85707.0,0.0
2322,RegionD,236.8799999999982,303.2063999999977,650.0,610.65,476.31,0.4,166.7936000000023,0.0,0.0,0.0,180.0,303.2063999999977,-0.0,321.12344751216585,166.7936000000023,-180.0,-85735.8,0.0
2323,RegionD,231.29999999999316,296.06399999999127,587.87,610.86,476.47,0.4089,111.80600000000874,0.0,0.0,0.0,180.0,296.06399999999127,0.0,426.22108751217405,111.80600000000874,-180.0,-85764.6,0.0
2324,RegionD,247.16000033333228,316.36480042666534,540.19,611.09,476.65,0.4178,43.825199573334714,0.0,0.0,0.0,180.0,316.36480042666534,0.0,467.4167751111087,43.825199573334714,-180.0,-85797.0,0.0
2325,RegionD,285.2,365.056,510.22,611.32,476.83,0.4261,0.0,0.0,34.835999999999956,0.0,180.0,330.22,0.0,429.9587105949797,0.0,-180.0,-85829.4,0.0
2326,RegionD,285.33000000000203,365.2224000000026,500.0,379.6,296.09,0.4333,0.0,0.0,45.22240000000261,0.0,180.0,320.0,0.0,381.33247403583715,0.0,-180.0,-53296.2,0.0
2327,RegionD,296.90000033333587,380.0320004266699,510.22,379.76,296.21,0.439,0.0,0.0,49.8120004266699,0.0,180.0,330.22,0.0,327.7711832544717,0.0,-180.0,-53317.799999999996,0.0
2328,RegionD,339.58000000000004,434.66240000000005,540.19,274.39,214.02,0.4426,0.0,0.0,74.4724,0.0,180.0,360.19000000000005,0.0,247.69333379210607,0.0,-180.0,-38523.6,0.0
2329,RegionD,391.560000333328,501.1968004266598,587.87,274.51,214.12,0.444,0.0,0.0,93.32680042665982,0.0,180.0,407.87,0.0,147.34193548386972,0.0,-180.0,-38541.6,0.0
2330,RegionD,408.8499999999991,523.3279999999988,650.0,274.64,214.22,0.4432,0.0,0.0,53.32799999999884,0.0,180.0,470.0,0.0,90.0,0.0,-180.0,-38559.6,0.0
2331,RegionD,423.4099996666614,541.9647995733266,722.35,274.78,214.33,0.4402,-0.0,0.0,0.0,0.0,180.0,541.9647995733266,0.3852004266734639,90.0,0.0,-180.0,-38579.4,0.0
2332,RegionD,453.4599996666687,580.4287995733359,800.0,274.92,214.44,0.4352,0.0,0.0,0.0,0.0,180.0,580.4287995733359,39.57120042666406,90.0,0.0,-180.0,-38599.2,0.0
2333,RegionD,470.52999999999616,602.2783999999951,877.65,275.06,214.55,0.4286,0.0,0.0,0.0,0.0,180.0,602.2783999999951,95.37160000000483,90.0,0.0,-180.0,-38619.0,0.0
2334,RegionD,457.53999966666436,585.6511995733304,950.0,275.2,214.66,0.4208,-0.0,0.0,0.0,0.0,180.0,585.6511995733304,184.34880042666964,90.0,0.0,-180.0,-38638.8,0.0
2335,RegionD,457.8199996666632,586.009599573329,1012.13,423.62,330.42,0.4125,0.0,0.0,0.0,0.0,180.0,586.009599573329,246.12040042667104,90.0,0.0,-180.0,-59475.600000000006,0.0
2336,RegionD,427.51000033333736,547.2128004266718,1059.81,423.86,330.61,0.4042,0.0,0.0,-0.0,0.0,180.0,547.2128004266718,332.5971995733281,90.0,0.0,-180.0,-59509.8,0.0
2337,RegionD,441.4500003333336,565.0560004266671,1089.78,424.1,330.8,0.3965,0.0,0.0,0.0,0.0,180.0,565.0560004266671,344.7239995733329,90.0,0.0,-180.0,-59544.0,0.0
2338,RegionD,428.08999966666977,547.9551995733373,1100.0,424.34,330.99,0.3899,0.0,0.0,-0.0,0.0,180.0,547.9551995733373,372.04480042666273,90.0,0.0,-180.0,-59578.200000000004,0.0
2339,RegionD,374.440000000001,479.28320000000133,1089.78,424.59,331.18,0.385,0.0,0.0,-0.0,0.0,180.0,479.28320000000133,430.49679999999864,90.0,0.0,-180.0,-59612.4,0.0
2340,RegionD,363.3899999999996,465.1391999999995,1059.81,424.85,331.38,0.3821,0.0,0.0,0.0,0.0,180.0,465.1391999999995,414.67080000000044,90.0,0.0,-180.0,-59648.4,0.0
2341,RegionD,331.4029999999979,424.19583999999736,1012.13,425.11,331.59,0.3814,0.0,0.0,-0.0,0.0,180.0,424.19583999999736,407.93416000000263,90.0,0.0,-180.0,-59686.2,0.0
2342,RegionD,319.3309996666628,408.7436795733284,950.0,425.37,331.79,0.3829,0.0,0.0,-0.0,0.0,180.0,408.74367957332834,361.25632042667166,90.0,0.0,-180.0,-59722.200000000004,0.0
2343,RegionD,274.8140000000019,351.7619200000024,877.65,425.63,331.99,0.3867,0.0,0.0,-0.0,0.0,180.0,351.7619200000024,345.88807999999756,90.0,0.0,-180.0,-59758.200000000004,0.0
2344,RegionD,251.0930003333338,321.3990404266673,800.0,425.9,332.2,0.3925,0.0,0.0,0.0,0.0,180.0,321.3990404266673,298.6009595733327,90.0,0.0,-180.0,-59796.0,0.0
2345,RegionD,249.3600000000001,319.18080000000015,722.35,617.95,482.0,0.3999,30.35340080834468,0.0,0.0,0.0,180.0,319.1808000000001,192.8157991916552,118.532196759844,30.35340080834468,-180.0,-86760.0,0.0
2346,RegionD,216.15999999999516,276.6847999999938,650.0,618.34,482.31,0.4085,193.3152000000062,0.0,0.0,0.0,180.0,276.6847999999938,0.0,300.2484847598498,193.3152000000062,-180.0,-86815.8,0.0
2347,RegionD,213.83000033333659,273.70240042667086,587.87,618.74,482.62,0.4177,134.16759957332914,0.0,0.0,0.0,180.0,273.70240042667086,0.0,426.3660283587792,134.16759957332914,-180.0,-86871.6,0.0
2348,RegionD,250.28999966666416,320.3711995733301,540.19,619.14,482.93,0.4268,39.81880042666995,0.0,0.0,0.0,180.0,320.3711995733301,0.0,463.79570075984896,39.81880042666995,-180.0,-86927.4,0.0
2349,RegionD,270.2500003333318,345.9200004266647,510.22,619.55,483.25,0.4354,0.0,0.0,15.700000426664701,0.0,180.0,330.22,0.0,446.9139798709622,0.0,-180.0,-86985.0,0.0
2350,RegionD,289.55999999999926,370.6367999999991,500.0,384.8,300.14,0.4428,0.0,0.0,50.636799999999084,0.0,180.0,320.0,0.0,392.4658078279524,0.0,-180.0,-54025.2,0.0
2351,RegionD,320.6600003333334,410.4448004266668,510.22,385.05,300.34,0.4486,0.0,0.0,80.22480042666677,0.0,180.0,330.22,0.0,306.20258156271933,0.0,-180.0,-54061.2,0.0
2352,RegionD,342.66000033333364,438.60480042666705,540.19,278.27,217.05,0.4525,0.0,0.0,78.414800426667,0.0,180.0,360.19000000000005,0.0,221.8855918566258,0.0,-180.0,-39069.0,0.0
2353,RegionD,364.53000000000094,466.5984000000012,587.87,278.46,217.2,0.4541,0.0,0.0,58.728400000001216,0.0,180.0,407.87,0.0,158.73677465232345,0.0,-180.0,-39096.0,0.0
2354,RegionD,408.9200000000016,523.417600000002,650.0,278.64,217.34,0.4534,0.0,0.0,53.41760000000204,0.0,180.0,470.0,0.0,101.29849508242879,0.0,-180.0,-39121.2,0.0
2355,RegionD,431.9200003333272,552.8576004266588,722.35,278.82,217.48,0.4505,0.0,0.0,10.507600426658769,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-39146.4,0.0
2356,RegionD,440.3400003333296,563.6352004266619,800.0,279.0,217.62,0.4456,-0.0,0.0,0.0,0.0,180.0,563.6352004266619,56.36479957333813,90.0,0.0,-180.0,-39171.6,0.0
2357,RegionD,469.22000033333643,600.6016004266706,877.65,279.18,217.76,0.4391,0.0,0.0,0.0,0.0,180.0,600.6016004266706,97.04839957332933,90.0,0.0,-180.0,-39196.799999999996,0.0
2358,RegionD,474.7700003333323,607.7056004266653,950.0,279.36,217.9,0.4315,0.0,0.0,0.0,0.0,180.0,607.7056004266653,162.29439957333466,90.0,0.0,-180.0,-39222.0,0.0
2359,RegionD,455.01000033333383,582.4128004266673,1012.13,430.06,335.45,0.4233,-0.0,0.0,0.0,0.0,180.0,582.4128004266673,249.71719957333266,90.0,0.0,-180.0,-60381.0,0.0
2360,RegionD,477.7100003333328,611.468800426666,1059.81,430.33,335.66,0.415,0.0,0.0,0.0,0.0,180.0,611.468800426666,268.34119957333394,90.0,0.0,-180.0,-60418.8,0.0
2361,RegionD,432.9099996666637,554.1247995733295,1089.78,430.6,335.87,0.4074,0.0,0.0,0.0,0.0,180.0,554.1247995733295,355.6552004266705,90.0,0.0,-180.0,-60456.6,0.0
2362,RegionD,390.8299996666686,500.2623995733358,1100.0,430.86,336.07,0.4008,0.0,0.0,-0.0,0.0,180.0,500.26239957333587,419.73760042666413,90.0,0.0,-180.0,-60492.6,0.0
2363,RegionD,377.82999966666404,483.62239957333,1089.78,431.12,336.27,0.3959,0.0,0.0,-0.0,0.0,180.0,483.62239957333,426.15760042667,90.0,0.0,-180.0,-60528.6,0.0
2364,RegionD,356.3299996666692,456.1023995733366,1059.81,431.38,336.48,0.393,0.0,0.0,0.0,0.0,180.0,456.1023995733366,423.70760042666336,90.0,0.0,-180.0,-60566.4,0.0
2365,RegionD,331.7320003333352,424.61696042666904,1012.13,431.64,336.68,0.3923,0.0,0.0,-0.0,0.0,180.0,424.61696042666904,407.51303957333096,90.0,0.0,-180.0,-60602.4,0.0
2366,RegionD,320.73199999999997,410.53695999999997,950.0,431.89,336.87,0.3938,0.0,0.0,-0.0,0.0,180.0,410.5369599999999,359.4630400000001,90.0,0.0,-180.0,-60636.6,0.0
2367,RegionD,285.6290003333327,365.6051204266659,877.65,432.13,337.06,0.3976,0.0,0.0,-0.0,0.0,180.0,365.60512042666585,332.04487957333413,90.0,0.0,-180.0,-60670.8,0.0
2368,RegionD,266.9140003333333,341.64992042666665,800.0,432.37,337.25,0.4033,0.0,0.0,-0.0,0.0,180.0,341.64992042666665,278.35007957333335,90.0,0.0,-180.0,-60705.0,0.0
2369,RegionD,248.21999999999687,317.721599999996,722.35,627.28,489.28,0.4107,0.0,0.0,0.0,0.0,180.0,317.721599999996,224.62840000000404,90.0,0.0,-180.0,-88070.4,0.0
2370,RegionD,224.65999999999863,287.56479999999823,650.0,627.62,489.54,0.4192,149.46750455274372,0.0,0.0,0.0,180.0,287.56479999999823,32.96769544725805,230.49945427957908,149.46750455274372,-180.0,-88117.2,0.0
2371,RegionD,236.68000033333252,302.9504004266656,587.87,627.95,489.8,0.4282,104.91959957333438,0.0,0.0,0.0,180.0,302.9504004266656,0.0,329.1238778785134,104.91959957333438,-180.0,-88164.0,0.0
2372,RegionD,205.41999966666518,262.93759957333145,540.19,628.26,490.04,0.4373,97.2524004266686,0.0,0.0,0.0,180.0,262.93759957333145,0.0,420.54113427958185,97.2524004266686,-180.0,-88207.2,0.0
2373,RegionD,216.25000000000392,276.800000000005,510.22,628.57,490.28,0.4457,53.419999999995014,0.0,0.0,0.0,180.0,276.800000000005,0.0,470.75593427957716,53.419999999995014,-180.0,-88250.4,0.0
2374,RegionD,223.85000000000085,286.5280000000011,500.0,390.33,304.46,0.453,33.4719999999989,0.0,0.0,0.0,180.0,286.5280000000011,0.0,502.21961427957615,33.4719999999989,-180.0,-54802.799999999996,0.0
2375,RegionD,263.64000033333696,337.4592004266713,510.22,390.51,304.6,0.4586,0.0,0.0,7.239200426671289,0.0,180.0,330.22,0.0,494.43552779928444,0.0,-180.0,-54828.00000000001,0.0
2376,RegionD,306.754667,392.64597376,540.19,282.16,220.08,0.4623,0.0,0.0,32.45597375999995,0.0,180.0,360.19000000000005,0.0,459.5366312831555,0.0,-180.0,-39614.4,0.0
2377,RegionD,329.964667,422.35477376000006,587.87,282.28,220.18,0.4637,0.0,0.0,14.484773760000053,0.0,180.0,407.87,0.0,443.96160573476834,0.0,-180.0,-39632.4,0.0
2378,RegionD,478.42733300000003,612.38698624,650.0,282.4,220.27,0.4629,0.0,0.0,142.38698624000006,0.0,180.0,470.0,0.0,290.8573194551984,0.0,-180.0,-39648.6,0.0
2379,RegionD,537.036666666667,687.4069333333338,722.35,282.51,220.36,0.4598,0.0,0.0,145.05693333333375,0.0,180.0,542.35,0.0,134.88212232258152,0.0,-180.0,-39664.8,0.0
2380,RegionD,516.9846670000006,661.7403737600008,800.0,282.62,220.44,0.4547,0.0,0.0,41.74037376000081,0.0,180.0,620.0,0.0,90.0,0.0,-180.0,-39679.2,0.0
2381,RegionD,523.9346666666673,670.6363733333342,877.65,282.72,220.52,0.4479,0.0,0.0,0.0,0.0,180.0,670.6363733333342,27.0136266666658,90.0,0.0,-180.0,-39693.6,0.0
2382,RegionD,477.25799999999816,610.8902399999977,950.0,282.82,220.6,0.44,0.0,0.0,0.0,0.0,180.0,610.8902399999977,159.10976000000232,90.0,0.0,-180.0,-39708.0,0.0
2383,RegionD,476.9659999999998,610.5164799999998,1012.13,435.24,339.49,0.4315,0.0,0.0,0.0,0.0,180.0,610.5164799999998,221.61352000000022,90.0,0.0,-180.0,-61108.200000000004,0.0
2384,RegionD,456.3533336666633,584.132267093329,1059.81,435.37,339.59,0.423,0.0,0.0,0.0,0.0,180.0,584.132267093329,295.67773290667094,90.0,0.0,-180.0,-61126.2,0.0
2385,RegionD,426.63000033333486,546.0864004266687,1089.78,435.5,339.69,0.4151,0.0,0.0,-0.0,0.0,180.0,546.0864004266687,363.6935995733313,90.0,0.0,-180.0,-61144.2,0.0
2386,RegionD,399.4300000000029,511.27040000000375,1100.0,435.61,339.78,0.4083,0.0,0.0,0.0,0.0,180.0,511.27040000000375,408.72959999999625,90.0,0.0,-180.0,-61160.399999999994,0.0
2387,RegionD,351.44999966666643,449.85599957333307,1089.78,435.72,339.86,0.4031,0.0,0.0,0.0,0.0,180.0,449.85599957333307,459.9240004266669,90.0,0.0,-180.0,-61174.8,0.0
2388,RegionD,342.05999999999494,437.83679999999356,1059.81,435.82,339.94,0.3998,0.0,0.0,-0.0,0.0,180.0,437.83679999999356,441.9732000000064,90.0,0.0,-180.0,-61189.2,0.0
2389,RegionD,333.7409996666653,427.18847957333156,1012.13,435.9,340.0,0.3988,0.0,0.0,-0.0,0.0,180.0,427.1884795733316,404.9415204266684,90.0,0.0,-180.0,-61200.0,0.0
2390,RegionD,323.50200033333334,414.0825604266667,950.0,435.98,340.06,0.4,0.0,0.0,0.0,0.0,180.0,414.08256042666676,355.91743957333324,90.0,0.0,-180.0,-61210.8,0.0
2391,RegionD,275.6790003333342,352.8691204266678,877.65,436.05,340.12,0.4034,0.0,0.0,-0.0,0.0,180.0,352.8691204266678,344.7808795733322,90.0,0.0,-180.0,-61221.6,0.0
2392,RegionD,261.15000033333746,334.272000426672,800.0,436.12,340.17,0.4088,0.0,0.0,-0.0,0.0,180.0,334.272000426672,285.727999573328,90.0,0.0,-180.0,-61230.600000000006,0.0
2393,RegionD,251.43999966666965,321.84319957333713,722.35,632.45,493.31,0.4158,99.08150531610983,0.0,0.0,0.0,180.0,321.84319957333713,121.42529511055307,183.13661499714323,99.08150531610983,-180.0,-88795.8,0.0
2394,RegionD,250.14000033333392,320.1792004266674,650.0,632.51,493.36,0.4239,149.82079957333258,0.0,0.0,0.0,180.0,320.1792004266674,-0.0,323.96816659607583,149.82079957333258,-180.0,-88804.8,0.0
2395,RegionD,239.7999996666626,306.94399957332814,587.87,632.56,493.4,0.4326,100.92600042667186,0.0,0.0,0.0,180.0,306.94399957332814,0.0,418.8386069971474,100.92600042667186,-180.0,-88812.0,0.0
2396,RegionD,246.03999966666424,314.9311995733302,540.19,632.6,493.43,0.4413,45.258800426669836,0.0,0.0,0.0,180.0,314.9311995733302,0.0,461.38187939821705,45.258800426669836,-180.0,-88817.4,0.0
2397,RegionD,246.34999966666348,315.32799957332924,510.22,632.62,493.44,0.4493,14.89200042667079,0.0,0.0,0.0,180.0,315.32799957332924,0.0,475.3803597992876,14.89200042667079,-180.0,-88819.2,0.0
2398,RegionD,263.70000033333577,337.5360004266698,500.0,392.67,306.28,0.4562,0.0,0.0,17.536000426669773,0.0,180.0,320.0,0.0,456.5244453620083,0.0,-180.0,-55130.399999999994,0.0
2399,RegionD,304.03000033333416,389.15840042666775,510.22,392.67,306.28,0.4615,0.0,0.0,58.93840042666773,0.0,180.0,330.22,0.0,393.1498212473118,0.0,-180.0,-55130.399999999994,0.0
2400,RegionD,353.88,452.9664,540.19,279.5,218.01,0.4525,0.0,0.0,92.77639999999997,0.0,180.0,360.19000000000005,0.0,293.3902513548387,0.0,-180.0,-39241.799999999996,0.0
2401,RegionD,414.624,530.7187200000001,587.87,279.68,218.15,0.4541,0.0,0.0,122.84872000000007,0.0,180.0,407.87,0.0,161.29485350537627,0.0,-180.0,-39267.0,0.0
2402,RegionD,418.98766699999993,536.3042137599999,650.0,279.86,218.29,0.4534,0.0,0.0,66.30421375999993,0.0,180.0,470.0,0.0,90.0,0.0,-180.0,-39292.2,0.0
2403,RegionD,401.43699966666514,513.8393595733314,722.35,280.05,218.44,0.4505,5.528916312064009,0.0,0.0,0.0,180.0,513.8393595733314,22.981724114604592,95.19718133334017,5.528916312064009,-180.0,-39319.2,0.0
2404,RegionD,397.1483336666708,508.3498670933386,800.0,280.23,218.58,0.4456,111.65013290666138,0.0,0.0,0.0,180.0,508.3498670933386,0.0,200.14830626560186,111.65013290666138,-180.0,-39344.4,0.0
2405,RegionD,374.7833330000015,479.72266624000196,877.65,280.41,218.72,0.4391,217.92733375999802,0.0,0.0,0.0,180.0,479.72266624000196,0.0,405.0,217.92733375999802,-180.0,-39369.6,0.0
