Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
2144,RegionD,803.5499999999665,54.58899456521512,123.11599999999439,276.1000000000056
2145,RegionD,569.1833333333243,38.66734601449214,87.77533333333216,266.0999996666678
2146,RegionD,303.45000000002483,20.614809782610383,46.121000000003576,286.71999999999645
2147,RegionD,266.0,18.070652173913043,40.99999999999999,328.75
2148,RegionD,590.6333333332982,40.124547101446886,93.04533333332773,376.95799966667226
2149,RegionD,682.8500000000008,46.389266304347885,106.71600000000014,396.27099999999984
2150,RegionD,688.2000000000185,46.7527173913056,107.72800000000298,407.89999999999696
2151,RegionD,577.6999999999989,39.245923913043406,90.3299999999999,436.3700000000001
2152,RegionD,674.3499999999826,45.811820652172734,106.50133333333062,476.7499996666693
2153,RegionD,437.1499999999869,29.697690217390413,68.68699999999795,490.36000000000206
2154,RegionD,330.5999999999867,22.459239130433883,51.0639999999978,491.1600000000021
2155,RegionD,253.11666666664405,17.195425724636145,38.68766666666301,475.47000033333694
2156,RegionD,151.1000000000031,10.264945652174124,22.626000000000623,469.1199999999994
2157,RegionD,349.0666666666684,23.713768115942152,52.70666666666684,453.9000003333332
2158,RegionD,381.3666666666686,25.90806159420303,58.35266666666686,460.8900003333331
2159,RegionD,512.4499999999903,34.813179347825425,78.07233333333178,406.5599996666682
2160,RegionD,619.0,42.05163043478261,96.38000000000001,357.22
2161,RegionD,609.3499999999985,41.396059782608596,94.93199999999968,331.87000000000035
2162,RegionD,497.8000000000002,33.8179347826087,77.41299999999971,322.6300000000003
2163,RegionD,503.9666666666426,34.23686594202735,76.59466666666282,251.39000033333718
2164,RegionD,343.41666666668107,23.329936594203875,50.906666666668976,281.290000333331
2165,RegionD,470.9500000000194,31.993885869566533,70.6520000000031,232.25999999999686
2166,RegionD,728.649999999996,49.50067934782581,111.06099999999944,271.5900000000006
2167,RegionD,875.649999999976,59.48709239130272,135.44133333332994,234.71999966667008
2168,RegionD,810.8000000000256,55.08152173913218,127.26600000000427,278.8599999999957
2169,RegionD,655.5833333333057,44.536911231882186,102.08833333332905,278.52999966667096
2170,RegionD,451.85000000000537,30.696331521739495,70.31600000000086,334.6399999999992
2171,RegionD,356.46666666667033,24.216485507246627,53.198666666667194,344.8900003333328
2172,RegionD,348.7333333333527,23.691123188407108,51.90833333333608,382.2199996666639
2173,RegionD,248.35000000000446,16.87160326086987,36.739000000000495,390.0909999999995
2174,RegionD,448.6666666666738,30.4800724637686,68.48666666666774,415.71700033333224
2175,RegionD,594.4999999999927,40.38722826086907,91.23199999999882,442.44600000000116
2176,RegionD,672.1500000000087,45.66236413043538,101.14400000000138,485.0299999999986
2177,RegionD,388.4166666666547,26.38700181159339,56.7539999999981,479.3000000000019
2178,RegionD,366.549999999987,24.901494565216506,53.69399999999809,510.9800000000019
2179,RegionD,244.1833333333252,16.588541666666114,34.149333333332024,487.09999966666794
2180,RegionD,294.66666666666424,20.01811594202882,40.08666666666643,473.7700003333336
2181,RegionD,378.2166666666617,25.69406702898517,54.20166666666618,468.7900003333338
2182,RegionD,543.3333333333335,36.91123188405798,80.68533333333346,436.38999966666654
2183,RegionD,474.33333333334576,32.223731884058815,68.22533333333536,394.46999966666465
2184,RegionD,640.3166666666543,43.4997735507238,95.43066666666473,363.7300003333353
2185,RegionD,666.8166666666862,45.3000452898564,97.17366666666962,356.14000033333036
2186,RegionD,900.3499999999922,61.1650815217386,137.52099999999893,312.27000000000106
2187,RegionD,814.9166666666629,55.36118659420264,125.65166666666629,273.0400003333337
2188,RegionD,747.8833333333446,50.80729166666743,116.12333333333514,256.74999966666485
2189,RegionD,848.0333333333219,57.610960144926764,130.2533333333315,281.2599996666685
2190,RegionD,654.0333333333733,44.43161231884329,97.1423333333396,229.0199996666604
2191,RegionD,814.0166666666496,55.30004528985391,123.85266666666405,263.02000033333593
2192,RegionD,986.7666666666892,67.03577898550877,154.42866666667027,254.4200003333297
2193,RegionD,1105.9499999999884,75.13247282608617,173.03199999999813,274.9000000000019
2194,RegionD,1098.800000000002,74.64673913043492,171.61600000000033,280.1499999999997
2195,RegionD,972.4833333333195,66.06544384057877,150.78933333333134,332.50999966666865
2196,RegionD,966.2666666667274,65.6431159420331,148.34666666667647,365.3000003333235
2197,RegionD,807.7666666666987,54.8754528985529,123.08266666667153,387.4600003333285
2198,RegionD,733.2999999999947,49.81657608695617,112.00599999999913,413.53400000000084
2199,RegionD,859.0500000000002,58.35937500000001,132.56300000000002,430.076
2200,RegionD,711.5833333333012,48.34125905796883,107.19433333332847,475.9199996666715
2201,RegionD,628.9999999999982,42.73097826086944,94.26799999999997,476.2
2202,RegionD,747.6833333333352,50.79370471014505,111.49933333333382,509.0999996666662
2203,RegionD,537.3000000000015,36.50135869565228,76.66799999999992,513.2200000000001
2204,RegionD,513.3000000000097,34.87092391304414,75.35200000000151,451.02999999999855
2205,RegionD,625.50000000001,42.493206521739815,93.7000000000016,445.15999999999843
2206,RegionD,691.3833333333187,46.96897644927436,104.57599999999772,397.38000000000227
2207,RegionD,576.6333333333287,39.17346014492722,87.60333333333242,416.01999966666756
2208,RegionD,849.2000000000048,57.69021739130467,133.39400000000074,366.2199999999993
2209,RegionD,793.4166666666711,53.90058876811624,125.19266666666728,338.76000033333275
2210,RegionD,725.2500000000032,49.269701086956736,112.67000000000058,316.3799999999994
2211,RegionD,515.2333333333172,35.00226449275253,79.15733333333075,287.7499996666692
2212,RegionD,692.3166666666575,47.032382246376194,105.23733333333183,269.6499996666682
2213,RegionD,588.6833333333043,39.992074275360345,85.96933333332868,256.23999966667134
2214,RegionD,504.23333333333267,34.254981884057926,71.68333333333327,261.23999966666673
2215,RegionD,770.6666666666652,52.35507246376801,117.18066666666658,252.84000033333342
2216,RegionD,751.8666666666409,51.07789855072288,115.78866666666251,279.7700003333375
2217,RegionD,738.2166666666567,50.15058876811526,113.54366666666522,282.0000003333348
2218,RegionD,761.6000000000099,51.739130434783284,118.71133333333474,322.8999996666653
2219,RegionD,1064.9333333333393,72.34601449275402,168.04533333333413,316.8199996666658
2220,RegionD,794.0833333332953,53.94587862318582,124.2533333333273,384.6199996666727
2221,RegionD,754.033333333341,51.22509057971067,116.44533333333456,387.6499996666654
2222,RegionD,854.8166666666593,58.071784420289355,132.2646666666654,421.5400003333346
2223,RegionD,841.3166666666511,57.15466485507141,129.45066666666418,437.3890003333358
2224,RegionD,889.6333333333669,60.437047101451554,137.0223333333387,472.8899996666613
2225,RegionD,921.3333333333198,62.59057971014401,142.61933333333124,475.82999966666875
2226,RegionD,984.3000000000065,66.86820652173958,154.9050000000011,488.36999999999887
2227,RegionD,895.2999999999988,60.82201086956514,140.76199999999972,461.4300000000003
2228,RegionD,712.5666666666657,48.408061594202834,111.97766666666661,484.28000033333336
2229,RegionD,517.2333333333568,35.13813405797261,80.18933333333703,462.259999666663
2230,RegionD,397.0999999999817,26.976902173911803,60.045999999997065,449.40000000000293
2231,RegionD,396.06666666668343,26.906702898551863,57.84366666666931,391.8400003333307
2232,RegionD,350.5999999999881,23.817934782607885,50.81599999999809,371.6000000000019
2233,RegionD,344.26666666667415,23.387681159420797,50.00266666666768,329.26000033333236
2234,RegionD,626.11666666666,42.5350996376807,95.10166666666562,306.9700003333344
2235,RegionD,549.6666666666606,37.34148550724596,81.91266666666647,279.8400003333335
2236,RegionD,599.4833333333586,40.72576992753795,89.14133333333743,256.00999966666257
2237,RegionD,479.39999999998463,32.56793478260765,72.1769999999976,253.16000000000238
2238,RegionD,669.3500000000222,45.47214673913194,101.35600000000355,240.19999999999644
2239,RegionD,761.5833333333298,51.737998188405555,116.57999999999932,265.5400000000007
2240,RegionD,744.1166666666536,50.55140398550636,115.67266666666454,290.7000003333354
2241,RegionD,490.91666666666015,33.35031702898507,75.38166666666585,267.3200003333341
2242,RegionD,546.399999999976,37.11956521738967,82.23599999999625,327.68000000000376
2243,RegionD,373.3666666666595,25.36458333333285,54.86066666666552,340.3700003333345
2244,RegionD,465.9833333333481,31.65647644927637,70.22833333333556,345.2299996666644
2245,RegionD,441.03333333331784,29.961503623187355,65.50266666666437,374.03000033333564
2246,RegionD,617.5500000000229,41.953125000001556,94.08300000000366,413.20999999999634
2247,RegionD,654.8333333333494,44.48596014492863,100.61933333333607,444.7939996666639
2248,RegionD,571.0166666666596,38.79189311594155,85.86366666666548,461.6140003333345
2249,RegionD,545.5833333333262,37.064085144927056,81.45033333333213,494.0899996666679
2250,RegionD,549.8999999999537,37.357336956518594,81.3679999999928,487.90000000000725
2251,RegionD,317.9166666667097,21.597599637684084,45.79466666667348,468.9100003333265
2252,RegionD,355.60000000000036,24.157608695652197,52.900000000000034,453.99999999999994
2253,RegionD,467.48333333333994,31.758378623188857,69.88933333333433,426.87999966666564
2254,RegionD,466.7333333333463,31.707427536232764,70.75133333333555,418.18999966666445
2255,RegionD,638.0000000000136,43.34239130434876,99.18400000000194,417.56999999999806
2256,RegionD,652.3333333333348,44.3161231884059,102.93733333333365,370.07999966666637
2257,RegionD,478.7666666666464,32.52490942028848,74.00799999999688,339.27000000000317
2258,RegionD,577.6333333333323,39.241394927536156,89.46133333333319,292.80999966666684
2259,RegionD,802.3500000000058,54.50747282608735,126.61300000000102,281.07999999999896
2260,RegionD,1002.0,68.07065217391305,157.72,290.27
2261,RegionD,1296.7333333333213,88.09329710144846,205.03999999999814,261.2500000000018
2262,RegionD,1075.2000000000298,73.0434782608716,167.67900000000483,245.44999999999519
2263,RegionD,957.433333333327,65.04302536231842,148.2623333333321,282.8299996666679
2264,RegionD,833.4333333333138,56.61911231883925,129.29133333333036,251.55999966666965
2265,RegionD,766.5499999999956,52.07540760869536,118.52999999999916,280.71000000000083
2266,RegionD,664.2499999999955,45.12567934782578,101.52133333333279,297.4099996666672
2267,RegionD,560.4666666666662,38.07518115942026,83.83466666666655,358.5200003333334
2268,RegionD,447.34999999997945,30.390624999998607,68.58599999999683,401.64000000000317
2269,RegionD,315.016666666681,21.400588768116915,47.88266666666896,372.06600033333103
2270,RegionD,270.43333333331793,18.37182971014388,39.60933333333087,405.1799996666691
2271,RegionD,226.6833333333293,15.399682971014217,30.796333333332523,430.64199966666746
2272,RegionD,262.8500000000013,17.856657608695738,35.16500000000013,482.53299999999984
2273,RegionD,258.1833333333293,17.53962862318813,34.698333333332926,487.1499996666671
2274,RegionD,281.7333333333336,19.139492753623205,39.273333333333355,510.57999966666665
2275,RegionD,336.85000000000264,22.883831521739307,48.6820000000005,476.9499999999996
2276,RegionD,546.3999999999965,37.11956521739106,82.27999999999975,469.3200000000003
2277,RegionD,548.2833333333283,37.247509057970674,84.67233333333236,452.21999966666766
2278,RegionD,682.1833333333389,46.343976449275736,106.4103333333343,409.85999966666566
2279,RegionD,771.6333333333546,52.42074275362463,121.83133333333666,412.20999966666335
2280,RegionD,717.1333333333214,48.718297101448464,112.22133333333144,405.92999966666855
2281,RegionD,631.9999999999914,42.934782608695066,99.16599999999838,358.7500000000016
2282,RegionD,363.9333333333293,24.723731884057695,56.53333333333262,310.5099996666674
2283,RegionD,229.23333333335313,15.572916666668013,34.333333333336626,273.9699996666634
2284,RegionD,349.1333333333364,23.718297101449483,53.99066666666716,260.47000033333285
2285,RegionD,453.4166666666656,30.80276268115935,71.74166666666657,265.37000033333345
2286,RegionD,629.9333333333439,42.794384057971726,99.70933333333502,250.76999966666497
2287,RegionD,718.5833333332985,48.81680253622952,112.73333333332772,227.57999966667228
2288,RegionD,594.8000000000084,40.40760869565274,93.06800000000133,251.93999999999863
2289,RegionD,532.0666666666502,36.14583333333222,82.87066666666404,301.140000333336
2290,RegionD,538.249999999985,36.565896739129414,82.9399999999976,312.27000000000237
2291,RegionD,425.61666666669134,28.914175724639357,64.42666666667046,334.5600003333295
2292,RegionD,486.3833333333391,33.04234601449315,74.98933333333424,372.23999966666577
2293,RegionD,545.8166666666675,37.079936594202955,82.87266666666689,384.0960003333331
2294,RegionD,580.9166666666797,39.464447463769,87.56466666666877,405.7260003333312
2295,RegionD,797.3999999999805,54.171195652172585,121.27199999999684,435.17400000000316
2296,RegionD,707.6000000000345,48.070652173915384,106.66400000000544,453.7139999999945
2297,RegionD,1057.499999999996,71.84103260869537,161.66999999999956,471.68000000000046
2298,RegionD,1062.8999999999992,72.20788043478255,165.60599999999994,498.00000000000006
2299,RegionD,610.9333333333861,41.503623188409385,94.52533333334166,497.4599996666583
2300,RegionD,477.56666666666433,32.44338768115926,74.75966666666632,486.0200003333337
2301,RegionD,628.3333333333471,42.68568840579804,99.79333333333551,456.6699996666645
2302,RegionD,410.3999999999887,27.880434782607928,63.32399999999803,437.890000000002
2303,RegionD,348.96666666666533,23.706974637681068,54.26066666666647,405.46000033333354
2304,RegionD,492.1666666666406,33.435235507244606,75.98666666666249,371.8300003333375
2305,RegionD,523.3999999999978,35.557065217391155,80.22799999999974,340.83000000000027
2306,RegionD,500.60000000000537,34.00815217391341,73.87600000000083,315.29999999999916
2307,RegionD,573.5999999999881,38.96739130434702,82.52099999999828,310.21000000000174
2308,RegionD,1066.1833333333248,72.4309329710139,162.03833333333236,272.6099996666676
2309,RegionD,1044.0666666666702,70.92844202898574,158.78866666666738,258.1200003333326
2310,RegionD,850.2666666666823,57.76268115942135,129.3266666666691,274.7700003333309
2311,RegionD,595.6500000000001,40.46535326086957,90.03899999999993,257.4600000000001
2312,RegionD,477.6333333333455,32.447916666667496,72.25633333333536,284.83999966666465
2313,RegionD,406.74999999997635,27.63247282608535,62.994999999996075,275.05000000000393
