Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
18,RegionD,8.571666666666667,128.204,136.77566666666667,175.07285333333334,650.0,175.07285333333334,0.0,180.0,294.92714666666666,630.36,0.4192,491.68,-88502.4,0.0
19,RegionD,8.953333333333335,142.655667,151.60900033333334,194.0595204266667,587.87,194.0595204266667,0.0,180.0,213.81047957333328,630.69,0.4282,491.94,-88549.2,0.0
20,RegionD,8.851666666666663,132.850667,141.70233366666665,181.3789870933333,540.19,181.3789870933333,0.0,180.0,178.81101290666675,631.0,0.4373,492.18,-88592.4,0.0
21,RegionD,7.271666666666667,150.805,158.07666666666668,202.33813333333336,510.22,202.33813333333336,0.0,180.0,127.88186666666667,631.31,0.4457,492.42,-88635.6,0.0
22,RegionD,6.926666666666667,176.678667,183.60533366666667,235.01482709333334,500.0,235.01482709333334,0.0,180.0,84.98517290666666,392.04,0.453,305.79,-55042.200000000004,0.0
23,RegionD,5.766666666666666,244.746667,250.51333366666665,320.6570670933333,510.22,320.6570670933333,0.0,180.0,9.562932906666731,392.22,0.4586,305.93,-55067.4,0.0
24,RegionD,6.006666666666668,274.789,280.79566666666665,359.41845333333333,540.19,359.41845333333333,0.0,180.0,0.7715466666667226,283.39,0.4623,221.04,-39787.2,0.0
25,RegionD,1.5433333333333323,312.02,313.56333333333333,401.36106666666666,587.87,401.36106666666666,0.0,180.0,6.508933333333346,283.51,0.4637,221.14,-39805.2,0.0
26,RegionD,0.7000000000000001,366.438333,367.138333,469.93706624,650.0,469.93706624,0.0,180.0,0.06293376000002127,283.63,0.4629,221.23,-39821.4,0.0
27,RegionD,3.4746666666666677,342.975333,346.44999966666666,443.4559995733333,722.35,443.4559995733333,0.0,180.0,98.89400042666671,283.74,0.4598,221.32,-39837.6,0.0
28,RegionD,43.33999999999999,320.44,363.78,465.6384,800.0,465.6384,0.0,180.0,154.3616,283.85,0.4547,221.4,-39852.0,0.0
29,RegionD,28.04666666666668,339.493333,367.5399996666667,470.4511995733334,877.65,470.4511995733334,0.0,180.0,227.1988004266666,283.95,0.4479,221.48,-39866.4,0.0
30,RegionD,18.205,375.696,393.901,504.19328,950.0,504.19328,0.0,180.0,265.80672,284.04,0.44,221.55,-39879.0,0.0
31,RegionD,17.19833333333333,375.308667,392.50700033333334,502.4089604266667,1012.13,502.4089604266667,0.0,180.0,329.7210395733333,437.13,0.4315,340.96,-61372.799999999996,0.0
32,RegionD,10.71333333333336,362.314,373.0273333333334,477.4749866666667,1059.81,477.4749866666667,0.0,180.0,402.3350133333332,437.26,0.423,341.06,-61390.8,0.0
33,RegionD,6.071666666666665,394.727333,400.79899966666665,513.0227195733333,1089.78,513.0227195733333,0.0,180.0,396.7572804266666,437.39,0.4151,341.16,-61408.8,0.0
34,RegionD,7.586666666666666,319.663333,327.24999966666667,418.87999957333335,1100.0,418.87999957333335,0.0,180.0,501.1200004266666,437.5,0.4083,341.25,-61425.0,0.0
35,RegionD,7.083333333333339,308.657,315.7403333333333,404.1476266666666,1089.78,404.1476266666666,0.0,180.0,505.63237333333336,437.61,0.4031,341.34,-61441.2,0.0
36,RegionD,7.550000000000001,213.238333,220.78833300000002,282.60906624000006,1059.81,282.60906624000006,0.0,180.0,597.2009337599999,437.7,0.3998,341.41,-61453.8,0.0
37,RegionD,7.898333333333336,218.228667,226.12700033333334,289.44256042666666,1012.13,289.44256042666666,0.0,180.0,542.6874395733333,437.79,0.3988,341.48,-61466.4,0.0
38,RegionD,5.253333333333342,179.738667,184.99200033333332,236.78976042666665,950.0,236.78976042666665,0.0,180.0,533.2102395733334,437.87,0.4,341.54,-61477.200000000004,0.0
39,RegionD,5.823333333333331,171.684667,177.5080003333333,227.21024042666664,877.65,227.21024042666664,0.0,180.0,470.4397595733333,437.94,0.4034,341.59,-61486.2,0.0
40,RegionD,7.496666666666669,158.062333,165.55899966666667,211.91551957333334,800.0,211.91551957333334,0.0,180.0,408.0844804266667,438.01,0.4088,341.65,-61496.99999999999,0.0
41,RegionD,8.47333333333333,162.287,170.76033333333334,218.57322666666667,722.35,218.57322666666667,0.0,180.0,323.7767733333334,635.18,0.4158,495.44,-89179.2,0.0
42,RegionD,9.74,156.541667,166.281667,212.84053376,650.0,212.84053376,0.0,180.0,257.15946624000003,635.25,0.4239,495.5,-89190.0,0.0
43,RegionD,15.181666666666672,147.677,162.85866666666666,208.45909333333333,587.87,208.45909333333333,0.0,180.0,199.41090666666668,635.3,0.4326,495.53,-89195.4,0.0
44,RegionD,10.632666666666674,156.484,167.11666666666667,213.90933333333334,540.19,213.90933333333334,0.0,180.0,146.28066666666672,635.33,0.4413,495.56,-89200.8,0.0
45,RegionD,6.786000000000001,185.405333,192.19133300000001,246.00490624000003,510.22,246.00490624000003,0.0,180.0,84.21509376,635.36,0.4493,495.58,-89204.4,0.0
46,RegionD,5.298333333333336,217.961667,223.26000033333335,285.7728004266667,500.0,285.7728004266667,0.0,180.0,34.22719957333328,394.37,0.4562,307.61,-55369.8,0.0
47,RegionD,0.4,260.154,260.554,333.50912,510.22,333.50912,0.0,176.71088000000003,0.0,394.37,0.4615,307.61,-54358.03379680001,0.0
48,RegionD,0.4,286.583333,286.98333299999996,367.33866623999995,540.19,367.33866623999995,0.0,172.8513337600001,0.0,284.81,0.4647,222.15,-38398.92379478402,0.0
49,RegionD,1.8733333333333344,308.566667,310.44000033333333,397.36320042666665,587.87,397.36320042666665,0.0,180.0,10.506799573333353,284.8,0.4658,222.14,-39985.2,0.0
50,RegionD,0.013333333333332576,373.227333,373.2406663333333,477.74805290666666,650.0,477.74805290666666,0.0,172.25194709333334,0.0,284.78,0.4645,222.13,-38262.32500784213,0.0
51,RegionD,8.4,394.837667,403.237667,516.14421376,722.35,516.14421376,0.0,180.0,26.205786240000066,284.76,0.461,222.11,-39979.8,0.0
52,RegionD,10.5,405.689,416.189,532.7219200000001,800.0,532.7219200000001,0.0,180.0,87.27807999999993,284.73,0.4555,222.09,-39976.2,0.0
53,RegionD,10.624999999999996,394.26,404.885,518.2528,877.65,518.2528,0.0,180.0,179.3972,284.7,0.4483,222.07,-39972.6,0.0
54,RegionD,11.299999999999999,383.845333,395.145333,505.78602624,950.0,505.78602624,0.0,180.0,264.21397376,284.66,0.44,222.03,-39965.4,0.0
55,RegionD,11.699999999999998,381.221333,392.921333,502.93930624,1012.13,502.93930624,0.0,180.0,329.19069376,437.86,0.4311,341.53,-61475.399999999994,0.0
56,RegionD,9.55,354.405333,363.955333,465.86282624,1059.81,465.86282624,0.0,180.0,413.94717375999994,437.78,0.4222,341.47,-61464.600000000006,0.0
57,RegionD,6.7533333333333285,283.035333,289.7886663333333,370.92949290666667,1089.78,370.92949290666667,0.0,180.0,538.8505070933334,437.7,0.4139,341.41,-61453.8,0.0
58,RegionD,7.850000000000001,250.433,258.283,330.60224000000005,1100.0,330.60224000000005,0.0,180.0,589.39776,437.61,0.4067,341.34,-61441.2,0.0
59,RegionD,5.26333333333333,265.384667,270.6480003333333,346.42944042666664,1089.78,346.42944042666664,0.0,180.0,563.3505595733334,437.51,0.401,341.26,-61426.799999999996,0.0
60,RegionD,4.736666666666668,198.047667,202.78433366666667,259.56394709333335,1059.81,259.56394709333335,0.0,180.0,620.2460529066666,437.4,0.3974,341.17,-61410.600000000006,0.0
61,RegionD,3.450333333333334,175.836,179.28633333333335,229.48650666666668,1012.13,229.48650666666668,0.0,180.0,602.6434933333333,437.28,0.396,341.08,-61394.399999999994,0.0
62,RegionD,2.9666666666666632,204.373333,207.33999966666667,265.39519957333334,950.0,265.39519957333334,0.0,180.0,504.60480042666666,437.16,0.3968,340.98,-61376.4,0.0
63,RegionD,5.3999999999999995,144.096667,149.496667,191.35573376000002,877.65,191.35573376000002,0.0,180.0,506.29426623999996,437.03,0.3998,340.88,-61358.4,0.0
64,RegionD,6.066666666666684,76.120667,82.18733366666669,105.19978709333337,800.0,105.19978709333337,0.0,180.0,514.8002129066666,436.9,0.4048,340.78,-61340.399999999994,0.0
65,RegionD,4.3733333333333295,94.344667,98.71800033333334,126.35904042666667,722.35,126.35904042666667,0.0,180.0,415.9909595733334,633.3,0.4114,493.97,-88914.6,0.0
66,RegionD,9.780000000000014,82.288,92.06800000000001,117.84704000000002,650.0,117.84704000000002,0.0,180.0,352.15296,633.08,0.4192,493.8,-88884.0,0.0
67,RegionD,6.79666666666667,107.298333,114.09499966666667,146.04159957333334,587.87,146.04159957333334,0.0,180.0,261.8284004266667,632.86,0.4275,493.63,-88853.4,0.0
68,RegionD,4.618666666666663,125.310333,129.92899966666667,166.30911957333333,540.19,166.30911957333333,0.0,180.0,193.88088042666675,632.63,0.4358,493.45,-88821.0,0.0
69,RegionD,3.9949999999999974,143.030667,147.025667,188.19285376,510.22,188.19285376,0.0,180.0,142.02714624000004,632.4,0.4435,493.27,-88788.59999999999,0.0
70,RegionD,3.1400000000000032,188.0,191.14000000000001,244.65920000000003,500.0,244.65920000000003,0.0,180.0,75.34079999999997,392.37,0.4501,306.05,-55089.0,0.0
71,RegionD,1.7433333333333367,245.928667,247.67200033333333,317.0201604266667,510.22,317.0201604266667,0.0,180.0,13.19983957333335,392.22,0.455,305.93,-55067.4,0.0
72,RegionD,0.56,291.69,292.25,374.08,540.19,374.08,0.0,166.11000000000007,0.0,283.15,0.4579,220.86,-36687.05460000002,0.0
73,RegionD,0.56,365.628333,366.188333,468.72106624,587.87,468.72106624,0.0,119.14893375999998,0.0,283.03,0.4586,220.76,-26303.318616857592,0.0
74,RegionD,13.160000000000002,331.47,344.63000000000005,441.1264000000001,650.0,441.1264000000001,0.0,180.0,28.873599999999897,282.92,0.4571,220.68,-39722.4,0.0
75,RegionD,12.005000000000011,310.046667,322.051667,412.22613376000004,722.35,412.22613376000004,0.0,180.0,130.12386623999998,282.79,0.4533,220.58,-39704.4,0.0
76,RegionD,10.263333333333344,312.463333,322.7266663333333,413.0901329066666,800.0,413.0901329066666,0.0,180.0,206.9098670933334,282.67,0.4475,220.48,-39686.4,0.0
77,RegionD,14.920000000000002,345.211333,360.13133300000004,460.96810624000005,877.65,460.96810624000005,0.0,180.0,236.68189375999992,282.54,0.4401,220.38,-39668.4,0.0
78,RegionD,14.496666666666698,361.534667,376.0313336666667,481.3201070933334,950.0,481.3201070933334,0.0,180.0,288.6798929066666,282.42,0.4315,220.29,-39652.2,0.0
79,RegionD,13.30999999999999,415.188667,428.498667,548.47829376,1012.13,548.47829376,0.0,180.0,283.65170623999995,434.29,0.4223,338.75,-60975.0,0.0
80,RegionD,9.518333333333327,425.475,434.99333333333334,556.7914666666667,1059.81,556.7914666666667,0.0,180.0,323.01853333333327,434.09,0.4132,338.59,-60946.2,0.0
81,RegionD,13.082666666666675,383.713333,396.79599966666666,507.8988795733333,1089.78,507.8988795733333,0.0,180.0,401.8811204266667,433.89,0.4046,338.43,-60917.4,0.0
82,RegionD,12.076666666666675,371.632667,383.7093336666667,491.14794709333336,1100.0,491.14794709333336,0.0,180.0,428.8520529066666,433.69,0.3972,338.28,-60890.399999999994,0.0
83,RegionD,12.647333333333338,376.634667,389.2820003333333,498.28096042666664,1089.78,498.28096042666664,0.0,180.0,411.49903957333333,433.49,0.3914,338.12,-60861.6,0.0
84,RegionD,10.796666666666663,297.496667,308.2933336666667,394.61546709333334,1059.81,394.61546709333334,0.0,180.0,485.1945329066666,433.28,0.3875,337.96,-60832.799999999996,0.0
85,RegionD,8.956666666666676,290.474,299.43066666666664,383.27125333333333,1012.13,383.27125333333333,0.0,180.0,448.85874666666666,433.08,0.3859,337.8,-60804.0,0.0
86,RegionD,7.876666666666657,241.32,249.19666666666666,318.9717333333333,950.0,318.9717333333333,0.0,180.0,451.0282666666667,432.88,0.3866,337.65,-60776.99999999999,0.0
87,RegionD,6.16,231.859,238.019,304.66432000000003,877.65,304.66432000000003,0.0,180.0,392.98568,432.68,0.3895,337.49,-60748.200000000004,0.0
88,RegionD,6.801666666666662,166.361667,173.1633336666667,221.64906709333337,800.0,221.64906709333337,0.0,180.0,398.3509329066667,432.48,0.3944,337.33,-60719.399999999994,0.0
89,RegionD,8.74000000000001,116.454,125.194,160.24832,722.35,160.24832,0.0,180.0,382.10168,626.8,0.4009,488.9,-88002.0,0.0
90,RegionD,8.663333333333336,104.771667,113.43500033333333,145.19680042666667,650.0,145.19680042666667,0.0,180.0,324.80319957333336,626.51,0.4085,488.68,-87962.4,0.0
91,RegionD,4.673333333333337,128.078,132.75133333333335,169.9217066666667,587.87,169.9217066666667,0.0,180.0,237.9482933333333,626.23,0.4167,488.46,-87922.8,0.0
92,RegionD,5.974666666666668,157.033333,163.00799966666668,208.65023957333335,540.19,208.65023957333335,0.0,180.0,151.5397604266667,625.95,0.425,488.24,-87883.2,0.0
93,RegionD,7.679999999999999,196.834333,204.514333,261.77834624,510.22,261.77834624,0.0,180.0,68.44165376000001,625.67,0.4326,488.02,-87843.59999999999,0.0
94,RegionD,7.650000000000007,220.082,227.732,291.49696,500.0,291.49696,0.0,180.0,28.50304,388.18,0.4392,302.78,-54500.399999999994,0.0
95,RegionD,5.94166666666666,229.478,235.41966666666667,301.33717333333334,510.22,301.33717333333334,0.0,180.0,28.882826666666688,388.01,0.4441,302.65,-54476.99999999999,0.0
96,RegionD,5.166666666666669,225.576333,230.74299966666666,295.3510395733333,540.19,295.3510395733333,0.0,180.0,64.83896042666674,280.11,0.447,218.49,-39328.200000000004,0.0
97,RegionD,7.406666666666666,291.195333,298.60199966666664,382.2105595733333,587.87,382.2105595733333,0.0,180.0,25.65944042666672,280.0,0.4477,218.4,-39312.0,0.0
98,RegionD,7.928333333333327,359.078,367.0063333333333,469.76810666666665,650.0,469.76810666666665,0.0,180.0,0.23189333333334616,279.89,0.4462,218.31,-39295.8,0.0
99,RegionD,9.9,380.031333,389.931333,499.11210624,722.35,499.11210624,0.0,180.0,43.23789376000002,279.78,0.4424,218.23,-39281.4,0.0
100,RegionD,8.016666666666666,400.438333,408.45499966666665,522.8223995733333,800.0,522.8223995733333,0.0,180.0,97.17760042666669,279.67,0.4367,218.14,-39265.2,0.0
101,RegionD,7.76499999999999,389.18,396.945,508.0896,877.65,508.0896,0.0,180.0,189.56039999999996,279.57,0.4293,218.06,-39250.8,0.0
102,RegionD,7.200000000000001,365.984,373.18399999999997,477.67551999999995,950.0,477.67551999999995,0.0,180.0,292.32448000000005,279.47,0.4208,217.99,-39238.200000000004,0.0
103,RegionD,7.861666666666661,400.633333,408.4949996666667,522.8735995733333,1012.13,522.8735995733333,0.0,180.0,309.2564004266667,429.8,0.4118,335.24,-60343.200000000004,0.0
104,RegionD,7.080000000000015,372.17,379.25000000000006,485.44000000000005,1059.81,485.44000000000005,0.0,180.0,394.3699999999999,429.66,0.4027,335.13,-60323.4,0.0
105,RegionD,9.380000000000003,376.005,385.385,493.2928,1089.78,493.2928,0.0,180.0,416.48720000000003,429.52,0.3943,335.03,-60305.399999999994,0.0
106,RegionD,11.262333333333325,336.756667,348.01900033333334,445.4643204266667,1100.0,445.4643204266667,0.0,180.0,474.53567957333325,429.39,0.387,334.92,-60285.600000000006,0.0
107,RegionD,7.771666666666678,322.183333,329.9549996666667,422.3423995733334,1089.78,422.3423995733334,0.0,180.0,487.43760042666656,429.27,0.3814,334.83,-60269.399999999994,0.0
108,RegionD,7.173333333333351,293.34,300.5133333333333,384.65706666666665,1059.81,384.65706666666665,0.0,180.0,495.1529333333333,429.16,0.3777,334.74,-60253.200000000004,0.0
109,RegionD,10.363333333333346,229.390333,239.75366633333334,306.88469290666666,1012.13,306.88469290666666,0.0,180.0,525.2453070933334,429.05,0.3763,334.66,-60238.8,0.0
110,RegionD,11.475000000000023,178.025667,189.50066700000002,242.56085376000004,950.0,242.56085376000004,0.0,180.0,527.4391462399999,428.95,0.3771,334.58,-60224.399999999994,0.0
111,RegionD,6.4,192.432667,198.83266700000001,254.50581376000002,877.65,254.50581376000002,0.0,180.0,443.14418623999995,428.85,0.3802,334.5,-60210.0,0.0
112,RegionD,7.213333333333332,146.620667,153.83400033333334,196.90752042666668,800.0,196.90752042666668,0.0,180.0,423.0924795733333,428.76,0.3853,334.43,-60197.4,0.0
113,RegionD,5.8720000000000026,137.533333,143.405333,183.55882624000003,722.35,183.55882624000003,0.0,180.0,358.79117376,621.59,0.3921,484.84,-87271.2,0.0
114,RegionD,2.5283333333333364,117.871,120.39933333333333,154.11114666666666,650.0,154.11114666666666,0.0,180.0,315.8888533333334,621.49,0.4,484.76,-87256.8,0.0
115,RegionD,0.9200000000000033,106.672,107.592,137.71776,587.87,137.71776,0.0,180.0,270.15224,621.4,0.4085,484.69,-87244.2,0.0
116,RegionD,0.501666666666668,109.83,110.33166666666666,141.22453333333334,540.19,141.22453333333334,0.0,180.0,218.9654666666667,621.32,0.417,484.63,-87233.4,0.0
117,RegionD,2.52,156.784333,159.304333,203.90954624000003,510.22,203.90954624000003,0.0,180.0,126.31045375999997,621.25,0.4249,484.57,-87222.6,0.0
118,RegionD,5.121666666666668,191.944333,197.06599966666667,252.24447957333334,500.0,252.24447957333334,0.0,180.0,67.75552042666666,385.57,0.4317,300.74,-54133.200000000004,0.0
119,RegionD,5.206666666666668,174.268,179.47466666666668,229.72757333333334,510.22,229.72757333333334,0.0,180.0,100.49242666666669,385.54,0.4369,300.72,-54129.600000000006,0.0
120,RegionD,7.32,222.334,229.654,293.95712,540.19,293.95712,0.0,180.0,66.23288000000008,278.44,0.4402,217.18,-39092.4,0.0
121,RegionD,11.770000000000001,230.687333,242.457333,310.34538624000004,587.87,310.34538624000004,0.0,180.0,97.52461375999997,278.43,0.4412,217.18,-39092.4,0.0
122,RegionD,14.634999999999993,218.152,232.78699999999998,297.96736,650.0,297.96736,0.0,180.0,172.03264000000001,278.43,0.44,217.18,-39092.4,0.0
123,RegionD,14.185333333333327,264.578667,278.76400033333334,356.81792042666666,722.35,356.81792042666666,0.0,180.0,185.53207957333336,278.43,0.4366,217.18,-39092.4,0.0
124,RegionD,15.031666666666661,311.531667,326.56333366666667,418.00106709333335,800.0,418.00106709333335,0.0,180.0,201.99893290666665,278.44,0.4312,217.18,-39092.4,0.0
125,RegionD,11.986666666666663,345.446667,357.43333366666667,457.51466709333334,877.65,457.51466709333334,0.0,180.0,240.13533290666663,278.45,0.4242,217.19,-39094.2,0.0
126,RegionD,10.533333333333323,324.308,334.8413333333333,428.59690666666665,950.0,428.59690666666665,0.0,180.0,341.40309333333335,278.48,0.4161,217.21,-39097.8,0.0
127,RegionD,8.146666666666675,297.751333,305.8979996666667,391.54943957333336,1012.13,391.54943957333336,0.0,180.0,440.5805604266666,428.47,0.4074,334.21,-60157.799999999996,0.0
128,RegionD,3.713333333333361,278.65,282.36333333333334,361.4250666666667,1059.81,361.4250666666667,0.0,180.0,518.3849333333333,428.52,0.3987,334.25,-60165.0,0.0
129,RegionD,2.64,255.874,258.514,330.89792,1089.78,330.89792,0.0,180.0,578.88208,428.58,0.3907,334.29,-60172.200000000004,0.0
130,RegionD,3.6906666666666545,275.474,279.1646666666666,357.3307733333333,1100.0,357.3307733333333,0.0,180.0,562.6692266666666,428.65,0.3838,334.35,-60183.00000000001,0.0
131,RegionD,2.8,254.588333,257.388333,329.45706624,1089.78,329.45706624,0.0,180.0,580.32293376,428.72,0.3785,334.4,-60191.99999999999,0.0
132,RegionD,4.1,230.684,234.784,300.52352,1059.81,300.52352,0.0,180.0,579.28648,428.81,0.3753,334.47,-60204.600000000006,0.0
133,RegionD,3.8200000000000047,200.539,204.35899999999998,261.57952,1012.13,261.57952,0.0,180.0,570.55048,428.9,0.3742,334.54,-60217.200000000004,0.0
134,RegionD,2.923333333333355,206.765667,209.68900033333335,268.4019204266667,950.0,268.4019204266667,0.0,180.0,501.5980795733333,429.01,0.3755,334.63,-60233.4,0.0
135,RegionD,1.84,189.307,191.147,244.66816,877.65,244.66816,0.0,180.0,452.9818399999999,429.12,0.379,334.71,-60247.799999999996,0.0
136,RegionD,1.8333333333333395,138.187667,140.02100033333335,179.2268804266667,800.0,179.2268804266667,0.0,180.0,440.77311957333336,429.24,0.3845,334.81,-60265.8,0.0
137,RegionD,5.500000000000001,71.459667,76.959667,98.50837376,722.35,98.50837376,0.0,180.0,443.84162624,622.59,0.3917,485.62,-87411.6,0.0
138,RegionD,13.100000000000001,48.889,61.989000000000004,79.34592,650.0,79.34592,0.0,180.0,390.65408,622.79,0.4,485.78,-87440.4,0.0
139,RegionD,15.100000000000001,105.289,120.38900000000001,154.09792000000002,587.87,154.09792000000002,0.0,180.0,253.77207999999996,623.0,0.4089,485.94,-87469.2,0.0
140,RegionD,17.400000000000002,165.593333,182.993333,234.23146624,540.19,234.23146624,0.0,180.0,125.95853376000002,623.22,0.4178,486.11,-87499.8,0.0
141,RegionD,11.369999999999983,186.776667,198.14666699999998,253.62773375999998,510.22,253.62773375999998,0.0,180.0,76.59226624000007,623.45,0.4261,486.29,-87532.2,0.0
142,RegionD,4.260000000000022,177.253333,181.51333300000002,232.33706624,500.0,232.33706624,0.0,180.0,87.66293375999999,387.12,0.4333,301.95,-54351.0,0.0
143,RegionD,0.0,265.28,265.28,339.55839999999995,510.22,339.55839999999995,0.0,170.66160000000008,0.0,387.28,0.439,302.08,-51553.45612800002,0.0
144,RegionD,0.08,231.856667,231.936667,296.87893376,540.19,296.87893376,0.0,180.0,63.31106624000006,279.82,0.4426,218.26,-39286.799999999996,0.0
145,RegionD,0.07333333333333257,333.425333,333.49866633333335,426.8782929066667,587.87,426.8782929066667,0.0,160.99170709333333,0.0,279.95,0.444,218.36,-35154.14916090027,0.0
