Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
2199,RegionC,27.966666666665986,262.308333,290.27499966666596,400.579499539999,877.65,400.579499539999,0.0,0.0,477.07050046000097,663.57,0.5207,0.0,0.0,0.0
2200,RegionC,24.979666666668923,244.890333,269.86999966666895,372.42059954000314,800.0,372.42059954000314,0.0,0.0,427.57940045999686,663.94,0.5282,0.0,0.0,0.0
2201,RegionC,9.599000000000323,225.881,235.48000000000033,324.96240000000046,722.35,324.96240000000046,0.0,0.0,397.38759999999957,963.23,0.5378,0.0,0.0,0.0
2202,RegionC,9.594666666666964,192.565333,202.15999966666698,278.9807995400004,650.0,278.9807995400004,0.0,0.0,371.0192004599996,963.74,0.5489,0.0,0.0,0.0
2203,RegionC,22.649000000000225,217.751,240.40000000000023,331.7520000000003,587.87,331.7520000000003,0.0,0.0,256.1179999999997,964.24,0.5608,0.0,0.0,0.0
2204,RegionC,22.616000000000096,231.304,253.9200000000001,350.4096000000001,540.19,350.4096000000001,0.0,0.0,189.78039999999993,964.72,0.5726,0.0,0.0,0.0
2205,RegionC,32.28399999999976,208.806,241.08999999999978,332.7041999999997,510.22,332.7041999999997,0.0,0.0,177.51580000000035,965.19,0.5837,0.0,0.0,0.0
2206,RegionC,33.60133333333339,248.978667,282.5800003333334,389.96040046,500.0,389.96040046,0.0,0.0,110.03959953999998,599.37,0.5932,0.0,0.0,0.0
2207,RegionC,33.742666666668995,272.127333,305.869999666669,422.1005995400032,510.22,422.1005995400032,0.0,0.0,88.11940045999683,599.64,0.6006,0.0,0.0,0.0
2208,RegionC,23.205999999999815,322.184,345.3899999999998,476.6381999999997,540.19,476.6381999999997,0.0,0.0,63.551800000000355,433.26,0.6054,0.0,0.0,0.0
2209,RegionC,15.21766666666721,360.222333,375.4399996666672,518.1071995400007,587.87,518.1071995400007,0.0,0.0,69.76280045999931,433.45,0.6073,0.0,0.0,0.0
2210,RegionC,8.414999999999683,380.385,388.79999999999967,536.5439999999995,650.0,536.5439999999995,0.0,0.0,113.45600000000047,433.62,0.6061,0.0,0.0,0.0
2211,RegionC,9.02,379.78,388.79999999999995,536.5439999999999,722.35,536.5439999999999,0.0,0.0,185.80600000000015,433.79,0.6021,0.0,0.0,0.0
2212,RegionC,19.87833333333382,368.921667,388.80000033333386,536.5440004600007,800.0,536.5440004600007,0.0,0.0,263.4559995399993,433.95,0.5954,0.0,0.0,0.0
2213,RegionC,18.421333333333315,370.378667,388.80000033333334,536.54400046,877.65,536.54400046,0.0,0.0,341.10599953999997,434.11,0.5866,0.0,0.0,0.0
2214,RegionC,12.0120000000025,376.788,388.8000000000025,536.5440000000034,950.0,536.5440000000034,0.0,0.0,413.4559999999966,434.25,0.5763,0.0,0.0,0.0
2215,RegionC,5.061333333333314,383.738667,388.80000033333334,536.54400046,1012.13,536.54400046,0.0,0.0,475.58599954,668.29,0.5651,0.0,0.0,0.0
2216,RegionC,21.82866666666696,366.971333,388.79999966666696,536.5439995400004,1059.81,536.5439995400004,0.0,0.0,523.2660004599995,668.49,0.554,0.0,0.0,0.0
2217,RegionC,37.17033333333342,351.629667,388.8000003333334,536.54400046,1089.78,536.54400046,0.0,0.0,553.23599954,668.68,0.5436,0.0,0.0,0.0
2218,RegionC,24.42266666666514,364.377333,388.79999966666514,536.5439995399979,1100.0,536.5439995399979,0.0,0.0,563.4560004600021,668.85,0.5347,0.0,0.0,0.0
2219,RegionC,22.700000000000003,351.93,374.63,516.9893999999999,1089.78,516.9893999999999,0.0,0.0,572.7906,669.01,0.5278,0.0,0.0,0.0
2220,RegionC,42.40800000000174,311.902,354.3100000000017,488.9478000000023,1059.81,488.9478000000023,0.0,0.0,570.8621999999976,669.15,0.5236,0.0,0.0,0.0
2221,RegionC,23.446666666669625,320.614333,344.0609996666696,474.804179540004,1012.13,474.804179540004,0.0,0.0,537.3258204599961,669.28,0.5222,0.0,0.0,0.0
2222,RegionC,9.777333333333337,290.712667,300.49000033333334,414.67620045999996,950.0,414.67620045999996,0.0,0.0,535.32379954,669.4,0.5238,0.0,0.0,0.0
2223,RegionC,25.799666666666607,281.542333,307.3419996666666,424.13195953999985,877.65,424.13195953999985,0.0,0.0,453.5180404600001,669.51,0.5283,0.0,0.0,0.0
2224,RegionC,26.60499999999977,233.415,260.01999999999975,358.8275999999996,800.0,358.8275999999996,0.0,0.0,441.1724000000004,669.6,0.5353,0.0,0.0,0.0
2225,RegionC,29.44400000000035,203.216,232.66000000000037,321.0708000000005,722.35,321.0708000000005,0.0,0.0,401.27919999999955,971.02,0.5445,0.0,0.0,0.0
2226,RegionC,19.816000000004276,212.764,232.58000000000428,320.96040000000585,650.0,320.96040000000585,0.0,0.0,329.03959999999415,971.11,0.5551,0.0,0.0,0.0
2227,RegionC,20.753333333334815,216.926667,237.68000033333482,327.998400460002,587.87,327.998400460002,0.0,0.0,259.871599539998,971.18,0.5665,0.0,0.0,0.0
2228,RegionC,18.24333333333363,229.756667,248.00000033333362,342.2400004600004,540.19,342.2400004600004,0.0,0.0,197.94999953999968,971.23,0.5778,0.0,0.0,0.0
2229,RegionC,37.79066666666673,201.139333,238.92999966666673,329.72339954000006,510.22,329.72339954000006,0.0,0.0,180.49660045999997,971.26,0.5884,0.0,0.0,0.0
2230,RegionC,22.673666666665696,257.026333,279.6999996666657,385.9859995399986,500.0,385.9859995399986,0.0,0.0,114.0140004600014,602.86,0.5974,0.0,0.0,0.0
2231,RegionC,5.9923333333334,268.727667,274.7200003333334,379.1136004600001,510.22,379.1136004600001,0.0,0.0,131.10639953999993,602.85,0.6043,0.0,0.0,0.0
2232,RegionC,4.124000000000051,357.726,361.85,499.353,540.19,499.353,0.0,0.0,40.837000000000046,435.38,0.6086,0.0,0.0,0.0
2233,RegionC,3.090666666666693,377.779333,380.86999966666673,525.6005995400001,587.87,525.6005995400001,0.0,0.0,62.26940045999993,435.36,0.6099,0.0,0.0,0.0
2234,RegionC,19.540666666666713,369.259333,388.79999966666674,536.5439995400001,650.0,536.5439995400001,0.0,0.0,113.45600045999993,435.32,0.6083,0.0,0.0,0.0
2235,RegionC,20.462666666666628,368.337333,388.7999996666666,536.5439995399998,722.35,536.5439995399998,0.0,0.0,185.80600046000018,435.28,0.6037,0.0,0.0,0.0
2236,RegionC,19.246999999999254,369.553,388.7999999999993,536.543999999999,800.0,536.543999999999,0.0,0.0,263.45600000000104,435.24,0.5965,0.0,0.0,0.0
2237,RegionC,16.654999999999546,372.145,388.7999999999995,536.5439999999993,877.65,536.5439999999993,0.0,0.0,341.1060000000007,435.18,0.5871,0.0,0.0,0.0
2238,RegionC,28.91200000000201,359.888,388.800000000002,536.5440000000027,950.0,536.5440000000027,0.0,0.0,413.4559999999973,435.11,0.5763,0.0,0.0,0.0
2239,RegionC,22.392333333333838,366.407667,388.80000033333386,536.5440004600007,1012.13,536.5440004600007,0.0,0.0,475.5859995399993,669.29,0.5646,0.0,0.0,0.0
2240,RegionC,20.059999999999793,368.74,388.7999999999998,536.5439999999996,1059.81,536.5439999999996,0.0,0.0,523.2660000000003,669.17,0.5529,0.0,0.0,0.0
2241,RegionC,19.91999999999989,368.88,388.7999999999999,536.5439999999999,1089.78,536.5439999999999,0.0,0.0,553.2360000000001,669.03,0.542,0.0,0.0,0.0
2242,RegionC,22.020000000000003,366.78,388.79999999999995,536.5439999999999,1100.0,536.5439999999999,0.0,0.0,563.4560000000001,668.88,0.5325,0.0,0.0,0.0
2243,RegionC,18.947333333335283,351.112667,370.06000033333527,510.6828004600026,1089.78,510.6828004600026,0.0,0.0,579.0971995399973,668.72,0.5252,0.0,0.0,0.0
2244,RegionC,9.40600000000055,348.774,358.1800000000006,494.28840000000076,1059.81,494.28840000000076,0.0,0.0,565.5215999999991,668.54,0.5204,0.0,0.0,0.0
2245,RegionC,11.411999999999935,330.744,342.15599999999995,472.1752799999999,1012.13,472.1752799999999,0.0,0.0,539.9547200000002,668.36,0.5185,0.0,0.0,0.0
2246,RegionC,11.429333333333524,298.919667,310.34900033333355,428.2816204600003,950.0,428.2816204600003,0.0,0.0,521.7183795399997,668.17,0.5196,0.0,0.0,0.0
2247,RegionC,22.44099999999998,267.164,289.60499999999996,399.65489999999994,877.65,399.65489999999994,0.0,0.0,477.99510000000004,667.96,0.5236,0.0,0.0,0.0
2248,RegionC,21.822666666665388,226.607333,248.4299996666654,342.8333995399982,800.0,342.8333995399982,0.0,0.0,457.1666004600018,667.75,0.5301,0.0,0.0,0.0
2249,RegionC,18.626666666666534,200.403333,219.02999966666653,302.2613995399998,722.35,302.2613995399998,0.0,0.0,420.08860046000024,967.91,0.5388,0.0,0.0,0.0
2250,RegionC,9.928333333332203,198.331667,208.26000033333221,287.3988004599984,650.0,287.3988004599984,0.0,0.0,362.6011995400016,967.57,0.5489,0.0,0.0,0.0
2251,RegionC,12.695333333333402,209.964667,222.6600003333334,307.27080046000003,587.87,307.27080046000003,0.0,0.0,280.59919954,967.22,0.5598,0.0,0.0,0.0
2252,RegionC,11.194666666666672,208.395333,219.58999966666667,303.03419954,540.19,303.03419954,0.0,0.0,237.15580046000008,966.86,0.5707,0.0,0.0,0.0
2253,RegionC,18.11766666666649,242.282333,260.3999996666665,359.3519995399997,510.22,359.3519995399997,0.0,0.0,150.8680004600003,966.49,0.5808,0.0,0.0,0.0
2254,RegionC,11.077666666667284,285.042333,296.11999966666724,408.6455995400008,500.0,408.6455995400008,0.0,0.0,91.35440045999923,599.65,0.5894,0.0,0.0,0.0
2255,RegionC,4.595999999999767,330.294,334.88999999999976,462.14819999999963,510.22,462.14819999999963,0.0,0.0,48.071800000000394,599.41,0.5958,0.0,0.0,0.0
2256,RegionC,8.442666666666701,326.867333,335.30999966666667,462.72779954,540.19,462.72779954,0.0,0.0,77.46220046000008,432.72,0.5997,0.0,0.0,0.0
2257,RegionC,22.89200000000008,355.018,377.9100000000001,521.5158000000001,587.87,521.5158000000001,0.0,0.0,66.35419999999988,432.54,0.6006,0.0,0.0,0.0
2258,RegionC,35.85533333333302,352.944667,388.800000333333,536.5440004599996,650.0,536.5440004599996,0.0,0.0,113.45599954000045,432.35,0.5985,0.0,0.0,0.0
2259,RegionC,24.168000000000102,364.632,388.8000000000001,536.5440000000001,722.35,536.5440000000001,0.0,0.0,185.80599999999993,432.16,0.5936,0.0,0.0,0.0
2260,RegionC,21.51066666666604,367.289333,388.79999966666605,536.5439995399992,800.0,536.5439995399992,0.0,0.0,263.45600046000084,431.96,0.586,0.0,0.0,0.0
2261,RegionC,27.606999999999715,361.193,388.7999999999997,536.5439999999995,877.65,536.5439999999995,0.0,0.0,341.10600000000045,431.77,0.5763,0.0,0.0,0.0
2262,RegionC,36.58399999999998,352.216,388.8,536.544,950.0,536.544,0.0,0.0,413.456,431.57,0.5651,0.0,0.0,0.0
2263,RegionC,30.053333333332596,358.746667,388.8000003333326,536.544000459999,1012.13,536.544000459999,0.0,0.0,475.585999540001,663.64,0.5531,0.0,0.0,0.0
2264,RegionC,19.96799999999981,368.832,388.7999999999998,536.5439999999996,1059.81,536.5439999999996,0.0,0.0,523.2660000000003,663.32,0.5411,0.0,0.0,0.0
2265,RegionC,19.54000000000015,369.26,388.8000000000001,536.5440000000001,1089.78,536.5440000000001,0.0,0.0,553.2359999999999,663.01,0.5298,0.0,0.0,0.0
2266,RegionC,29.4500000000004,359.35,388.8000000000004,536.5440000000006,1100.0,536.5440000000006,0.0,0.0,563.4559999999994,662.69,0.5201,0.0,0.0,0.0
2267,RegionC,26.190333333331502,362.609667,388.8000003333315,536.5440004599975,1089.78,536.5440004599975,0.0,0.0,553.2359995400025,662.37,0.5125,0.0,0.0,0.0
2268,RegionC,10.735999999999986,349.724,360.46,497.43479999999994,1059.81,497.43479999999994,0.0,0.0,562.3752,662.06,0.5075,0.0,0.0,0.0
2269,RegionC,11.540999999999949,319.649,331.18999999999994,457.04219999999987,1012.13,457.04219999999987,0.0,0.0,555.0878000000001,661.74,0.5054,0.0,0.0,0.0
2270,RegionC,24.541333333333313,302.153667,326.69500033333327,450.8391004599999,950.0,450.8391004599999,0.0,0.0,499.1608995400001,661.42,0.5063,0.0,0.0,0.0
2271,RegionC,24.30399999999998,266.125,290.429,400.7920199999999,877.65,400.7920199999999,0.0,0.0,476.85798000000005,661.1,0.51,0.0,0.0,0.0
2272,RegionC,40.15900000000014,219.968,260.1270000000001,358.97526000000016,800.0,358.97526000000016,0.0,0.0,441.02473999999984,660.79,0.5164,0.0,0.0,0.0
2273,RegionC,22.307333333333766,224.452667,246.76000033333375,340.5288004600005,722.35,340.5288004600005,0.0,0.0,381.8211995399995,957.69,0.5249,0.0,0.0,0.0
2274,RegionC,6.253333333333239,206.406667,212.66000033333324,293.47080045999985,650.0,293.47080045999985,0.0,0.0,356.52919954000015,957.24,0.5349,0.0,0.0,0.0
2275,RegionC,8.78900000000018,208.951,217.74000000000018,300.48120000000023,587.87,300.48120000000023,0.0,0.0,287.3887999999998,956.8,0.5457,0.0,0.0,0.0
2276,RegionC,6.1799999999999,241.38,247.5599999999999,341.6327999999998,540.19,341.6327999999998,0.0,0.0,198.55720000000025,956.36,0.5565,0.0,0.0,0.0
2277,RegionC,6.565999999999757,249.374,255.93999999999974,353.1971999999996,510.22,353.1971999999996,0.0,0.0,157.02280000000042,955.93,0.5666,0.0,0.0,0.0
2278,RegionC,15.28666666666656,266.943333,282.2299996666666,389.47739953999985,500.0,389.47739953999985,0.0,0.0,110.52260046000015,593.07,0.5751,0.0,0.0,0.0
2279,RegionC,23.06233333333208,304.397667,327.4600003333321,451.8948004599983,510.22,451.8948004599983,0.0,0.0,58.325199540001734,592.81,0.5815,0.0,0.0,0.0
2280,RegionC,32.892999999999574,310.217,343.10999999999956,473.49179999999933,540.19,473.49179999999933,0.0,0.0,66.69820000000072,427.96,0.5853,0.0,0.0,0.0
2281,RegionC,29.07333333333154,359.726667,388.8000003333316,536.5440004599975,587.87,536.5440004599975,0.0,0.0,51.3259995400025,427.78,0.5863,0.0,0.0,0.0
2282,RegionC,21.004333333333516,367.795667,388.8000003333335,536.5440004600002,650.0,536.5440004600002,0.0,0.0,113.45599953999977,427.6,0.5843,0.0,0.0,0.0
2283,RegionC,21.139333333333468,367.660667,388.80000033333346,536.5440004600001,722.35,536.5440004600001,0.0,0.0,185.8059995399999,427.43,0.5793,0.0,0.0,0.0
2284,RegionC,20.53933333333228,368.260667,388.80000033333226,536.5440004599985,800.0,536.5440004599985,0.0,0.0,263.45599954000147,427.26,0.5718,0.0,0.0,0.0
2285,RegionC,9.92600000000065,378.874,388.8000000000007,536.5440000000009,877.65,536.5440000000009,0.0,0.0,341.1059999999991,427.1,0.5622,0.0,0.0,0.0
2286,RegionC,12.3573333333333,376.442667,388.8000003333333,536.5440004599999,950.0,536.5440004599999,0.0,0.0,413.4559995400001,426.95,0.5511,0.0,0.0,0.0
2287,RegionC,13.806666666666644,374.993333,388.7999996666666,536.5439995399998,1012.13,536.5439995399998,0.0,0.0,475.58600046000015,656.61,0.5392,0.0,0.0,0.0
2288,RegionC,10.609666666666435,378.190333,388.79999966666645,536.5439995399996,1059.81,536.5439995399996,0.0,0.0,523.2660004600003,656.39,0.5274,0.0,0.0,0.0
2289,RegionC,10.378999999999996,378.421,388.8,536.544,1089.78,536.544,0.0,0.0,553.236,656.17,0.5163,0.0,0.0,0.0
2290,RegionC,9.982666666666193,378.817333,388.7999996666662,536.5439995399994,1100.0,536.5439995399994,0.0,0.0,563.4560004600006,655.97,0.5068,0.0,0.0,0.0
2291,RegionC,8.185000000000118,378.595,386.78000000000014,533.7564000000002,1089.78,533.7564000000002,0.0,0.0,556.0235999999998,655.78,0.4994,0.0,0.0,0.0
2292,RegionC,6.989666666666526,340.790333,347.7799996666665,479.9363995399998,1059.81,479.9363995399998,0.0,0.0,579.8736004600001,655.6,0.4946,0.0,0.0,0.0
2293,RegionC,3.9359999999999857,345.194,349.13,481.79939999999993,1012.13,481.79939999999993,0.0,0.0,530.3306,655.43,0.4927,0.0,0.0,0.0
2294,RegionC,5.905999999999967,302.857,308.763,426.09293999999994,950.0,426.09293999999994,0.0,0.0,523.90706,655.27,0.4939,0.0,0.0,0.0
2295,RegionC,3.973999999999933,269.192,273.16599999999994,376.9690799999999,877.65,376.9690799999999,0.0,0.0,500.68092000000007,655.13,0.4979,0.0,0.0,0.0
2296,RegionC,4.0600000000000005,259.198,263.258,363.29603999999995,800.0,363.29603999999995,0.0,0.0,436.70396000000005,654.99,0.5046,0.0,0.0,0.0
2297,RegionC,18.908666666666786,212.591333,231.49999966666678,319.4699995400001,722.35,319.4699995400001,0.0,0.0,402.8800004599999,949.56,0.5134,0.0,0.0,0.0
2298,RegionC,17.618000000003175,202.472,220.0900000000032,303.7242000000044,650.0,303.7242000000044,0.0,0.0,346.2757999999956,949.4,0.5237,0.0,0.0,0.0
2299,RegionC,6.9066666666670065,228.843333,235.749999666667,325.33499954000047,587.87,325.33499954000047,0.0,0.0,262.53500045999954,949.26,0.5349,0.0,0.0,0.0
2300,RegionC,22.02000000000018,218.51,240.53000000000017,331.9314000000002,540.19,331.9314000000002,0.0,0.0,208.25859999999983,949.13,0.546,0.0,0.0,0.0
2301,RegionC,20.97866666666694,246.861333,267.8399996666669,369.61919954000035,510.22,369.61919954000035,0.0,0.0,140.60080045999968,949.03,0.5564,0.0,0.0,0.0
2302,RegionC,37.179333333333126,274.890667,312.07000033333316,430.6566004599997,500.0,430.6566004599997,0.0,0.0,69.34339954000029,589.0,0.5653,0.0,0.0,0.0
2303,RegionC,37.69333333333332,272.006667,309.7000003333333,427.38600045999993,510.22,427.38600045999993,0.0,0.0,82.8339995400001,588.96,0.5722,0.0,0.0,0.0
2304,RegionC,46.79133333333357,294.538667,341.33000033333354,471.03540046000023,540.19,471.03540046000023,0.0,0.0,69.15459953999982,425.34,0.5764,0.0,0.0,0.0
2305,RegionC,45.821000000000076,325.969,371.7900000000001,513.0702000000001,587.87,513.0702000000001,0.0,0.0,74.79979999999989,425.33,0.5778,0.0,0.0,0.0
2306,RegionC,35.009333333335455,353.790667,388.80000033333545,536.5440004600028,650.0,536.5440004600028,0.0,0.0,113.45599953999715,425.33,0.5762,0.0,0.0,0.0
2307,RegionC,26.652000000003785,362.148,388.8000000000038,536.5440000000052,722.35,536.5440000000052,0.0,0.0,185.8059999999948,425.33,0.5717,0.0,0.0,0.0
2308,RegionC,18.162666666666592,370.637333,388.7999996666666,536.5439995399998,800.0,536.5439995399998,0.0,0.0,263.45600046000015,425.35,0.5647,0.0,0.0,0.0
2309,RegionC,16.202666666668083,372.597333,388.7999996666681,536.5439995400019,877.65,536.5439995400019,0.0,0.0,341.1060004599981,425.37,0.5555,0.0,0.0,0.0
2310,RegionC,15.0443333333332,373.755667,388.80000033333323,536.5440004599998,950.0,536.5440004599998,0.0,0.0,413.4559995400002,425.41,0.5449,0.0,0.0,0.0
2311,RegionC,13.903999999999943,374.896,388.79999999999995,536.5439999999999,1012.13,536.5439999999999,0.0,0.0,475.5860000000001,654.54,0.5335,0.0,0.0,0.0
2312,RegionC,17.47999999999996,371.32,388.79999999999995,536.5439999999999,1059.81,536.5439999999999,0.0,0.0,523.2660000000001,654.62,0.5222,0.0,0.0,0.0
2313,RegionC,15.295999999999395,373.504,388.7999999999994,536.5439999999991,1089.78,536.5439999999991,0.0,0.0,553.2360000000009,654.72,0.5116,0.0,0.0,0.0
2314,RegionC,4.809999999999791,383.99,388.7999999999998,536.5439999999996,1100.0,536.5439999999996,0.0,0.0,563.4560000000004,654.83,0.5026,0.0,0.0,0.0
2315,RegionC,4.819999999999964,383.98,388.79999999999995,536.5439999999999,1089.78,536.5439999999999,0.0,0.0,553.2360000000001,654.95,0.4957,0.0,0.0,0.0
2316,RegionC,8.3400000000002,330.159,338.4990000000002,467.12862000000024,1059.81,467.12862000000024,0.0,0.0,592.6813799999998,655.09,0.4914,0.0,0.0,0.0
2317,RegionC,9.171999999999935,326.198,335.3699999999999,462.8105999999998,1012.13,462.8105999999998,0.0,0.0,549.3194000000002,655.24,0.4901,0.0,0.0,0.0
2318,RegionC,8.549333333333342,313.006667,321.5560003333333,443.74728045999996,950.0,443.74728045999996,0.0,0.0,506.25271954000004,655.4,0.4917,0.0,0.0,0.0
2319,RegionC,8.943999999999777,269.766,278.7099999999998,384.6197999999997,877.65,384.6197999999997,0.0,0.0,493.03020000000026,655.58,0.4963,0.0,0.0,0.0
2320,RegionC,10.293999999999922,243.646,253.9399999999999,350.43719999999985,800.0,350.43719999999985,0.0,0.0,449.56280000000015,655.77,0.5035,0.0,0.0,0.0
2321,RegionC,9.647999999999884,218.452,228.09999999999988,314.7779999999998,722.35,314.7779999999998,0.0,0.0,407.57200000000023,951.16,0.5129,0.0,0.0,0.0
2322,RegionC,9.208000000000158,221.772,230.98000000000016,318.7524000000002,650.0,318.7524000000002,0.0,0.0,331.2475999999998,951.48,0.5237,0.0,0.0,0.0
2323,RegionC,8.533333333333257,215.316667,223.85000033333324,308.91300045999986,587.87,308.91300045999986,0.0,0.0,278.95699954000014,951.81,0.5354,0.0,0.0,0.0
2324,RegionC,6.805333333333329,225.404667,232.2100003333333,320.44980045999995,540.19,320.44980045999995,0.0,0.0,219.7401995400001,952.16,0.5471,0.0,0.0,0.0
2325,RegionC,7.9600000000001545,264.2,272.16000000000014,375.5808000000002,510.22,375.5808000000002,0.0,0.0,134.63919999999985,952.53,0.558,0.0,0.0,0.0
2326,RegionC,8.36,262.53,270.89,373.8281999999999,500.0,373.8281999999999,0.0,0.0,126.17180000000008,591.46,0.5675,0.0,0.0,0.0
2327,RegionC,13.102666666666591,315.397333,328.4999996666666,453.3299995399999,510.22,453.3299995399999,0.0,0.0,56.890000460000124,591.71,0.5748,0.0,0.0,0.0
2328,RegionC,10.480666666665384,327.339333,337.8199996666654,466.1915995399982,540.19,466.1915995399982,0.0,0.0,73.99840046000185,427.54,0.5796,0.0,0.0,0.0
2329,RegionC,5.4396666666663265,365.020333,370.4599996666663,511.23479953999947,587.87,511.23479953999947,0.0,0.0,76.63520046000053,427.73,0.5815,0.0,0.0,0.0
2330,RegionC,40.74133333333339,348.058667,388.8000003333334,536.54400046,650.0,536.54400046,0.0,0.0,113.45599954,427.93,0.5804,0.0,0.0,0.0
