Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2378,RegionD,409.6999996667,524.415999573376,650.0,282.4,220.27,0.4629,0.0,0.0,54.415999573375984,0.0,180.0,470.0,0.0,132.91311827956983,0.0,-180.0,-39648.6,0.0
2379,RegionD,454.89,582.2592,722.35,282.51,220.36,0.4598,0.0,0.0,39.90919999999994,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-39664.8,0.0
2380,RegionD,463.7900003333,593.651200426624,800.0,282.62,220.44,0.4547,0.0,0.0,0.0,0.0,180.0,593.651200426624,26.348799573376027,90.0,0.0,-180.0,-39679.2,0.0
2381,RegionD,473.72,606.3616000000001,877.65,282.72,220.52,0.4479,0.0,0.0,0.0,0.0,180.0,606.3616000000001,91.28839999999991,90.0,0.0,-180.0,-39693.6,0.0
2382,RegionD,443.78999999999996,568.0512,950.0,282.82,220.6,0.44,-0.0,0.0,0.0,0.0,180.0,568.0512,201.9488,90.0,0.0,-180.0,-39708.0,0.0
2383,RegionD,463.05,592.7040000000001,1012.13,435.24,339.49,0.4315,-0.0,0.0,0.0,0.0,180.0,592.7040000000001,239.42599999999993,90.0,0.0,-180.0,-61108.200000000004,0.0
2384,RegionD,455.82000033329996,583.449600426624,1059.81,435.37,339.59,0.423,-0.0,0.0,0.0,0.0,180.0,583.449600426624,296.36039957337596,90.0,0.0,-180.0,-61126.2,0.0
2385,RegionD,426.6300003333,546.086400426624,1089.78,435.5,339.69,0.4151,0.0,0.0,0.0,0.0,180.0,546.086400426624,363.693599573376,90.0,0.0,-180.0,-61144.2,0.0
2386,RegionD,399.43,511.2704,1100.0,435.61,339.78,0.4083,0.0,0.0,0.0,0.0,180.0,511.2704,408.7296,90.0,0.0,-180.0,-61160.399999999994,0.0
2387,RegionD,351.4499996667,449.85599957337604,1089.78,435.72,339.86,0.4031,0.0,0.0,0.0,0.0,180.0,449.85599957337604,459.92400042662393,90.0,0.0,-180.0,-61174.8,0.0
2388,RegionD,342.05999999999995,437.8367999999999,1059.81,435.82,339.94,0.3998,-0.0,0.0,0.0,0.0,180.0,437.8367999999999,441.9732,90.0,0.0,-180.0,-61189.2,0.0
2389,RegionD,333.74099966669996,427.18847957337596,1012.13,435.9,340.0,0.3988,-0.0,0.0,0.0,0.0,180.0,427.18847957337596,404.94152042662404,90.0,0.0,-180.0,-61200.0,0.0
2390,RegionD,323.5020003333,414.08256042662396,950.0,435.98,340.06,0.4,0.0,0.0,0.0,0.0,180.0,414.082560426624,355.917439573376,90.0,0.0,-180.0,-61210.8,0.0
2391,RegionD,275.6790003333,352.869120426624,877.65,436.05,340.12,0.4034,0.0,0.0,0.0,0.0,180.0,352.869120426624,344.78087957337596,90.0,0.0,-180.0,-61221.6,0.0
2392,RegionD,261.1500003333,334.272000426624,800.0,436.12,340.17,0.4088,0.0,0.0,0.0,0.0,180.0,334.272000426624,285.727999573376,90.0,0.0,-180.0,-61230.600000000006,0.0
2393,RegionD,251.43999966669998,321.84319957337595,722.35,632.45,493.31,0.4158,-0.0,0.0,0.0,0.0,180.0,321.84319957337595,220.50680042662407,90.0,0.0,-180.0,-88795.8,0.0
2394,RegionD,250.1400003333,320.179200426624,650.0,632.51,493.36,0.4239,129.46593682725228,0.0,0.0,0.0,180.0,320.179200426624,20.35486274612373,211.69798061761713,129.46593682725228,-180.0,-88804.8,0.0
2395,RegionD,239.7999996667,306.943999573376,587.87,632.56,493.4,0.4326,100.926000426624,0.0,0.0,0.0,180.0,306.943999573376,-0.0,306.5684210186437,100.926000426624,-180.0,-88812.0,0.0
2396,RegionD,254.9399996667,326.32319957337603,540.19,632.6,493.43,0.4413,33.866800426624025,0.0,0.0,0.0,180.0,326.32319957337603,0.0,338.40321341967024,33.866800426624025,-180.0,-88817.4,0.0
2397,RegionD,255.7499996667,327.359999573376,510.22,632.62,493.44,0.4493,2.860000426624026,0.0,0.0,0.0,180.0,327.359999573376,0.0,341.0916138206968,2.860000426624026,-180.0,-88819.2,0.0
2398,RegionD,290.5200003333,371.865600426624,500.0,392.67,306.28,0.4562,0.0,0.0,51.865600426623985,0.0,180.0,320.0,0.0,285.32215099636994,0.0,-180.0,-55130.399999999994,0.0
2399,RegionD,312.4500003333,399.93600042662405,510.22,392.67,306.28,0.4615,0.0,0.0,69.71600042662402,0.0,180.0,330.22,0.0,210.35870967741937,0.0,-180.0,-55130.399999999994,0.0
2400,RegionD,351.236,449.58208,540.19,279.5,218.01,0.4525,0.0,0.0,89.39207999999996,0.0,180.0,360.19000000000005,0.0,114.23819354838714,0.0,-180.0,-39241.799999999996,0.0
2401,RegionD,336.259,430.41152000000005,587.87,279.68,218.15,0.4541,0.0,0.0,22.541520000000048,0.0,180.0,407.87,0.0,90.0,0.0,-180.0,-39267.0,0.0
2402,RegionD,334.984334,428.77994752,650.0,279.86,218.29,0.4534,0.0,0.0,0.0,0.0,180.0,428.77994752,41.22005247999999,90.0,0.0,-180.0,-39292.2,0.0
2403,RegionD,330.674333,423.26314623999997,722.35,280.05,218.44,0.4505,0.0,0.0,0.0,0.0,180.0,423.26314623999997,119.08685376000005,90.0,0.0,-180.0,-39319.2,0.0
2404,RegionD,358.657667,459.08181376,800.0,280.23,218.58,0.4456,97.9508892187234,0.0,0.0,0.0,180.0,459.08181375999993,62.96729702127661,182.0738358656,97.9508892187234,-180.0,-39344.4,0.0
2405,RegionD,359.761333,460.49450623999996,877.65,280.41,218.72,0.4391,237.15549376,0.0,0.0,0.0,180.0,460.49450623999996,-0.0,405.0,237.15549376,-180.0,-39369.6,0.0
2406,RegionD,376.36,481.74080000000004,950.0,280.59,218.86,0.4315,0.0,0.0,0.0,-0.0,180.0,481.74080000000004,288.25919999999996,405.0,0.0,-180.0,-39394.8,-0.0
0,RegionE,358.73,448.4125,540.19,247.0,192.66,0.237,0.0,0.0,22.422500416625088,0.0,114.20000041662512,425.9899995833749,0.0,345.8897844982526,0.0,-114.20000041662512,-22001.772080266994,0.0
1,RegionE,397.7899996667,497.237499583375,587.87,247.16,192.78,0.2378,0.0,0.0,129.36749958337498,0.0,220.0,367.87,0.0,206.78494623655908,0.0,-220.0,-42411.6,0.0
2,RegionE,402.71999999999997,503.4,650.0,247.32,192.91,0.2375,0.0,0.0,73.39999999999998,0.0,220.0,430.0,0.0,127.86021505376341,0.0,-220.0,-42440.2,0.0
3,RegionE,436.0,545.0,722.35,247.48,193.03,0.236,0.0,0.0,42.64999999999998,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-42466.6,0.0
4,RegionE,445.3499996667,556.687499583375,800.0,247.64,193.16,0.2334,0.0,0.0,0.0,0.0,220.0,556.687499583375,23.31250041662497,82.0,0.0,-220.0,-42495.2,0.0
5,RegionE,456.25,570.3125,877.65,247.8,193.28,0.23,0.0,0.0,0.0,0.0,220.0,570.3125,87.33749999999998,82.0,0.0,-220.0,-42521.6,0.0
6,RegionE,473.5100003333,591.887500416625,950.0,247.96,193.41,0.226,0.0,0.0,0.0,0.0,220.0,591.887500416625,138.11249958337498,82.0,0.0,-220.0,-42550.2,0.0
7,RegionE,468.0200003333,585.0250004166251,1012.13,381.72,297.74,0.2217,-0.0,0.0,0.0,0.0,220.0,585.0250004166251,207.10499958337493,82.0,0.0,-220.0,-65502.8,0.0
8,RegionE,439.3200003333,549.1500004166251,1059.81,381.96,297.93,0.2174,-0.0,0.0,0.0,0.0,220.0,549.1500004166251,290.6599995833749,82.0,0.0,-220.0,-65544.6,0.0
9,RegionE,452.81,566.0125,1089.78,382.2,298.12,0.2134,-0.0,0.0,0.0,0.0,220.0,566.0125,303.7674999999999,82.0,0.0,-220.0,-65586.4,0.0
10,RegionE,426.4699996667,533.087499583375,1100.0,382.43,298.3,0.21,0.0,0.0,0.0,0.0,220.0,533.087499583375,346.912500416625,82.0,0.0,-220.0,-65626.0,0.0
11,RegionE,362.07,452.5875,1089.78,382.66,298.47,0.2074,-0.0,0.0,0.0,0.0,220.0,452.5875,417.1925,82.0,0.0,-220.0,-65663.40000000001,0.0
12,RegionE,354.94799966669996,443.684999583375,1059.81,382.89,298.65,0.2059,0.0,0.0,0.0,0.0,220.0,443.684999583375,396.12500041662497,82.0,0.0,-220.0,-65703.0,0.0
13,RegionE,344.5449996667,430.681249583375,1012.13,383.12,298.83,0.2055,-0.0,0.0,0.0,0.0,220.0,430.681249583375,361.448750416625,82.0,0.0,-220.0,-65742.59999999999,0.0
14,RegionE,319.784,399.73,950.0,383.34,299.01,0.2063,-0.0,0.0,0.0,0.0,220.0,399.73,330.27,82.0,0.0,-220.0,-65782.2,0.0
15,RegionE,297.0419996667,371.30249958337504,877.65,383.55,299.17,0.2083,41.815080549788355,0.0,0.0,0.0,220.0,371.30249958337504,244.5324198668366,121.30617571680105,41.815080549788355,-220.0,-65817.40000000001,0.0
16,RegionE,269.0699996667,336.337499583375,800.0,383.77,299.34,0.2113,240.0,0.0,0.0,0.0,220.0,336.337499583375,3.6625004166249937,346.90617571680104,240.0,-220.0,-65854.79999999999,0.0
17,RegionE,274.98,343.725,722.35,556.77,434.28,0.2151,158.625,0.0,0.0,0.0,220.0,343.725,0.0,496.013675716801,158.625,-220.0,-95541.59999999999,0.0
18,RegionE,223.0099996667,278.762499583375,650.0,557.06,434.51,0.2196,151.23750041662498,0.0,0.0,0.0,220.0,278.762499583375,0.0,638.1769261084285,151.23750041662498,-220.0,-95592.2,0.0
19,RegionE,258.2600003333,322.825000416625,587.87,557.35,434.73,0.2243,45.04499958337499,0.0,0.0,0.0,220.0,322.825000416625,0.0,680.519225716801,45.04499958337499,-220.0,-95640.6,0.0
20,RegionE,234.21,292.7625,540.19,557.63,434.95,0.229,27.427500000000066,0.0,0.0,0.0,220.0,292.7625,0.0,706.301075716801,27.427500000000066,-220.0,-95689.0,0.0
21,RegionE,247.64,309.54999999999995,510.22,557.9,435.16,0.2335,0.0,0.0,19.329999999999927,0.0,220.0,290.22,0.0,685.516129480242,0.0,-220.0,-95735.20000000001,0.0
22,RegionE,289.46000000000004,361.82500000000005,500.0,346.45,270.23,0.2373,0.0,0.0,81.82500000000005,0.0,220.0,280.0,0.0,597.5322585125,0.0,-220.0,-59450.600000000006,0.0
23,RegionE,324.36000033330004,405.450000416625,510.22,346.61,270.36,0.2402,0.0,0.0,115.23000041662499,0.0,220.0,290.22,0.0,473.6290322580645,0.0,-220.0,-59479.200000000004,0.0
24,RegionE,323.99,404.9875,540.19,250.44,195.34,0.2422,0.0,0.0,84.79749999999996,0.0,220.0,320.19000000000005,0.0,382.44892473118284,0.0,-220.0,-42974.8,0.0
25,RegionE,389.7,487.125,587.87,250.55,195.43,0.2429,0.0,0.0,119.255,0.0,220.0,367.87,0.0,254.2177419354839,0.0,-220.0,-42994.6,0.0
26,RegionE,429.01,536.2625,650.0,250.65,195.51,0.2425,0.0,0.0,106.26250000000005,0.0,220.0,430.0,0.0,139.9569892473118,0.0,-220.0,-43012.2,0.0
27,RegionE,445.0,556.25,722.35,250.75,195.59,0.2408,0.0,0.0,53.89999999999998,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-43029.8,0.0
28,RegionE,454.0000003333,567.500000416625,800.0,250.84,195.66,0.2382,-0.0,0.0,0.0,0.0,220.0,567.500000416625,12.499999583375029,82.0,0.0,-220.0,-43045.2,0.0
29,RegionE,489.1700003333,611.462500416625,877.65,250.93,195.73,0.2346,0.0,0.0,0.0,0.0,220.0,611.462500416625,46.18749958337503,82.0,0.0,-220.0,-43060.6,0.0
30,RegionE,482.8899996667,603.612499583375,950.0,251.02,195.8,0.2305,0.0,0.0,0.0,0.0,220.0,603.612499583375,126.38750041662502,82.0,0.0,-220.0,-43076.0,0.0
31,RegionE,473.4699996667,591.837499583375,1012.13,386.3,301.31,0.226,-0.0,0.0,0.0,0.0,220.0,591.837499583375,200.292500416625,82.0,0.0,-220.0,-66288.2,0.0
32,RegionE,444.89999966669996,556.1249995833749,1059.81,386.42,301.41,0.2216,-0.0,0.0,0.0,0.0,220.0,556.1249995833749,283.68500041662503,82.0,0.0,-220.0,-66310.20000000001,0.0
33,RegionE,444.76,555.95,1089.78,386.53,301.49,0.2174,-0.0,0.0,0.0,0.0,220.0,555.95,313.8299999999999,82.0,0.0,-220.0,-66327.8,0.0
34,RegionE,374.90999966669995,468.63749958337496,1100.0,386.63,301.57,0.2139,0.0,0.0,0.0,0.0,220.0,468.63749958337496,411.36250041662504,82.0,0.0,-220.0,-66345.4,0.0
35,RegionE,397.6800003333,497.100000416625,1089.78,386.72,301.64,0.2111,-0.0,0.0,0.0,0.0,220.0,497.100000416625,372.679999583375,82.0,0.0,-220.0,-66360.8,0.0
36,RegionE,348.3699996667,435.462499583375,1059.81,386.81,301.71,0.2094,-0.0,0.0,0.0,0.0,220.0,435.462499583375,404.34750041662494,82.0,0.0,-220.0,-66376.2,0.0
37,RegionE,323.132,403.915,1012.13,386.89,301.77,0.2089,-0.0,0.0,0.0,0.0,220.0,403.915,388.21500000000003,82.0,0.0,-220.0,-66389.4,0.0
38,RegionE,320.2269996667,400.283749583375,950.0,386.96,301.83,0.2095,0.0,0.0,0.0,0.0,220.0,400.2837495833751,329.7162504166249,82.0,0.0,-220.0,-66402.59999999999,0.0
39,RegionE,274.8250003333,343.531250416625,877.65,387.02,301.88,0.2113,0.0,0.0,0.0,0.0,220.0,343.5312504166251,314.1187495833749,82.0,0.0,-220.0,-66413.6,0.0
40,RegionE,244.6700003333,305.837500416625,800.0,387.07,301.91,0.2141,229.8118060675055,0.0,0.0,0.0,220.0,305.83750041662506,44.350693515869494,298.02309770345516,229.8118060675055,-220.0,-66420.20000000001,0.0
41,RegionE,208.3499996667,260.43749958337503,722.35,561.33,437.84,0.2178,240.0,0.0,0.0,0.0,220.0,260.43749958337503,1.9125004166249937,523.6230977034552,240.0,-220.0,-96324.79999999999,0.0
42,RegionE,235.94,294.925,650.0,561.38,437.88,0.222,135.075,0.0,0.0,0.0,220.0,294.925,0.0,650.5935977034552,135.075,-220.0,-96333.6,0.0
43,RegionE,222.61000033329998,278.26250041662496,587.87,561.43,437.92,0.2266,89.60749958337504,0.0,0.0,0.0,220.0,278.26250041662496,0.0,734.8246473118278,89.60749958337504,-220.0,-96342.40000000001,0.0
44,RegionE,250.48000000000002,313.1,540.19,561.46,437.94,0.2311,7.090000000000032,0.0,0.0,0.0,220.0,313.1,0.0,741.4892473118279,7.090000000000032,-220.0,-96346.8,0.0
45,RegionE,277.1,346.375,510.22,561.48,437.95,0.2354,0.0,0.0,56.15499999999997,0.0,220.0,290.22,0.0,681.1075268817203,0.0,-220.0,-96349.0,0.0
46,RegionE,313.0699996667,391.337499583375,500.0,348.51,271.84,0.239,0.0,0.0,111.337499583375,0.0,220.0,280.0,0.0,561.3897853942203,0.0,-220.0,-59804.799999999996,0.0
47,RegionE,313.2500003333,391.562500416625,510.22,348.51,271.84,0.2417,0.0,0.0,101.342500416625,0.0,220.0,290.22,0.0,452.41935483870964,0.0,-220.0,-59804.799999999996,0.0
48,RegionE,370.68,463.35,540.19,251.7,196.33,0.2434,0.0,0.0,143.15999999999997,0.0,220.0,320.19000000000005,0.0,298.48387096774195,0.0,-220.0,-43192.600000000006,0.0
49,RegionE,374.5799996667,468.22499958337505,587.87,251.68,196.31,0.244,0.0,0.0,100.35499958337505,0.0,220.0,367.87,0.0,190.57526926518815,0.0,-220.0,-43188.2,0.0
50,RegionE,394.4600003333,493.075000416625,650.0,251.67,196.3,0.2433,0.0,0.0,63.075000416625016,0.0,220.0,430.0,0.0,122.75268817204298,0.0,-220.0,-43186.0,0.0
51,RegionE,431.72,539.6500000000001,722.35,251.65,196.29,0.2415,0.0,0.0,37.30000000000007,0.0,220.0,502.35,0.0,82.64516129032248,0.0,-220.0,-43183.799999999996,0.0
52,RegionE,464.47999999999996,580.5999999999999,800.0,251.62,196.26,0.2386,0.0,0.0,0.599999999999909,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-43177.2,0.0
53,RegionE,465.99,582.4875,877.65,251.59,196.24,0.2348,-0.0,0.0,0.0,0.0,220.0,582.4875,75.16250000000002,82.0,0.0,-220.0,-43172.8,0.0
54,RegionE,484.59000000000003,605.7375000000001,950.0,251.56,196.22,0.2305,-0.0,0.0,0.0,0.0,220.0,605.7375000000001,124.26249999999993,82.0,0.0,-220.0,-43168.4,0.0
55,RegionE,469.86,587.325,1012.13,386.95,301.82,0.2258,0.0,0.0,0.0,0.0,220.0,587.325,204.80499999999995,82.0,0.0,-220.0,-66400.4,0.0
56,RegionE,444.7299996667,555.9124995833749,1059.81,386.88,301.77,0.2212,0.0,0.0,0.0,0.0,220.0,555.9124995833749,283.897500416625,82.0,0.0,-220.0,-66389.4,0.0
57,RegionE,421.31999966669997,526.649999583375,1089.78,386.8,301.7,0.2168,0.0,0.0,0.0,0.0,220.0,526.649999583375,343.13000041662497,82.0,0.0,-220.0,-66374.0,0.0
58,RegionE,424.08,530.1,1100.0,386.72,301.64,0.213,0.0,0.0,0.0,0.0,220.0,530.1,349.9,82.0,0.0,-220.0,-66360.8,0.0
59,RegionE,390.8599996667,488.57499958337496,1089.78,386.63,301.57,0.2101,0.0,0.0,0.0,0.0,220.0,488.57499958337496,381.205000416625,82.0,0.0,-220.0,-66345.4,0.0
60,RegionE,338.4100003333,423.012500416625,1059.81,386.54,301.5,0.2082,-0.0,0.0,0.0,0.0,220.0,423.012500416625,416.79749958337493,82.0,0.0,-220.0,-66330.0,0.0
61,RegionE,330.25899999999996,412.82374999999996,1012.13,386.44,301.42,0.2074,0.0,0.0,0.0,0.0,220.0,412.82374999999996,379.30625,82.0,0.0,-220.0,-66312.40000000001,0.0
62,RegionE,314.4689996667,393.086249583375,950.0,386.33,301.34,0.2078,0.0,0.0,0.0,0.0,220.0,393.086249583375,336.913750416625,82.0,0.0,-220.0,-66294.79999999999,0.0
63,RegionE,283.5180003333,354.397500416625,877.65,386.21,301.24,0.2094,4.564266472345844,0.0,0.0,0.0,220.0,354.397500416625,298.68823311102915,86.2904104840051,4.564266472345844,-220.0,-66272.8,0.0
64,RegionE,251.1660003333,313.957500416625,800.0,386.1,301.16,0.212,240.0,0.0,0.0,0.0,220.0,313.957500416625,26.042499583375047,311.8904104840051,240.0,-220.0,-66255.20000000001,0.0
65,RegionE,234.28,292.85,722.35,559.66,436.53,0.2155,209.5,0.0,0.0,0.0,220.0,292.85,0.0,508.82041048400504,209.5,-220.0,-96036.59999999999,0.0
66,RegionE,220.82,276.025,650.0,559.47,436.39,0.2196,153.97500000000002,0.0,0.0,0.0,220.0,276.025,0.0,653.556910484005,153.97500000000002,-220.0,-96005.8,0.0
67,RegionE,241.34,301.675,587.87,559.27,436.23,0.2239,66.195,0.0,0.0,0.0,220.0,301.675,0.0,715.780210484005,66.195,-220.0,-95970.6,0.0
68,RegionE,246.18,307.725,540.19,559.07,436.07,0.2283,12.465000000000032,0.0,0.0,0.0,220.0,307.725,0.0,727.4973104840051,12.465000000000032,-220.0,-95935.4,0.0
69,RegionE,270.0799996667,337.59999958337505,510.22,558.86,435.91,0.2323,0.0,0.0,47.379999583375024,0.0,220.0,290.22,0.0,676.5510743728491,0.0,-220.0,-95900.20000000001,0.0
70,RegionE,274.28,342.84999999999997,500.0,346.75,270.47,0.2357,0.0,0.0,62.849999999999966,0.0,220.0,280.0,0.0,608.9704292115589,0.0,-220.0,-59503.40000000001,0.0
71,RegionE,330.92999966670004,413.66249958337505,510.22,346.61,270.36,0.2383,0.0,0.0,123.44249958337502,0.0,220.0,290.22,0.0,476.23655869180084,0.0,-220.0,-59479.200000000004,0.0
72,RegionE,345.93,432.4125,540.19,250.23,195.18,0.2399,0.0,0.0,112.22249999999997,0.0,220.0,320.19000000000005,0.0,355.5672038530912,0.0,-220.0,-42939.6,0.0
73,RegionE,402.07,502.5875,587.87,250.12,195.09,0.2402,0.0,0.0,134.71749999999997,0.0,220.0,367.87,0.0,210.7096769713708,0.0,-220.0,-42919.8,0.0
74,RegionE,405.40999999999997,506.76249999999993,650.0,250.02,195.02,0.2394,0.0,0.0,76.76249999999993,0.0,220.0,430.0,0.0,128.16935439072572,0.0,-220.0,-42904.4,0.0
75,RegionE,436.2299996667,545.2874995833749,722.35,249.91,194.93,0.2374,0.0,0.0,42.937499583374915,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-42884.6,0.0
76,RegionE,448.6300003333,560.787500416625,800.0,249.8,194.84,0.2344,0.0,0.0,0.0,0.0,220.0,560.787500416625,19.212499583375006,82.0,0.0,-220.0,-42864.8,0.0
77,RegionE,438.5300003333,548.162500416625,877.65,249.69,194.76,0.2305,0.0,0.0,0.0,0.0,220.0,548.162500416625,109.48749958337498,82.0,0.0,-220.0,-42847.2,0.0
78,RegionE,495.90999966669995,619.887499583375,950.0,249.58,194.67,0.226,0.0,0.0,0.0,0.0,220.0,619.887499583375,110.11250041662504,82.0,0.0,-220.0,-42827.399999999994,0.0
79,RegionE,454.37,567.9625,1012.13,383.79,299.36,0.2212,-0.0,0.0,0.0,0.0,220.0,567.9625,224.16750000000002,82.0,0.0,-220.0,-65859.2,0.0
80,RegionE,435.31,544.1375,1059.81,383.61,299.22,0.2164,0.0,0.0,0.0,0.0,220.0,544.1375,295.6724999999999,82.0,0.0,-220.0,-65828.40000000001,0.0
81,RegionE,450.2900003333,562.8625004166249,1089.78,383.44,299.08,0.2119,0.0,0.0,0.0,0.0,220.0,562.8625004166249,306.91749958337505,82.0,0.0,-220.0,-65797.59999999999,0.0
82,RegionE,413.2599996667,516.5749995833751,1100.0,383.26,298.94,0.208,-0.0,0.0,0.0,0.0,220.0,516.5749995833751,363.4250004166249,82.0,0.0,-220.0,-65766.8,0.0
83,RegionE,366.5,458.125,1089.78,383.08,298.8,0.205,0.0,0.0,0.0,0.0,220.0,458.125,411.655,82.0,0.0,-220.0,-65736.0,0.0
84,RegionE,363.2999996667,454.124999583375,1059.81,382.9,298.66,0.203,0.0,0.0,0.0,0.0,220.0,454.12499958337503,385.6850004166249,82.0,0.0,-220.0,-65705.20000000001,0.0
85,RegionE,339.982,424.9775,1012.13,382.72,298.52,0.2022,-0.0,0.0,0.0,0.0,220.0,424.9775,367.15250000000003,82.0,0.0,-220.0,-65674.4,0.0
86,RegionE,314.0879996667,392.609999583375,950.0,382.54,298.38,0.2025,0.0,0.0,0.0,0.0,220.0,392.609999583375,337.39000041662507,82.0,0.0,-220.0,-65643.6,0.0
87,RegionE,292.3659996667,365.457499583375,877.65,382.36,298.24,0.204,16.629080372542873,0.0,0.0,0.0,220.0,365.457499583375,275.5634200440821,97.6313355501903,16.629080372542873,-220.0,-65612.8,0.0
88,RegionE,250.208,312.76,800.0,382.19,298.11,0.2066,240.0,0.0,0.0,0.0,220.0,312.76,27.24000000000001,323.2313355501903,240.0,-220.0,-65584.2,0.0
89,RegionE,256.6400003333,320.80000041662504,722.35,553.92,432.06,0.21,181.54999958337498,0.0,0.0,0.0,220.0,320.80000041662504,0.0,493.88833515856277,181.54999958337498,-220.0,-95053.2,0.0
90,RegionE,241.48,301.84999999999997,650.0,553.66,431.85,0.214,128.15000000000003,0.0,0.0,0.0,220.0,301.84999999999997,0.0,614.3493351585628,128.15000000000003,-220.0,-95007.0,0.0
91,RegionE,224.72,280.9,587.87,553.41,431.66,0.2183,86.97000000000003,0.0,0.0,0.0,220.0,280.9,0.0,696.1011351585628,86.97000000000003,-220.0,-94965.20000000001,0.0
92,RegionE,239.9100003333,299.887500416625,540.19,553.16,431.46,0.2226,20.302499583375038,0.0,0.0,0.0,220.0,299.887500416625,0.0,715.1854847669354,20.302499583375038,-220.0,-94921.2,0.0
93,RegionE,272.0700003333,340.087500416625,510.22,552.92,431.28,0.2266,0.0,0.0,49.86750041662498,0.0,220.0,290.22,0.0,661.564516577016,0.0,-220.0,-94881.59999999999,0.0
94,RegionE,279.6,349.5,500.0,343.04,267.57,0.23,0.0,0.0,69.5,0.0,220.0,280.0,0.0,586.833333781317,0.0,-220.0,-58865.4,0.0
95,RegionE,303.26,379.075,510.22,342.9,267.46,0.2326,0.0,0.0,88.85499999999996,0.0,220.0,290.22,0.0,491.2903230286289,0.0,-220.0,-58841.2,0.0
96,RegionE,338.56,423.2,540.19,247.54,193.08,0.2341,0.0,0.0,103.00999999999993,0.0,220.0,320.19000000000005,0.0,380.5268821684139,0.0,-220.0,-42477.600000000006,0.0
97,RegionE,386.3700003333,482.96250041662506,587.87,247.44,193.0,0.2345,0.0,0.0,115.09250041662506,0.0,220.0,367.87,0.0,256.77150537634395,0.0,-220.0,-42460.0,0.0
98,RegionE,437.88,547.35,650.0,247.34,192.93,0.2337,0.0,0.0,117.35000000000002,0.0,220.0,430.0,0.0,130.58870967741922,0.0,-220.0,-42444.6,0.0
99,RegionE,438.03,547.5374999999999,722.35,247.24,192.85,0.2317,0.0,0.0,45.187499999999886,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-42427.0,0.0
100,RegionE,439.3399996667,549.174999583375,800.0,247.15,192.78,0.2287,0.0,0.0,0.0,0.0,220.0,549.174999583375,30.825000416625016,82.0,0.0,-220.0,-42411.6,0.0
101,RegionE,458.22,572.7750000000001,877.65,247.06,192.71,0.2249,-0.0,0.0,0.0,0.0,220.0,572.7750000000001,84.87499999999989,82.0,0.0,-220.0,-42396.200000000004,0.0
102,RegionE,450.7,563.375,950.0,246.97,192.64,0.2204,-0.0,0.0,0.0,0.0,220.0,563.375,166.625,82.0,0.0,-220.0,-42380.799999999996,0.0
103,RegionE,466.28999999999996,582.8625,1012.13,379.83,296.27,0.2157,0.0,0.0,0.0,0.0,220.0,582.8625,209.26750000000004,82.0,0.0,-220.0,-65179.399999999994,0.0
104,RegionE,424.79000033330004,530.987500416625,1059.81,379.7,296.17,0.211,-0.0,0.0,0.0,0.0,220.0,530.987500416625,308.8224995833749,82.0,0.0,-220.0,-65157.4,0.0
105,RegionE,458.27,572.8375,1089.78,379.58,296.07,0.2065,0.0,0.0,0.0,0.0,220.0,572.8375,296.9425,82.0,0.0,-220.0,-65135.4,0.0
106,RegionE,406.08,507.59999999999997,1100.0,379.47,295.99,0.2027,-0.0,0.0,0.0,0.0,220.0,507.5999999999999,372.4000000000001,82.0,0.0,-220.0,-65117.8,0.0
107,RegionE,380.0,475.0,1089.78,379.36,295.9,0.1998,0.0,0.0,0.0,0.0,220.0,475.0,394.78,82.0,0.0,-220.0,-65097.99999999999,0.0
108,RegionE,337.85999999999996,422.32499999999993,1059.81,379.25,295.81,0.1978,0.0,0.0,0.0,0.0,220.0,422.32499999999993,417.485,82.0,0.0,-220.0,-65078.2,0.0
109,RegionE,331.5399996667,414.424999583375,1012.13,379.16,295.74,0.1971,0.0,0.0,0.0,0.0,220.0,414.424999583375,377.705000416625,82.0,0.0,-220.0,-65062.8,0.0
