Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2362,RegionD,390.8299996667,500.26239957337606,1100.0,430.86,336.07,0.4008,0.0,0.0,260.0,-0.0,180.0,240.26239957337611,679.7376004266239,125.16989247311828,0.0,-180.0,-60492.6,-0.0
2363,RegionD,377.8299996667,483.622399573376,1089.78,431.12,336.27,0.3959,260.0,0.0,-0.0,-0.0,180.0,483.622399573376,166.15760042662396,369.5698924731183,260.0,-180.0,-60528.6,-0.0
2364,RegionD,356.3299996667,456.10239957337603,1059.81,431.38,336.48,0.393,-0.0,0.0,260.0,-0.0,180.0,196.10239957337603,683.7076004266239,90.0,0.0,-180.0,-60566.4,-0.0
2365,RegionD,331.7320003333,424.616960426624,1012.13,431.64,336.68,0.3923,260.0,0.0,-0.0,-0.0,180.0,424.616960426624,147.51303957337598,334.4,260.0,-180.0,-60602.4,-0.0
2366,RegionD,320.73199999999997,410.53695999999997,950.0,431.89,336.87,0.3938,0.0,0.0,-0.0,-0.0,180.0,410.53695999999997,359.4630400000001,334.4,0.0,-180.0,-60636.6,-0.0
2367,RegionD,285.62900033330004,365.60512042662407,877.65,432.13,337.06,0.3976,194.52071623092522,0.0,65.47928376907475,-0.0,180.0,300.12583665754926,203.0034471115255,446.8416412473119,194.52071623092522,-180.0,-60670.8,-0.0
2368,RegionD,266.9140003333,341.649920426624,800.0,432.37,337.25,0.4033,260.0,0.0,-0.0,-0.0,180.0,341.649920426624,18.35007957337598,691.2416412473119,260.0,-180.0,-60705.0,-0.0
2369,RegionD,248.22000000000003,317.7216,722.35,627.28,489.28,0.4107,242.3142,0.0,17.6858,-0.0,180.0,300.0358,0.0,900.0,242.3142,-180.0,-88070.4,-0.0
2370,RegionD,224.66,287.5648,650.0,627.62,489.54,0.4192,0.0,0.0,260.0,-0.0,180.0,27.56479999999999,442.4352,620.4301075268818,0.0,-180.0,-88117.2,-0.0
2371,RegionD,258.0200003333,330.265600426624,587.87,627.95,489.8,0.4282,168.802199786688,0.0,91.19780021331201,-0.0,180.0,239.067800213312,0.0,681.0420245593663,168.802199786688,-180.0,-88164.0,-0.0
2372,RegionD,237.9599996667,304.58879957337604,540.19,628.26,490.04,0.4373,55.60120042662402,0.0,-0.0,-0.0,180.0,304.58879957337604,0.0,733.3071529603928,55.60120042662402,-180.0,-88207.2,-0.0
2373,RegionD,264.53,338.59839999999997,510.22,628.57,490.28,0.4457,0.0,0.0,8.378399999999942,-0.0,180.0,330.22,0.0,724.2981207023283,0.0,-180.0,-88250.4,-0.0
2374,RegionD,274.03,350.7584,500.0,390.33,304.46,0.453,0.0,0.0,30.758399999999995,-0.0,180.0,320.0,0.0,691.2245723152316,0.0,-180.0,-54802.799999999996,-0.0
2375,RegionD,313.8200003333,401.68960042662405,510.22,390.51,304.6,0.4586,94.26519978668799,0.0,165.734800213312,-0.0,180.0,235.95480021331204,0.0,601.6243975197592,94.26519978668799,-180.0,-54828.00000000001,-0.0
2376,RegionD,360.56000033329997,461.51680042662394,540.19,282.16,220.08,0.4623,0.0,0.0,101.32680042662389,-0.0,180.0,360.19000000000005,0.0,492.670848673927,0.0,-180.0,-39614.4,-0.0
2377,RegionD,375.8400003333,481.075200426624,587.87,282.28,220.18,0.4637,0.0,0.0,73.205200426624,-0.0,180.0,407.87,0.0,413.9555793979872,0.0,-180.0,-39632.4,-0.0
2378,RegionD,409.6999996667,524.415999573376,650.0,282.4,220.27,0.4629,0.0,0.0,260.0,-0.0,180.0,264.415999573376,205.58400042662402,134.38568692486893,0.0,-180.0,-39648.6,-0.0
2379,RegionD,454.89,582.2592,722.35,282.51,220.36,0.4598,0.0,0.0,39.90919999999994,-0.0,180.0,542.35,0.0,91.4725686452991,0.0,-180.0,-39664.8,-0.0
2380,RegionD,463.7900003333,593.651200426624,800.0,282.62,220.44,0.4547,26.348799573376027,0.0,-0.0,-0.0,180.0,593.651200426624,0.0,116.24044024427258,26.348799573376027,-180.0,-39679.2,-0.0
2381,RegionD,473.72,606.3616000000001,877.65,282.72,220.52,0.4479,67.55061726472947,0.0,-0.0,-0.0,180.0,606.3616000000001,23.737782735270443,179.73802047311827,67.55061726472947,-180.0,-39693.6,-0.0
2382,RegionD,443.78999999999996,568.0512,950.0,282.82,220.6,0.44,201.9488,0.0,-0.0,-0.0,180.0,568.0512,-0.0,369.5698924731183,201.9488,-180.0,-39708.0,-0.0
2383,RegionD,463.05,592.7040000000001,1012.13,435.24,339.49,0.4315,0.0,0.0,260.0,-0.0,180.0,332.70400000000006,499.42599999999993,90.0,0.0,-180.0,-61108.200000000004,-0.0
2384,RegionD,455.82000033329996,583.449600426624,1059.81,435.37,339.59,0.423,260.0,0.0,-0.0,-0.0,180.0,583.449600426624,36.36039957337596,334.4,260.0,-180.0,-61126.2,-0.0
2385,RegionD,426.6300003333,546.086400426624,1089.78,435.5,339.69,0.4151,260.0,0.0,-0.0,-0.0,180.0,546.086400426624,103.69359957337599,578.8,260.0,-180.0,-61144.2,-0.0
2386,RegionD,399.43,511.2704,1100.0,435.61,339.78,0.4083,260.0,0.0,-0.0,-0.0,180.0,511.2704,148.7296,823.1999999999999,260.0,-180.0,-61160.399999999994,-0.0
2387,RegionD,351.4499996667,449.85599957337604,1089.78,435.72,339.86,0.4031,0.0,0.0,-0.0,-0.0,180.0,449.85599957337604,459.92400042662393,823.1999999999999,0.0,-180.0,-61174.8,-0.0
2388,RegionD,342.05999999999995,437.8367999999999,1059.81,435.82,339.94,0.3998,0.0,0.0,260.0,-0.0,180.0,177.83679999999993,701.9732,543.6301075268816,0.0,-180.0,-61189.2,-0.0
2389,RegionD,333.74099966669996,427.18847957337596,1012.13,435.9,340.0,0.3988,0.0,0.0,260.0,-0.0,180.0,167.18847957337596,664.941520426624,264.06021505376333,0.0,-180.0,-61200.0,-0.0
2390,RegionD,323.5020003333,414.08256042662396,950.0,435.98,340.06,0.4,260.0,0.0,-0.0,-0.0,180.0,414.08256042662396,95.91743957337599,508.46021505376336,260.0,-180.0,-61210.8,-0.0
2391,RegionD,275.6790003333,352.869120426624,877.65,436.05,340.12,0.4034,260.0,0.0,-0.0,-0.0,180.0,352.869120426624,84.78087957337596,752.8602150537633,260.0,-180.0,-61221.6,-0.0
2392,RegionD,261.1500003333,334.272000426624,800.0,436.12,340.17,0.4088,211.73834169245552,0.0,48.26165830754451,-0.0,180.0,286.0103421190795,122.25131618846498,900.0,211.73834169245552,-180.0,-61230.600000000006,-0.0
2393,RegionD,251.43999966669998,321.84319957337595,722.35,632.45,493.31,0.4158,0.0,0.0,260.0,-0.0,180.0,61.843199573375955,480.50680042662407,620.4301075268818,0.0,-180.0,-88795.8,-0.0
2394,RegionD,250.1400003333,320.179200426624,650.0,632.51,493.36,0.4239,0.0,0.0,-0.0,-0.0,180.0,320.179200426624,149.820799573376,620.4301075268818,0.0,-180.0,-88804.8,-0.0
2395,RegionD,239.7999996667,306.943999573376,587.87,632.56,493.4,0.4326,152.5450827841809,0.0,107.45491721581908,-0.0,180.0,199.48908235755692,55.83583485826219,648.279563606572,152.5450827841809,-180.0,-88812.0,-0.0
2396,RegionD,254.9399996667,326.32319957337603,540.19,632.6,493.43,0.4413,146.933400213312,0.0,113.06659978668799,-0.0,180.0,213.25659978668804,0.0,664.8199707891412,146.933400213312,-180.0,-88817.4,-0.0
2397,RegionD,255.7499996667,327.359999573376,510.22,632.62,493.44,0.4493,0.0,0.0,260.0,-0.0,180.0,67.359999573376,262.860000426624,385.2500783160229,0.0,-180.0,-88819.2,-0.0
2398,RegionD,290.5200003333,371.865600426624,500.0,392.67,306.28,0.4562,0.0,0.0,51.865600426623985,-0.0,180.0,320.0,0.0,329.480615491696,0.0,-180.0,-55130.399999999994,-0.0
2399,RegionD,312.4500003333,399.93600042662405,510.22,392.67,306.28,0.4615,95.14199978668799,0.0,164.858000213312,-0.0,180.0,235.07800021331204,0.0,241.64742839514835,95.14199978668799,-180.0,-55130.399999999994,-0.0
2400,RegionD,351.236,449.58208,540.19,279.5,218.01,0.4525,85.30396000000002,0.0,174.69603999999998,-0.0,180.0,274.88604000000004,0.0,133.9879464940731,85.30396000000002,-180.0,-39241.799999999996,-0.0
2401,RegionD,336.259,430.41152000000005,587.87,279.68,218.15,0.4541,0.0,0.0,22.541520000000048,-0.0,180.0,407.87,0.0,109.74975294568596,0.0,-180.0,-39267.0,-0.0
2402,RegionD,334.984334,428.77994752,650.0,279.86,218.29,0.4534,41.22005248000005,0.0,5.684341886080802e-14,-0.0,180.0,428.77994752,-0.0,148.49660227688594,41.22005248000005,-180.0,-39292.2,-0.0
2403,RegionD,330.674333,423.26314623999997,722.35,280.05,218.44,0.4505,119.08685376000005,0.0,-0.0,-0.0,180.0,423.26314623999997,0.0,260.438244811286,119.08685376000005,-180.0,-39319.2,-0.0
2404,RegionD,358.657667,459.08181376,800.0,280.23,218.58,0.4456,210.45909312,0.0,49.540906879999994,-0.0,180.0,409.54090687999997,0.0,405.0,210.45909312,-180.0,-39344.4,-0.0
2405,RegionD,359.761333,460.49450623999996,877.65,280.41,218.72,0.4391,0.0,0.0,-0.0,-0.0,180.0,460.49450623999996,237.15549376,405.0,0.0,-180.0,-39369.6,-0.0
2406,RegionD,376.36,481.74080000000004,950.0,280.59,218.86,0.4315,0.0,0.0,0.0,0.0,180.0,481.74080000000004,288.25919999999996,405.0,0.0,-180.0,-39394.8,0.0
0,RegionE,358.73,448.4125,540.19,247.0,192.66,0.237,0.0,0.0,22.422500416625088,-0.0,114.20000041662512,425.9899995833749,0.0,345.8897844982526,0.0,-114.20000041662512,-22001.772080266994,-0.0
1,RegionE,397.7899996667,497.237499583375,587.87,247.16,192.78,0.2378,0.0,0.0,129.36749958337498,-0.0,220.0,367.87,0.0,206.78494623655908,0.0,-220.0,-42411.6,-0.0
2,RegionE,402.71999999999997,503.4,650.0,247.32,192.91,0.2375,0.0,0.0,73.39999999999998,-0.0,220.0,430.0,0.0,127.86021505376341,0.0,-220.0,-42440.2,-0.0
3,RegionE,436.0,545.0,722.35,247.48,193.03,0.236,0.0,0.0,42.64999999999998,-0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-42466.6,-0.0
4,RegionE,445.3499996667,556.687499583375,800.0,247.64,193.16,0.2334,131.65625020831249,0.0,108.34374979168751,-0.0,220.0,448.3437497916875,0.0,89.25821950582721,131.65625020831249,-220.0,-42495.2,-0.0
5,RegionE,456.25,570.3125,877.65,247.8,193.28,0.23,87.33749999999998,0.0,-0.0,-0.0,220.0,570.3125,0.0,171.3554695058272,87.33749999999998,-220.0,-42521.6,-0.0
6,RegionE,473.5100003333,591.887500416625,950.0,247.96,193.41,0.226,138.11249958337498,0.0,-0.0,-0.0,220.0,591.887500416625,0.0,301.1812191141997,138.11249958337498,-220.0,-42550.2,-0.0
7,RegionE,468.0200003333,585.0250004166251,1012.13,381.72,297.74,0.2217,0.0,0.0,-0.0,-0.0,220.0,585.0250004166251,207.10499958337493,301.1812191141997,0.0,-220.0,-65502.8,-0.0
8,RegionE,439.3200003333,549.1500004166251,1059.81,381.96,297.93,0.2174,75.90192887645193,0.0,-0.0,-0.0,220.0,549.1500004166251,214.75807070692295,372.5290322580645,75.90192887645193,-220.0,-65544.6,-0.0
9,RegionE,452.81,566.0125,1089.78,382.2,298.12,0.2134,0.0,0.0,240.0,-0.0,220.0,326.01250000000005,543.7674999999999,114.46451612903226,0.0,-220.0,-65586.4,-0.0
10,RegionE,426.4699996667,533.087499583375,1100.0,382.43,298.3,0.21,240.0,0.0,-0.0,-0.0,220.0,533.087499583375,106.912500416625,340.06451612903226,240.0,-220.0,-65626.0,-0.0
11,RegionE,362.07,452.5875,1089.78,382.66,298.47,0.2074,0.0,0.0,240.0,-0.0,220.0,212.58749999999998,657.1925,82.0,0.0,-220.0,-65663.40000000001,-0.0
12,RegionE,354.94799966669996,443.684999583375,1059.81,382.89,298.65,0.2059,240.0,0.0,-0.0,-0.0,220.0,443.684999583375,156.12500041662497,307.6,240.0,-220.0,-65703.0,-0.0
13,RegionE,344.5449996667,430.681249583375,1012.13,383.12,298.83,0.2055,0.0,0.0,-0.0,-0.0,220.0,430.681249583375,361.448750416625,307.6,0.0,-220.0,-65742.59999999999,-0.0
14,RegionE,319.784,399.73,950.0,383.34,299.01,0.2063,240.0,0.0,-0.0,-0.0,220.0,399.73,90.26999999999998,533.2,240.0,-220.0,-65782.2,-0.0
15,RegionE,297.0419996667,371.30249958337504,877.65,383.55,299.17,0.2083,66.15418517992397,0.0,173.84581482007604,-0.0,220.0,197.456684763299,394.039130056777,408.4539503916275,66.15418517992397,-220.0,-65817.40000000001,-0.0
16,RegionE,269.0699996667,336.337499583375,800.0,383.77,299.34,0.2113,240.0,0.0,-0.0,-0.0,220.0,336.337499583375,3.6625004166249937,634.0539503916275,240.0,-220.0,-65854.79999999999,-0.0
17,RegionE,274.98,343.725,722.35,556.77,434.28,0.2151,199.3125,0.0,40.6875,-0.0,220.0,303.0375,0.0,777.6577003916275,199.3125,-220.0,-95541.59999999999,-0.0
18,RegionE,223.0099996667,278.762499583375,650.0,557.06,434.51,0.2196,0.0,0.0,-0.0,-0.0,220.0,278.762499583375,151.23750041662498,777.6577003916275,0.0,-220.0,-95592.2,-0.0
19,RegionE,258.2600003333,322.825000416625,587.87,557.35,434.73,0.2243,45.04499958337499,0.0,-0.0,-0.0,220.0,322.825000416625,0.0,820.0,45.04499958337499,-220.0,-95640.6,-0.0
20,RegionE,234.21,292.7625,540.19,557.63,434.95,0.229,128.0546366449685,0.0,111.94536335503147,-0.0,220.0,180.8171366449685,11.318226710063044,820.0,128.0546366449685,-220.0,-95689.0,-0.0
21,RegionE,247.64,309.54999999999995,510.22,557.9,435.16,0.2335,0.0,0.0,19.329999999999927,-0.0,220.0,290.22,0.0,799.2150537634409,0.0,-220.0,-95735.20000000001,-0.0
22,RegionE,289.46000000000004,361.82500000000005,500.0,346.45,270.23,0.2373,79.08749999999998,0.0,160.91250000000002,-0.0,220.0,200.91250000000002,0.0,700.5331102150537,79.08749999999998,-220.0,-59450.600000000006,-0.0
23,RegionE,324.36000033330004,405.450000416625,510.22,346.61,270.36,0.2402,0.0,0.0,115.23000041662499,-0.0,220.0,290.22,0.0,576.6298839606183,0.0,-220.0,-59479.200000000004,-0.0
24,RegionE,323.99,404.9875,540.19,250.44,195.34,0.2422,0.0,0.0,84.79749999999996,-0.0,220.0,320.19000000000005,0.0,485.4497764337366,0.0,-220.0,-42974.8,-0.0
25,RegionE,389.7,487.125,587.87,250.55,195.43,0.2429,0.0,0.0,119.255,-0.0,220.0,367.87,0.0,357.21859363803765,0.0,-220.0,-42994.6,-0.0
26,RegionE,429.01,536.2625,650.0,250.65,195.51,0.2425,0.0,0.0,106.26250000000005,-0.0,220.0,430.0,0.0,242.95784094986556,0.0,-220.0,-43012.2,-0.0
27,RegionE,445.0,556.25,722.35,250.75,195.59,0.2408,93.05000000000001,0.0,146.95,-0.0,220.0,409.3,0.0,172.41408826169354,93.05000000000001,-220.0,-43029.8,-0.0
28,RegionE,454.0000003333,567.500000416625,800.0,250.84,195.66,0.2382,0.0,0.0,84.08510208337499,-0.0,220.0,483.41489833325,96.58510166675002,82.0,0.0,-220.0,-43045.2,-0.0
29,RegionE,489.1700003333,611.462500416625,877.65,250.93,195.73,0.2346,46.18749958337503,0.0,-0.0,-0.0,220.0,611.462500416625,-0.0,125.41624960837252,46.18749958337503,-220.0,-43060.6,-0.0
30,RegionE,482.8899996667,603.612499583375,950.0,251.02,195.8,0.2305,138.72953146100397,0.0,101.27046853899603,-0.0,220.0,502.342031044379,88.92843749461707,146.9290322580646,138.72953146100397,-220.0,-43076.0,-0.0
31,RegionE,473.4699996667,591.837499583375,1012.13,386.3,301.31,0.226,0.0,0.0,-0.0,-0.0,220.0,591.837499583375,200.292500416625,146.9290322580646,0.0,-220.0,-66288.2,-0.0
32,RegionE,444.89999966669996,556.1249995833749,1059.81,386.42,301.41,0.2216,240.0,0.0,-0.0,-0.0,220.0,556.1249995833749,43.68500041662503,372.5290322580646,240.0,-220.0,-66310.20000000001,-0.0
33,RegionE,444.76,555.95,1089.78,386.53,301.49,0.2174,0.0,0.0,240.0,-0.0,220.0,315.95000000000005,553.8299999999999,114.46451612903238,0.0,-220.0,-66327.8,-0.0
34,RegionE,374.90999966669995,468.63749958337496,1100.0,386.63,301.57,0.2139,240.0,0.0,-0.0,-0.0,220.0,468.63749958337496,171.36250041662504,340.06451612903237,240.0,-220.0,-66345.4,-0.0
35,RegionE,397.6800003333,497.100000416625,1089.78,386.72,301.64,0.2111,0.0,0.0,-0.0,-0.0,220.0,497.100000416625,372.679999583375,340.06451612903237,0.0,-220.0,-66360.8,-0.0
36,RegionE,348.3699996667,435.462499583375,1059.81,386.81,301.71,0.2094,0.0,0.0,240.0,-0.0,220.0,195.462499583375,644.3475004166249,82.00000000000013,0.0,-220.0,-66376.2,-0.0
37,RegionE,323.132,403.915,1012.13,386.89,301.77,0.2089,0.0,0.0,1.1368683772161603e-13,-0.0,220.0,403.915,388.21500000000003,82.0,0.0,-220.0,-66389.4,-0.0
38,RegionE,320.2269996667,400.283749583375,950.0,386.96,301.83,0.2095,0.0,0.0,-0.0,-0.0,220.0,400.283749583375,329.7162504166249,82.0,0.0,-220.0,-66402.59999999999,-0.0
39,RegionE,274.8250003333,343.531250416625,877.65,387.02,301.88,0.2113,239.9999999999999,0.0,1.1368683772161603e-13,-0.0,220.0,343.531250416625,74.11874958337512,307.59999999999974,239.9999999999999,-220.0,-66413.6,-0.0
40,RegionE,244.6700003333,305.837500416625,800.0,387.07,301.91,0.2141,170.8291279694907,0.0,69.17087203050929,-0.0,220.0,236.6666283861157,172.50424364439357,393.80209853808515,170.8291279694907,-220.0,-66420.20000000001,-0.0
41,RegionE,208.3499996667,260.43749958337503,722.35,561.33,437.84,0.2178,240.0,0.0,-0.0,-0.0,220.0,260.43749958337503,1.9125004166249937,619.4020985380852,240.0,-220.0,-96324.79999999999,-0.0
42,RegionE,235.94,294.925,650.0,561.38,437.88,0.222,187.5375,0.0,52.462500000000006,-0.0,220.0,242.4625,0.0,739.2760582155045,187.5375,-220.0,-96333.6,-0.0
43,RegionE,222.61000033329998,278.26250041662496,587.87,561.43,437.92,0.2266,164.80374979168752,0.0,75.19625020831248,-0.0,220.0,203.06625020831248,0.0,813.3353999999999,164.80374979168752,-220.0,-96342.40000000001,-0.0
44,RegionE,250.48000000000002,313.1,540.19,561.46,437.94,0.2311,7.090000000000032,0.0,-0.0,-0.0,220.0,313.1,0.0,820.0,7.090000000000032,-220.0,-96346.8,-0.0
45,RegionE,277.1,346.375,510.22,561.48,437.95,0.2354,0.0,0.0,56.15499999999997,-0.0,220.0,290.22,0.0,759.6182795698925,0.0,-220.0,-96349.0,-0.0
46,RegionE,313.0699996667,391.337499583375,500.0,348.51,271.84,0.239,64.3312502083125,0.0,175.6687497916875,-0.0,220.0,215.6687497916875,0.0,631.1985259574401,64.3312502083125,-220.0,-59804.799999999996,-0.0
47,RegionE,313.2500003333,391.562500416625,510.22,348.51,271.84,0.2417,0.0,0.0,101.342500416625,-0.0,220.0,290.22,0.0,522.2280954019293,0.0,-220.0,-59804.799999999996,-0.0
48,RegionE,370.68,463.35,540.19,251.7,196.33,0.2434,0.0,0.0,143.15999999999997,-0.0,220.0,320.19000000000005,0.0,368.29261153096166,0.0,-220.0,-43192.600000000006,-0.0
49,RegionE,374.5799996667,468.22499958337505,587.87,251.68,196.31,0.244,69.82250020831248,0.0,170.17749979168752,-0.0,220.0,298.0474997916875,0.0,250.93920281098235,69.82250020831248,-220.0,-43188.2,-0.0
50,RegionE,394.4600003333,493.075000416625,650.0,251.67,196.3,0.2433,88.46249979168749,0.0,151.5375002083125,-0.0,220.0,341.5375002083125,0.0,171.15040400407983,88.46249979168749,-220.0,-43186.0,-0.0
51,RegionE,431.72,539.6500000000001,722.35,251.65,196.29,0.2415,0.0,0.0,37.30000000000007,-0.0,220.0,502.35,0.0,131.04287712235933,0.0,-220.0,-43183.799999999996,-0.0
52,RegionE,464.47999999999996,580.5999999999999,800.0,251.62,196.26,0.2386,103.7189863814992,0.0,136.2810136185008,-0.0,220.0,444.3189863814991,31.962027237001678,82.0,103.7189863814992,-220.0,-43177.2,-0.0
53,RegionE,465.99,582.4875,877.65,251.59,196.24,0.2348,-0.0,0.0,-0.0,-0.0,220.0,582.4875,75.16250000000002,82.0,0.0,-220.0,-43172.8,-0.0
54,RegionE,484.59000000000003,605.7375000000001,950.0,251.56,196.22,0.2305,124.26249999999993,0.0,-0.0,-0.0,220.0,605.7375000000001,-0.0,198.80674999999994,124.26249999999993,-220.0,-43168.4,-0.0
55,RegionE,469.86,587.325,1012.13,386.95,301.82,0.2258,204.80499999999995,0.0,-0.0,-0.0,220.0,587.325,0.0,391.32344999999987,204.80499999999995,-220.0,-66400.4,-0.0
56,RegionE,444.7299996667,555.9124995833749,1059.81,386.88,301.77,0.2212,-0.0,0.0,240.0,-0.0,220.0,315.91249958337494,523.897500416625,133.2589338709676,0.0,-220.0,-66389.4,-0.0
57,RegionE,421.31999966669997,526.649999583375,1089.78,386.8,301.7,0.2168,240.0,0.0,-0.0,-0.0,220.0,526.649999583375,103.13000041662497,358.8589338709676,240.0,-220.0,-66374.0,-0.0
58,RegionE,424.08,530.1,1100.0,386.72,301.64,0.213,0.0,0.0,240.0,-0.0,220.0,290.1,589.9,100.79441774193535,0.0,-220.0,-66360.8,-0.0
59,RegionE,390.8599996667,488.57499958337496,1089.78,386.63,301.57,0.2101,118.72862634724154,0.0,121.27137365275844,-0.0,220.0,367.3036259306166,383.74774772214187,82.0,118.72862634724154,-220.0,-66345.4,-0.0
60,RegionE,338.4100003333,423.012500416625,1059.81,386.54,301.5,0.2082,240.0,0.0,-0.0,-0.0,220.0,423.012500416625,176.79749958337493,307.59999999999997,240.0,-220.0,-66330.0,-0.0
61,RegionE,330.25899999999996,412.82374999999996,1012.13,386.44,301.42,0.2074,240.0000000000001,0.0,-1.1368683772161603e-13,-0.0,220.0,412.82374999999996,139.30624999999986,533.2000000000002,240.0000000000001,-220.0,-66312.40000000001,-0.0
62,RegionE,314.4689996667,393.086249583375,950.0,386.33,301.34,0.2078,240.0,0.0,-0.0,-0.0,220.0,393.086249583375,96.91375041662502,758.8000000000002,240.0,-220.0,-66294.79999999999,-0.0
63,RegionE,283.5180003333,354.397500416625,877.65,386.21,301.24,0.2094,0.0,0.0,240.0,-0.0,220.0,114.39750041662501,543.252499583375,500.73548387096787,0.0,-220.0,-66272.8,-0.0
64,RegionE,251.1660003333,313.957500416625,800.0,386.1,301.16,0.212,239.99999999999994,0.0,5.684341886080802e-14,-0.0,220.0,313.957500416625,26.042499583375104,726.3354838709678,239.99999999999994,-220.0,-66255.20000000001,-0.0
65,RegionE,234.28,292.85,722.35,559.66,436.53,0.2155,105.59920366022834,0.0,134.40079633977166,-0.0,220.0,158.44920366022836,238.30159267954332,681.08175,105.59920366022834,-220.0,-96036.59999999999,-0.0
66,RegionE,220.82,276.025,650.0,559.47,436.39,0.2196,196.9875,0.0,43.01249999999999,-0.0,220.0,233.0125,0.0,820.0,196.9875,-220.0,-96005.8,-0.0
67,RegionE,241.34,301.675,587.87,559.27,436.23,0.2239,94.72871093070668,0.0,145.27128906929332,-0.0,220.0,156.40371093070667,116.73757813858663,752.8393011035812,94.72871093070668,-220.0,-95970.6,-0.0
68,RegionE,246.18,307.725,540.19,559.07,436.07,0.2283,126.23250000000002,0.0,113.76749999999998,-0.0,220.0,193.95750000000004,0.0,749.1672059422909,126.23250000000002,-220.0,-95935.4,-0.0
69,RegionE,270.0799996667,337.59999958337505,510.22,558.86,435.91,0.2323,96.31000020831249,0.0,143.6899997916875,-0.0,220.0,193.90999979168754,0.0,685.1932300180106,96.31000020831249,-220.0,-95900.20000000001,-0.0
70,RegionE,274.28,342.84999999999997,500.0,346.75,270.47,0.2357,0.0,0.0,62.849999999999966,-0.0,220.0,280.0,0.0,617.6125848567202,0.0,-220.0,-59503.40000000001,-0.0
71,RegionE,330.92999966670004,413.66249958337505,510.22,346.61,270.36,0.2383,0.0,0.0,123.44249958337502,-0.0,220.0,290.22,0.0,484.87871433696216,0.0,-220.0,-59479.200000000004,-0.0
72,RegionE,345.93,432.4125,540.19,250.23,195.18,0.2399,63.888750000000016,0.0,176.11124999999998,-0.0,220.0,256.30125000000004,0.0,355.5672038530912,63.888750000000016,-220.0,-42939.6,-0.0
